timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750561877570,1750561877570,2173,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877077; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877077; firstSeq: 1; lastSeq: 1; "
1750561891756,1750561891756,872,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877091; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877091; firstSeq: 1; lastSeq: 1; "
1750561891756,1750561891757,888,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\343:.\356b\256\214\3074\355Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\347LJ\343\206\036G`-\030N\215\220\250#3\236\254^\301\036L\340PO\333\214{\322\314\203vF0D\002 8~gR\340\026b\224P?\221KI\231\221=\224\277N\354J\031\003\245p\032#C\277\336\030Z\002 %\007\030J8\374\275\016\177\213/G2\367\202\326\371\nc\264\304\314s6\240\017'5\213vh\245""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\343:.\356b\256\214\3074\355Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\347LJ\343\206\036G`-\030N\215\220\250#3\236\254^\301\036L\340PO\333\214{\322\314\203vF0D\002 8~gR\340\026b\224P?\221KI\231\221=\224\277N\354J\031\003\245p\032#C\277\336\030Z\002 %\007\030J8\374\275\016\177\213/G2\367\202\326\371\nc\264\304\314s6\240\017'5\213vh\245""; "
1750561891757,1750561891757,2447,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\343:.\356b\256\214\3074\355Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\347LJ\343\206\036G`-\030N\215\220\250#3\236\254^\301\036L\340PO\333\214{\322\314\203vF0D\002 8~gR\340\026b\224P?\221KI\231\221=\224\277N\354J\031\003\245p\032#C\277\336\030Z\002 %\007\030J8\374\275\016\177\213/G2\367\202\326\371\nc\264\304\314s6\240\017'5\213vh\245""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\343:.\356b\256\214\3074\355Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\347LJ\343\206\036G`-\030N\215\220\250#3\236\254^\301\036L\340PO\333\214{\322\314\203vF0D\002 8~gR\340\026b\224P?\221KI\231\221=\224\277N\354J\031\003\245p\032#C\277\336\030Z\002 %\007\030J8\374\275\016\177\213/G2\367\202\326\371\nc\264\304\314s6\240\017'5\213vh\245""; "
1750561891758,1750561891758,259,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877091; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877091; firstSeq: 1; lastSeq: 1; "
1750561891758,1750561891758,3897,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877091; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877091; firstSeq: 1; lastSeq: 1; "
1750561891759,1750561891760,2679,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\343:.\356b\256\214\3074\355Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\347LJ\343\206\036G`-\030N\215\220\250#3\236\254^\301\036L\340PO\333\214{\322\314\203vF0D\002 8~gR\340\026b\224P?\221KI\231\221=\224\277N\354J\031\003\245p\032#C\277\336\030Z\002 %\007\030J8\374\275\016\177\213/G2\367\202\326\371\nc\264\304\314s6\240\017'5\213vh\245""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\343:.\356b\256\214\3074\355Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\347LJ\343\206\036G`-\030N\215\220\250#3\236\254^\301\036L\340PO\333\214{\322\314\203vF0D\002 8~gR\340\026b\224P?\221KI\231\221=\224\277N\354J\031\003\245p\032#C\277\336\030Z\002 %\007\030J8\374\275\016\177\213/G2\367\202\326\371\nc\264\304\314s6\240\017'5\213vh\245""; "
1750561891760,1750561891761,2212,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877091; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877091; firstSeq: 1; lastSeq: 1; "
1750561891761,1750561891761,443,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\343:.\356b\256\214\3074\355Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\347LJ\343\206\036G`-\030N\215\220\250#3\236\254^\301\036L\340PO\333\214{\322\314\203vF0D\002 8~gR\340\026b\224P?\221KI\231\221=\224\277N\354J\031\003\245p\032#C\277\336\030Z\002 %\007\030J8\374\275\016\177\213/G2\367\202\326\371\nc\264\304\314s6\240\017'5\213vh\245""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\343:.\356b\256\214\3074\355Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\347LJ\343\206\036G`-\030N\215\220\250#3\236\254^\301\036L\340PO\333\214{\322\314\203vF0D\002 8~gR\340\026b\224P?\221KI\231\221=\224\277N\354J\031\003\245p\032#C\277\336\030Z\002 %\007\030J8\374\275\016\177\213/G2\367\202\326\371\nc\264\304\314s6\240\017'5\213vh\245""; "
1750561892131,1750561892132,3781,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\344:\312\332\270\0309o\016\020Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\265\353\355\374%\345\020\207.pjC\021\007\224m\217\032q\r\366p>\247\3658<\205*\306b>vG0E\002!\000\246\312\370{\177\367\202\313\264y\331].h4\013\202R\036~\322\370\206BC\255\265\202\225\003C\272\002 \025h\z\326K\363Q\237\223+V\214\363\025\210@\275jG\257r\231\220\350\322_\352\003\320\003z""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\344:\312\332\270\0309o\016\020Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\265\353\355\374%\345\020\207.pjC\021\007\224m\217\032q\r\366p>\247\3658<\205*\306b>vG0E\002!\000\246\312\370{\177\367\202\313\264y\331].h4\013\202R\036~\322\370\206BC\255\265\202\225\003C\272\002 \025h\z\326K\363Q\237\223+V\214\363\025\210@\275jG\257r\231\220\350\322_\352\003\320\003z""; "
1750561892133,1750561892133,191,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877092; firstSeq: 1; lastSeq: 1; "
1750561892132,1750561892132,687,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\344:\312\332\270\0309o\016\020Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\265\353\355\374%\345\020\207.pjC\021\007\224m\217\032q\r\366p>\247\3658<\205*\306b>vG0E\002!\000\246\312\370{\177\367\202\313\264y\331].h4\013\202R\036~\322\370\206BC\255\265\202\225\003C\272\002 \025h\z\326K\363Q\237\223+V\214\363\025\210@\275jG\257r\231\220\350\322_\352\003\320\003z""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\344:\312\332\270\0309o\016\020Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\265\353\355\374%\345\020\207.pjC\021\007\224m\217\032q\r\366p>\247\3658<\205*\306b>vG0E\002!\000\246\312\370{\177\367\202\313\264y\331].h4\013\202R\036~\322\370\206BC\255\265\202\225\003C\272\002 \025h\z\326K\363Q\237\223+V\214\363\025\210@\275jG\257r\231\220\350\322_\352\003\320\003z""; "
1750561892134,1750561892134,3310,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877092; firstSeq: 1; lastSeq: 1; "
1750561892134,1750561892134,2228,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877092; firstSeq: 1; lastSeq: 1; "
1750561892135,1750561892135,1443,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877092; firstSeq: 1; lastSeq: 1; "
1750561892135,1750561892135,708,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\344:\312\332\270\0309o\016\020Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\265\353\355\374%\345\020\207.pjC\021\007\224m\217\032q\r\366p>\247\3658<\205*\306b>vG0E\002!\000\246\312\370{\177\367\202\313\264y\331].h4\013\202R\036~\322\370\206BC\255\265\202\225\003C\272\002 \025h\z\326K\363Q\237\223+V\214\363\025\210@\275jG\257r\231\220\350\322_\352\003\320\003z""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\344:\312\332\270\0309o\016\020Q\275\371\300\3353\271U(n:\300W\344F\354.\3307\210\366\353L\375\001\204\204\003\272s\361\230(P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\265\353\355\374%\345\020\207.pjC\021\007\224m\217\032q\r\366p>\247\3658<\205*\306b>vG0E\002!\000\246\312\370{\177\367\202\313\264y\331].h4\013\202R\036~\322\370\206BC\255\265\202\225\003C\272\002 \025h\z\326K\363Q\237\223+V\214\363\025\210@\275jG\257r\231\220\350\322_\352\003\320\003z""; "
