timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750576854238,1750576854238,3882,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892053; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892053; firstSeq: 1; lastSeq: 1; "
1750576854239,1750576854239,1083,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892053; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892053; firstSeq: 1; lastSeq: 1; "
1750576854238,1750576854238,2747,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892054; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892054; firstSeq: 1; lastSeq: 1; "
1750576854240,1750576854240,3947,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892053; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892053; firstSeq: 1; lastSeq: 1; "
1750576854240,1750576854240,407,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892054; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892054; firstSeq: 1; lastSeq: 1; "
1750576868927,1750576868927,3797,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352kd:.9\265\375t\277\316\371Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003K\022\325\016\003/\374|\263b4\317\013\342r\y\334<=\351\240\323v\261\254\323\204\177\260'\333vG0E\002!\000\274\022iS\332\220\354\262\035\255\3120\332\264\342O\326\247\364<\3144\021\r\306\270\261[""\323\263p\002 \024\361\320\201\302\324\271B\302\210\000\007\3750\235D\216o\357\365\276k\\276zY\344\013\035\374:\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352kd:.9\265\375t\277\316\371Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003K\022\325\016\003/\374|\263b4\317\013\342r\y\334<=\351\240\323v\261\254\323\204\177\260'\333vG0E\002!\000\274\022iS\332\220\354\262\035\255\3120\332\264\342O\326\247\364<\3144\021\r\306\270\261[""\323\263p\002 \024\361\320\201\302\324\271B\302\210\000\007\3750\235D\216o\357\365\276k\\276zY\344\013\035\374:\364""; "
1750576868928,1750576868928,2488,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352kd:.9\265\375t\277\316\371Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003K\022\325\016\003/\374|\263b4\317\013\342r\y\334<=\351\240\323v\261\254\323\204\177\260'\333vG0E\002!\000\274\022iS\332\220\354\262\035\255\3120\332\264\342O\326\247\364<\3144\021\r\306\270\261[""\323\263p\002 \024\361\320\201\302\324\271B\302\210\000\007\3750\235D\216o\357\365\276k\\276zY\344\013\035\374:\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352kd:.9\265\375t\277\316\371Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003K\022\325\016\003/\374|\263b4\317\013\342r\y\334<=\351\240\323v\261\254\323\204\177\260'\333vG0E\002!\000\274\022iS\332\220\354\262\035\255\3120\332\264\342O\326\247\364<\3144\021\r\306\270\261[""\323\263p\002 \024\361\320\201\302\324\271B\302\210\000\007\3750\235D\216o\357\365\276k\\276zY\344\013\035\374:\364""; "
1750576868928,1750576868928,1163,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; "
1750576868929,1750576868929,2854,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; "
1750576868930,1750576868930,1394,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352kd:.9\265\375t\277\316\371Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003K\022\325\016\003/\374|\263b4\317\013\342r\y\334<=\351\240\323v\261\254\323\204\177\260'\333vG0E\002!\000\274\022iS\332\220\354\262\035\255\3120\332\264\342O\326\247\364<\3144\021\r\306\270\261[""\323\263p\002 \024\361\320\201\302\324\271B\302\210\000\007\3750\235D\216o\357\365\276k\\276zY\344\013\035\374:\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352kd:.9\265\375t\277\316\371Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003K\022\325\016\003/\374|\263b4\317\013\342r\y\334<=\351\240\323v\261\254\323\204\177\260'\333vG0E\002!\000\274\022iS\332\220\354\262\035\255\3120\332\264\342O\326\247\364<\3144\021\r\306\270\261[""\323\263p\002 \024\361\320\201\302\324\271B\302\210\000\007\3750\235D\216o\357\365\276k\\276zY\344\013\035\374:\364""; "
1750576868930,1750576868930,1196,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; "
1750576868931,1750576868931,1538,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; "
1750576868932,1750576868932,1083,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; "
1750576868933,1750576868933,3899,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352kd:.9\265\375t\277\316\371Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003K\022\325\016\003/\374|\263b4\317\013\342r\y\334<=\351\240\323v\261\254\323\204\177\260'\333vG0E\002!\000\274\022iS\332\220\354\262\035\255\3120\332\264\342O\326\247\364<\3144\021\r\306\270\261[""\323\263p\002 \024\361\320\201\302\324\271B\302\210\000\007\3750\235D\216o\357\365\276k\\276zY\344\013\035\374:\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352kd:.9\265\375t\277\316\371Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003K\022\325\016\003/\374|\263b4\317\013\342r\y\334<=\351\240\323v\261\254\323\204\177\260'\333vG0E\002!\000\274\022iS\332\220\354\262\035\255\3120\332\264\342O\326\247\364<\3144\021\r\306\270\261[""\323\263p\002 \024\361\320\201\302\324\271B\302\210\000\007\3750\235D\216o\357\365\276k\\276zY\344\013\035\374:\364""; "
1750576868935,1750576868935,970,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352kd:\317u\310R\324\247\371\373Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\225Zh\265#\365|\252\255^\205\247\314|\232""l\007\336s\203KA\362+I\251\037\366\317C\366vF0D\002 @7\024\330\005\034{\277\235v\221\253\r\223\357\033\261\203N\214\203\342\302$\031\366Ox&\251\035g\002 p\304\246\017\027\r\253`\202R\021\\210\315gtm\357\245Q\260\311i\355\335\331\353f\311\233\372\310""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352kd:\317u\310R\324\247\371\373Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\225Zh\265#\365|\252\255^\205\247\314|\232""l\007\336s\203KA\362+I\251\037\366\317C\366vF0D\002 @7\024\330\005\034{\277\235v\221\253\r\223\357\033\261\203N\214\203\342\302$\031\366Ox&\251\035g\002 p\304\246\017\027\r\253`\202R\021\\210\315gtm\357\245Q\260\311i\355\335\331\353f\311\233\372\310""; "
1750576868939,1750576868939,2372,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352kd:\317u\310R\324\247\371\373Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\225Zh\265#\365|\252\255^\205\247\314|\232""l\007\336s\203KA\362+I\251\037\366\317C\366vF0D\002 @7\024\330\005\034{\277\235v\221\253\r\223\357\033\261\203N\214\203\342\302$\031\366Ox&\251\035g\002 p\304\246\017\027\r\253`\202R\021\\210\315gtm\357\245Q\260\311i\355\335\331\353f\311\233\372\310""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352kd:\317u\310R\324\247\371\373Q\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\225Zh\265#\365|\252\255^\205\247\314|\232""l\007\336s\203KA\362+I\251\037\366\317C\366vF0D\002 @7\024\330\005\034{\277\235v\221\253\r\223\357\033\261\203N\214\203\342\302$\031\366Ox&\251\035g\002 p\304\246\017\027\r\253`\202R\021\\210\315gtm\357\245Q\260\311i\355\335\331\353f\311\233\372\310""; "
1750576868939,1750576868939,3882,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\376UH\371\n\3305\253\320\374\246\013\036\273qY\n\301B\343+\267\025\032\025\310\035#\216\036\264\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892068; firstSeq: 1; lastSeq: 1; "
