timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750526238841,1750526238841,2736,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841438; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841438; firstSeq: 1; lastSeq: 1; "
1750526238842,1750526238842,1185,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841438; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841438; firstSeq: 1; lastSeq: 1; "
1750526238842,1750526238842,1267,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841438; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841438; firstSeq: 1; lastSeq: 1; "
1750526238841,1750526238842,171,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841438; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841438; firstSeq: 1; lastSeq: 1; "
1750526239251,1750526239251,3728,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841439; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841439; firstSeq: 1; lastSeq: 1; "
1750526239252,1750526239252,1895,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841439; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841439; firstSeq: 1; lastSeq: 1; "
1750526239253,1750526239253,3406,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841439; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841439; firstSeq: 1; lastSeq: 1; "
1750526239253,1750526239253,269,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841439; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841439; firstSeq: 1; lastSeq: 1; "
1750526253684,1750526253684,2614,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841453; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841453; firstSeq: 1; lastSeq: 1; "
1750526253684,1750526253685,2510,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\245\255:\226\3438<\300\016*)Q""\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\370\034M\373\0029\370\033\231H6~c\373\022\266d\254+\375\n\251\023\212\235L+\002W\320\362\vG0E\002!\000\275\367O\266\016\241\252*b\337i\022br\276{\234\276\236\363b\016\337\366F\252\203X\220\255\365\365\002 4\235r&\314+\006-z\034\202\233\316\267\305\343\277%\240\n\010""/\000\372DGf\362\027\361J""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\245\255:\226\3438<\300\016*)Q""\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\370\034M\373\0029\370\033\231H6~c\373\022\266d\254+\375\n\251\023\212\235L+\002W\320\362\vG0E\002!\000\275\367O\266\016\241\252*b\337i\022br\276{\234\276\236\363b\016\337\366F\252\203X\220\255\365\365\002 4\235r&\314+\006-z\034\202\233\316\267\305\343\277%\240\n\010""/\000\372DGf\362\027\361J""; "
1750526253685,1750526253685,3961,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841453; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841453; firstSeq: 1; lastSeq: 1; "
1750526253686,1750526253686,2868,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\245\255:\226\3438<\300\016*)Q""\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\370\034M\373\0029\370\033\231H6~c\373\022\266d\254+\375\n\251\023\212\235L+\002W\320\362\vG0E\002!\000\275\367O\266\016\241\252*b\337i\022br\276{\234\276\236\363b\016\337\366F\252\203X\220\255\365\365\002 4\235r&\314+\006-z\034\202\233\316\267\305\343\277%\240\n\010""/\000\372DGf\362\027\361J""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\245\255:\226\3438<\300\016*)Q""\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\370\034M\373\0029\370\033\231H6~c\373\022\266d\254+\375\n\251\023\212\235L+\002W\320\362\vG0E\002!\000\275\367O\266\016\241\252*b\337i\022br\276{\234\276\236\363b\016\337\366F\252\203X\220\255\365\365\002 4\235r&\314+\006-z\034\202\233\316\267\305\343\277%\240\n\010""/\000\372DGf\362\027\361J""; "
1750526253687,1750526253687,2023,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\245\255:\226\3438<\300\016*)Q""\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\370\034M\373\0029\370\033\231H6~c\373\022\266d\254+\375\n\251\023\212\235L+\002W\320\362\vG0E\002!\000\275\367O\266\016\241\252*b\337i\022br\276{\234\276\236\363b\016\337\366F\252\203X\220\255\365\365\002 4\235r&\314+\006-z\034\202\233\316\267\305\343\277%\240\n\010""/\000\372DGf\362\027\361J""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\245\255:\226\3438<\300\016*)Q""\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\370\034M\373\0029\370\033\231H6~c\373\022\266d\254+\375\n\251\023\212\235L+\002W\320\362\vG0E\002!\000\275\367O\266\016\241\252*b\337i\022br\276{\234\276\236\363b\016\337\366F\252\203X\220\255\365\365\002 4\235r&\314+\006-z\034\202\233\316\267\305\343\277%\240\n\010""/\000\372DGf\362\027\361J""; "
1750526253687,1750526253687,1179,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841453; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841453; firstSeq: 1; lastSeq: 1; "
1750526253687,1750526253688,117,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\245\255:\226\3438<\300\016*)Q""\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\370\034M\373\0029\370\033\231H6~c\373\022\266d\254+\375\n\251\023\212\235L+\002W\320\362\vG0E\002!\000\275\367O\266\016\241\252*b\337i\022br\276{\234\276\236\363b\016\337\366F\252\203X\220\255\365\365\002 4\235r&\314+\006-z\034\202\233\316\267\305\343\277%\240\n\010""/\000\372DGf\362\027\361J""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\245\255:\226\3438<\300\016*)Q""\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\370\034M\373\0029\370\033\231H6~c\373\022\266d\254+\375\n\251\023\212\235L+\002W\320\362\vG0E\002!\000\275\367O\266\016\241\252*b\337i\022br\276{\234\276\236\363b\016\337\366F\252\203X\220\255\365\365\002 4\235r&\314+\006-z\034\202\233\316\267\305\343\277%\240\n\010""/\000\372DGf\362\027\361J""; "
1750526253688,1750526253688,2406,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841453; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841453; firstSeq: 1; lastSeq: 1; "
1750526253713,1750526253713,3836,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841453; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841453; firstSeq: 1; lastSeq: 1; "
1750526253713,1750526253714,1469,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\245\255:\373d4JDg,0Q""\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\347\276.\362\217HU\250W\003'I\376W`f^\345\033@\315\231\345\030;T*g\300\003\023\340vF0D\002 \0140gc\037\313V8\233\026\317]\375?\212\276`!\340\333KJ\264 \364\262=a,\021P\362\002 c-n`\313s\352\374\363\231\251\345\243\364\322\016F\203\241\201\246\274h\347e&\346OqY=f""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\245\255:\373d4JDg,0Q""\373\023\262\265\242\212\341\362u$p\317s\303\251\334\273\311j\331 #\341{\211bS\213\261\021\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\347\276.\362\217HU\250W\003'I\376W`f^\345\033@\315\231\345\030;T*g\300\003\023\340vF0D\002 \0140gc\037\313V8\233\026\317]\375?\212\276`!\340\333KJ\264 \364\262=a,\021P\362\002 c-n`\313s\352\374\363\231\251\345\243\364\322\016F\203\241\201\246\274h\347e&\346OqY=f""; "
