timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750574232151,1750574232151,3170,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889432; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889432; firstSeq: 1; lastSeq: 1; "
1750574232413,1750574232413,2742,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889432; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889432; firstSeq: 1; lastSeq: 1; "
1750574232414,1750574232414,1418,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889432; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889432; firstSeq: 1; lastSeq: 1; "
1750574232414,1750574232415,252,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889432; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889432; firstSeq: 1; lastSeq: 1; "
1750574232415,1750574232415,3118,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889432; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889432; firstSeq: 1; lastSeq: 1; "
1750574246479,1750574246479,1618,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\243\323@\337\Im\007Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\362\223\355\007\357*\312a\362:e\306g\335\226\370\2537\355)\322\232\224\223\261l\312B,\315\014vG0E\002!\000\222\207\253\233ZfZ\316v\241\213z3\251\374\242P\213\363\213!\244\322)\370\300\020\003\030\375\010L\002 `I\301\223J\223u\023rTtxHi7\315\333\264\024R\242\013\037\377\373*~\224\303r\212]""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\243\323@\337\Im\007Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\362\223\355\007\357*\312a\362:e\306g\335\226\370\2537\355)\322\232\224\223\261l\312B,\315\014vG0E\002!\000\222\207\253\233ZfZ\316v\241\213z3\251\374\242P\213\363\213!\244\322)\370\300\020\003\030\375\010L\002 `I\301\223J\223u\023rTtxHi7\315\333\264\024R\242\013\037\377\373*~\224\303r\212]""; "
1750574246480,1750574246480,1392,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\243\323@\337\Im\007Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\362\223\355\007\357*\312a\362:e\306g\335\226\370\2537\355)\322\232\224\223\261l\312B,\315\014vG0E\002!\000\222\207\253\233ZfZ\316v\241\213z3\251\374\242P\213\363\213!\244\322)\370\300\020\003\030\375\010L\002 `I\301\223J\223u\023rTtxHi7\315\333\264\024R\242\013\037\377\373*~\224\303r\212]""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\243\323@\337\Im\007Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\362\223\355\007\357*\312a\362:e\306g\335\226\370\2537\355)\322\232\224\223\261l\312B,\315\014vG0E\002!\000\222\207\253\233ZfZ\316v\241\213z3\251\374\242P\213\363\213!\244\322)\370\300\020\003\030\375\010L\002 `I\301\223J\223u\023rTtxHi7\315\333\264\024R\242\013\037\377\373*~\224\303r\212]""; "
1750574246481,1750574246481,1855,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; "
1750574246479,1750574246479,1321,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; "
1750574246481,1750574246481,3924,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; "
1750574246482,1750574246482,416,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\243\323@\337\Im\007Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\362\223\355\007\357*\312a\362:e\306g\335\226\370\2537\355)\322\232\224\223\261l\312B,\315\014vG0E\002!\000\222\207\253\233ZfZ\316v\241\213z3\251\374\242P\213\363\213!\244\322)\370\300\020\003\030\375\010L\002 `I\301\223J\223u\023rTtxHi7\315\333\264\024R\242\013\037\377\373*~\224\303r\212]""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\243\323@\337\Im\007Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\362\223\355\007\357*\312a\362:e\306g\335\226\370\2537\355)\322\232\224\223\261l\312B,\315\014vG0E\002!\000\222\207\253\233ZfZ\316v\241\213z3\251\374\242P\213\363\213!\244\322)\370\300\020\003\030\375\010L\002 `I\301\223J\223u\023rTtxHi7\315\333\264\024R\242\013\037\377\373*~\224\303r\212]""; "
1750574246483,1750574246483,1356,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; "
1750574246483,1750574246483,753,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\243\323@\337\Im\007Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\362\223\355\007\357*\312a\362:e\306g\335\226\370\2537\355)\322\232\224\223\261l\312B,\315\014vG0E\002!\000\222\207\253\233ZfZ\316v\241\213z3\251\374\242P\213\363\213!\244\322)\370\300\020\003\030\375\010L\002 `I\301\223J\223u\023rTtxHi7\315\333\264\024R\242\013\037\377\373*~\224\303r\212]""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\243\323@\337\Im\007Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\362\223\355\007\357*\312a\362:e\306g\335\226\370\2537\355)\322\232\224\223\261l\312B,\315\014vG0E\002!\000\222\207\253\233ZfZ\316v\241\213z3\251\374\242P\213\363\213!\244\322)\370\300\020\003\030\375\010L\002 `I\301\223J\223u\023rTtxHi7\315\333\264\024R\242\013\037\377\373*~\224\303r\212]""; "
1750574246853,1750574246853,1340,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\261cr\202N[a\336Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\031\237\245-\307\320\343y\200_\262\251\373x41\321\262\245u\352\367\356k%\343eL\256\346\303ovG0E\002!\000\272\250\207\206\324\372\247f\235\204\253u\t\302\037\202\220\341d\364\2036\207\216\235o'S\314\003\236@\002 :\321k\212\036?}7\010\337\023\267\326\301\036\203\222\366 \026E}G\264\013*+z?\204b\226""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\261cr\202N[a\336Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\031\237\245-\307\320\343y\200_\262\251\373x41\321\262\245u\352\367\356k%\343eL\256\346\303ovG0E\002!\000\272\250\207\206\324\372\247f\235\204\253u\t\302\037\202\220\341d\364\2036\207\216\235o'S\314\003\236@\002 :\321k\212\036?}7\010\337\023\267\326\301\036\203\222\366 \026E}G\264\013*+z?\204b\226""; "
1750574246855,1750574246855,2707,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; "
1750574246854,1750574246854,3270,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; "
1750574246854,1750574246854,1564,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\261cr\202N[a\336Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\031\237\245-\307\320\343y\200_\262\251\373x41\321\262\245u\352\367\356k%\343eL\256\346\303ovG0E\002!\000\272\250\207\206\324\372\247f\235\204\253u\t\302\037\202\220\341d\364\2036\207\216\235o'S\314\003\236@\002 :\321k\212\036?}7\010\337\023\267\326\301\036\203\222\366 \026E}G\264\013*+z?\204b\226""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352a&:\261cr\202N[a\336Q\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\031\237\245-\307\320\343y\200_\262\251\373x41\321\262\245u\352\367\356k%\343eL\256\346\303ovG0E\002!\000\272\250\207\206\324\372\247f\235\204\253u\t\302\037\202\220\341d\364\2036\207\216\235o'S\314\003\236@\002 :\321k\212\036?}7\010\337\023\267\326\301\036\203\222\366 \026E}G\264\013*+z?\204b\226""; "
1750574246856,1750574246856,2582,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\222b\034\377\002\323+\204T\326bi\227x\021\234\n\300}&\2310)\243:^\240\260\250oV\315""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889446; firstSeq: 1; lastSeq: 1; "
