timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750589341667,1750589341667,982,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; "
1750589341667,1750589341668,2015,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; "
1750589341668,1750589341668,3201,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; "
1750589341668,1750589341668,196,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; "
1750589341838,1750589341839,425,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; "
1750589341839,1750589341839,4,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; "
1750589341839,1750589341840,3330,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; "
1750589341839,1750589341839,1633,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904541; firstSeq: 1; lastSeq: 1; "
1750589356054,1750589356055,1221,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\234,:\301M\2535\246\373\361\355Q\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233~\371\243.\221\314\326\275\003\376TwL\225\241k\014\320\265\341\330\337AQG\375\321\3143jOvF0D\002 Y&&\277#\217!\000R\306e\026\276cs\241\234(3\211c\304](\242\323\362\227\272\253\275\265\002 Bl\014\277\356b\206R\240i\202\244\252;\343\264\212`#\226\3516O\206\203\231\240\264\nDp\034""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\234,:\301M\2535\246\373\361\355Q\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233~\371\243.\221\314\326\275\003\376TwL\225\241k\014\320\265\341\330\337AQG\375\321\3143jOvF0D\002 Y&&\277#\217!\000R\306e\026\276cs\241\234(3\211c\304](\242\323\362\227\272\253\275\265\002 Bl\014\277\356b\206R\240i\202\244\252;\343\264\212`#\226\3516O\206\203\231\240\264\nDp\034""; "
1750589356055,1750589356055,479,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\234,:\301M\2535\246\373\361\355Q\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233~\371\243.\221\314\326\275\003\376TwL\225\241k\014\320\265\341\330\337AQG\375\321\3143jOvF0D\002 Y&&\277#\217!\000R\306e\026\276cs\241\234(3\211c\304](\242\323\362\227\272\253\275\265\002 Bl\014\277\356b\206R\240i\202\244\252;\343\264\212`#\226\3516O\206\203\231\240\264\nDp\034""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\234,:\301M\2535\246\373\361\355Q\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233~\371\243.\221\314\326\275\003\376TwL\225\241k\014\320\265\341\330\337AQG\375\321\3143jOvF0D\002 Y&&\277#\217!\000R\306e\026\276cs\241\234(3\211c\304](\242\323\362\227\272\253\275\265\002 Bl\014\277\356b\206R\240i\202\244\252;\343\264\212`#\226\3516O\206\203\231\240\264\nDp\034""; "
1750589356055,1750589356055,3200,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; "
1750589356055,1750589356056,15,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; "
1750589356058,1750589356058,896,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\234,:\301M\2535\246\373\361\355Q\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233~\371\243.\221\314\326\275\003\376TwL\225\241k\014\320\265\341\330\337AQG\375\321\3143jOvF0D\002 Y&&\277#\217!\000R\306e\026\276cs\241\234(3\211c\304](\242\323\362\227\272\253\275\265\002 Bl\014\277\356b\206R\240i\202\244\252;\343\264\212`#\226\3516O\206\203\231\240\264\nDp\034""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\234,:\301M\2535\246\373\361\355Q\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233~\371\243.\221\314\326\275\003\376TwL\225\241k\014\320\265\341\330\337AQG\375\321\3143jOvF0D\002 Y&&\277#\217!\000R\306e\026\276cs\241\234(3\211c\304](\242\323\362\227\272\253\275\265\002 Bl\014\277\356b\206R\240i\202\244\252;\343\264\212`#\226\3516O\206\203\231\240\264\nDp\034""; "
1750589356058,1750589356058,3511,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; "
1750589356059,1750589356059,1316,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; "
1750589356060,1750589356060,1840,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\234,:\301M\2535\246\373\361\355Q\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233~\371\243.\221\314\326\275\003\376TwL\225\241k\014\320\265\341\330\337AQG\375\321\3143jOvF0D\002 Y&&\277#\217!\000R\306e\026\276cs\241\234(3\211c\304](\242\323\362\227\272\253\275\265\002 Bl\014\277\356b\206R\240i\202\244\252;\343\264\212`#\226\3516O\206\203\231\240\264\nDp\034""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\234,:\301M\2535\246\373\361\355Q\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233~\371\243.\221\314\326\275\003\376TwL\225\241k\014\320\265\341\330\337AQG\375\321\3143jOvF0D\002 Y&&\277#\217!\000R\306e\026\276cs\241\234(3\211c\304](\242\323\362\227\272\253\275\265\002 Bl\014\277\356b\206R\240i\202\244\252;\343\264\212`#\226\3516O\206\203\231\240\264\nDp\034""; "
1750589356281,1750589356281,1490,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; "
1750589356283,1750589356283,3870,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\234,:\360\025HK\0368*^Q\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\035\370\024u\0362\220\232d\010\3474\371/\230@\326\001q\263\320\214\231\3233a\252N\274\226\204\026vF0D\002 Hs\372\016|B\275\377\266\034!\002\332\200\212\231{:J\021\204\305+\023\236W\021.\312\204\221\356\002 ua\327\276\032\310Oo\261\315!e\277\352\305\237\251\275\235U\244B\362\010\2344\036\211B\264\232b""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\234,:\360\025HK\0368*^Q\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\035\370\024u\0362\220\232d\010\3474\371/\230@\326\001q\263\320\214\231\3233a\252N\274\226\204\026vF0D\002 Hs\372\016|B\275\377\266\034!\002\332\200\212\231{:J\021\204\305+\023\236W\021.\312\204\221\356\002 ua\327\276\032\310Oo\261\315!e\277\352\305\237\251\275\235U\244B\362\010\2344\036\211B\264\232b""; "
1750589356281,1750589356281,3520,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\361\306\272m\232\303\375E\270\242\300@\347\226\254!J$\323Q\247\tBy\2460\222-+\014\372""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904556; firstSeq: 1; lastSeq: 1; "
