timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750574863803,1750574863803,1417,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890063; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890063; firstSeq: 1; lastSeq: 1; "
1750574863804,1750574863804,759,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890063; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890063; firstSeq: 1; lastSeq: 1; "
1750574863805,1750574863805,1853,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890063; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890063; firstSeq: 1; lastSeq: 1; "
1750574863805,1750574863805,2623,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890063; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890063; firstSeq: 1; lastSeq: 1; "
1750574878329,1750574878330,1352,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:\276\r\026\334\013\263y}Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\2562\r\300>9\2725\006\326_\265O\304\207\323\342l\322$n\303h\254\365\021\005\254f\002%\216vG0E\002!\000\250\225\267\002\360\340\014\306e2\360\356OZ\236U\314|\033\237&5\236g\241U \362`\370@\371\002 \037\2321y\303\241Y\026\021\215\375\252\225\257\000\240\256\345kc\320z\247R\001C\374\374\215%\272X""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:\276\r\026\334\013\263y}Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\2562\r\300>9\2725\006\326_\265O\304\207\323\342l\322$n\303h\254\365\021\005\254f\002%\216vG0E\002!\000\250\225\267\002\360\340\014\306e2\360\356OZ\236U\314|\033\237&5\236g\241U \362`\370@\371\002 \037\2321y\303\241Y\026\021\215\375\252\225\257\000\240\256\345kc\320z\247R\001C\374\374\215%\272X""; "
1750574878331,1750574878331,2212,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; "
1750574878332,1750574878332,3700,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; "
1750574878332,1750574878333,2054,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:\276\r\026\334\013\263y}Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\2562\r\300>9\2725\006\326_\265O\304\207\323\342l\322$n\303h\254\365\021\005\254f\002%\216vG0E\002!\000\250\225\267\002\360\340\014\306e2\360\356OZ\236U\314|\033\237&5\236g\241U \362`\370@\371\002 \037\2321y\303\241Y\026\021\215\375\252\225\257\000\240\256\345kc\320z\247R\001C\374\374\215%\272X""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:\276\r\026\334\013\263y}Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\2562\r\300>9\2725\006\326_\265O\304\207\323\342l\322$n\303h\254\365\021\005\254f\002%\216vG0E\002!\000\250\225\267\002\360\340\014\306e2\360\356OZ\236U\314|\033\237&5\236g\241U \362`\370@\371\002 \037\2321y\303\241Y\026\021\215\375\252\225\257\000\240\256\345kc\320z\247R\001C\374\374\215%\272X""; "
1750574878333,1750574878333,2917,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:\276\r\026\334\013\263y}Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\2562\r\300>9\2725\006\326_\265O\304\207\323\342l\322$n\303h\254\365\021\005\254f\002%\216vG0E\002!\000\250\225\267\002\360\340\014\306e2\360\356OZ\236U\314|\033\237&5\236g\241U \362`\370@\371\002 \037\2321y\303\241Y\026\021\215\375\252\225\257\000\240\256\345kc\320z\247R\001C\374\374\215%\272X""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:\276\r\026\334\013\263y}Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\2562\r\300>9\2725\006\326_\265O\304\207\323\342l\322$n\303h\254\365\021\005\254f\002%\216vG0E\002!\000\250\225\267\002\360\340\014\306e2\360\356OZ\236U\314|\033\237&5\236g\241U \362`\370@\371\002 \037\2321y\303\241Y\026\021\215\375\252\225\257\000\240\256\345kc\320z\247R\001C\374\374\215%\272X""; "
1750574878335,1750574878335,2297,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; "
1750574878335,1750574878335,2068,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; "
1750574878336,1750574878336,480,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:\276\r\026\334\013\263y}Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\2562\r\300>9\2725\006\326_\265O\304\207\323\342l\322$n\303h\254\365\021\005\254f\002%\216vG0E\002!\000\250\225\267\002\360\340\014\306e2\360\356OZ\236U\314|\033\237&5\236g\241U \362`\370@\371\002 \037\2321y\303\241Y\026\021\215\375\252\225\257\000\240\256\345kc\320z\247R\001C\374\374\215%\272X""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:\276\r\026\334\013\263y}Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\2562\r\300>9\2725\006\326_\265O\304\207\323\342l\322$n\303h\254\365\021\005\254f\002%\216vG0E\002!\000\250\225\267\002\360\340\014\306e2\360\356OZ\236U\314|\033\237&5\236g\241U \362`\370@\371\002 \037\2321y\303\241Y\026\021\215\375\252\225\257\000\240\256\345kc\320z\247R\001C\374\374\215%\272X""; "
1750574878485,1750574878486,1774,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:!<\250\310MR~\370Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002@\340Q\260\231\211\020D,9z\333\006\253\321\243\237\241\261\210{t\311\204\212\r\0108z\311y\370vG0E\002!\000\344\002\2027\252\007\302ci>\222^\200\352PI&\375\363\316\314\337B\242\331\265\330O""\032\270\370\002 W\026\020\033\227av\364\366?\343\r\016p{)P\342z\252x.:B\005ob\032\307t\311\327""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:!<\250\310MR~\370Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002@\340Q\260\231\211\020D,9z\333\006\253\321\243\237\241\261\210{t\311\204\212\r\0108z\311y\370vG0E\002!\000\344\002\2027\252\007\302ci>\222^\200\352PI&\375\363\316\314\337B\242\331\265\330O""\032\270\370\002 W\026\020\033\227av\364\366?\343\r\016p{)P\342z\252x.:B\005ob\032\307t\311\327""; "
1750574878486,1750574878486,242,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; "
1750574878486,1750574878486,3346,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; "
1750574878487,1750574878487,3403,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; "
1750574878488,1750574878488,115,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""s\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890078; firstSeq: 1; lastSeq: 1; "
1750574878488,1750574878489,143,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:!<\250\310MR~\370Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002@\340Q\260\231\211\020D,9z\333\006\253\321\243\237\241\261\210{t\311\204\212\r\0108z\311y\370vG0E\002!\000\344\002\2027\252\007\302ci>\222^\200\352PI&\375\363\316\314\337B\242\331\265\330O""\032\270\370\002 W\026\020\033\227av\364\366?\343\r\016p{)P\342z\252x.:B\005ob\032\307t\311\327""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352c\236:!<\250\310MR~\370Qs\003\361\351\333|\007\215*\3570Y4\312\013{\240\206\241\377>DH\300x\217B1\003\333\322\334P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002@\340Q\260\231\211\020D,9z\333\006\253\321\243\237\241\261\210{t\311\204\212\r\0108z\311y\370vG0E\002!\000\344\002\2027\252\007\302ci>\222^\200\352PI&\375\363\316\314\337B\242\331\265\330O""\032\270\370\002 W\026\020\033\227av\364\366?\343\r\016p{)P\342z\252x.:B\005ob\032\307t\311\327""; "
