timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750553582708,1750553582709,1434,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; "
1750553582714,1750553582714,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750553582714,1750553582714,0,1,4,2,TMEndpoints,version: 2; ,version: 2; 
1750553582715,1750553582715,0,1,4,3,TMEndpoints,version: 2; ,version: 2; 
1750553582715,1750553582715,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750553582875,1750553582875,222,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; "
1750553582875,1750553582875,2107,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; "
1750553582876,1750553582876,3798,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; "
1750553582876,1750553582876,2110,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; "
1750553582987,1750553582987,2621,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; "
1750553582987,1750553582987,3111,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; "
1750553582988,1750553582988,757,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; "
1750553582988,1750553582988,782,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803868782; firstSeq: 1; lastSeq: 1; "
1750553597405,1750553597405,2834,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\020}:h;Dh\351-\353HQuv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\232\341\343\0135S\267z\222\224\002(\204W""^EC9\272T\260\335\230~\320`S\257\200\005\370vG0E\002!\000\204\310\275\252>\362\353\305\305g\022\320\002\255\203:\010\216\244\3717.km\307C\204\353\036\023#\374\002 @\024E\177\306\230\263<\310oS\004A.Z\267\254\006\256\230\272T\206Qy\250\232f\0313\335\365""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\020}:h;Dh\351-\353HQuv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\232\341\343\0135S\267z\222\224\002(\204W""^EC9\272T\260\335\230~\320`S\257\200\005\370vG0E\002!\000\204\310\275\252>\362\353\305\305g\022\320\002\255\203:\010\216\244\3717.km\307C\204\353\036\023#\374\002 @\024E\177\306\230\263<\310oS\004A.Z\267\254\006\256\230\272T\206Qy\250\232f\0313\335\365""; "
1750553597405,1750553597406,435,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\020}:h;Dh\351-\353HQuv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\232\341\343\0135S\267z\222\224\002(\204W""^EC9\272T\260\335\230~\320`S\257\200\005\370vG0E\002!\000\204\310\275\252>\362\353\305\305g\022\320\002\255\203:\010\216\244\3717.km\307C\204\353\036\023#\374\002 @\024E\177\306\230\263<\310oS\004A.Z\267\254\006\256\230\272T\206Qy\250\232f\0313\335\365""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\020}:h;Dh\351-\353HQuv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\232\341\343\0135S\267z\222\224\002(\204W""^EC9\272T\260\335\230~\320`S\257\200\005\370vG0E\002!\000\204\310\275\252>\362\353\305\305g\022\320\002\255\203:\010\216\244\3717.km\307C\204\353\036\023#\374\002 @\024E\177\306\230\263<\310oS\004A.Z\267\254\006\256\230\272T\206Qy\250\232f\0313\335\365""; "
1750553597406,1750553597406,897,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""uv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803868797; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""uv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803868797; firstSeq: 1; lastSeq: 1; "
1750553597407,1750553597407,2009,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""uv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803868797; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""uv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803868797; firstSeq: 1; lastSeq: 1; "
1750553597407,1750553597407,3419,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\020}:h;Dh\351-\353HQuv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\232\341\343\0135S\267z\222\224\002(\204W""^EC9\272T\260\335\230~\320`S\257\200\005\370vG0E\002!\000\204\310\275\252>\362\353\305\305g\022\320\002\255\203:\010\216\244\3717.km\307C\204\353\036\023#\374\002 @\024E\177\306\230\263<\310oS\004A.Z\267\254\006\256\230\272T\206Qy\250\232f\0313\335\365""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\020}:h;Dh\351-\353HQuv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\232\341\343\0135S\267z\222\224\002(\204W""^EC9\272T\260\335\230~\320`S\257\200\005\370vG0E\002!\000\204\310\275\252>\362\353\305\305g\022\320\002\255\203:\010\216\244\3717.km\307C\204\353\036\023#\374\002 @\024E\177\306\230\263<\310oS\004A.Z\267\254\006\256\230\272T\206Qy\250\232f\0313\335\365""; "
1750553597408,1750553597408,495,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""uv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803868797; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""uv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803868797; firstSeq: 1; lastSeq: 1; "
1750553597409,1750553597409,1654,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\020}:h;Dh\351-\353HQuv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\232\341\343\0135S\267z\222\224\002(\204W""^EC9\272T\260\335\230~\320`S\257\200\005\370vG0E\002!\000\204\310\275\252>\362\353\305\305g\022\320\002\255\203:\010\216\244\3717.km\307C\204\353\036\023#\374\002 @\024E\177\306\230\263<\310oS\004A.Z\267\254\006\256\230\272T\206Qy\250\232f\0313\335\365""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\020}:h;Dh\351-\353HQuv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\232\341\343\0135S\267z\222\224\002(\204W""^EC9\272T\260\335\230~\320`S\257\200\005\370vG0E\002!\000\204\310\275\252>\362\353\305\305g\022\320\002\255\203:\010\216\244\3717.km\307C\204\353\036\023#\374\002 @\024E\177\306\230\263<\310oS\004A.Z\267\254\006\256\230\272T\206Qy\250\232f\0313\335\365""; "
1750553597409,1750553597409,1531,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""uv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803868797; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""uv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803868797; firstSeq: 1; lastSeq: 1; "
1750553597711,1750553597711,3038,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""uv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803868797; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""uv\322\354$\347\246\246\311\235\302\2432>~\223\273e'\223\304\370:\372\023\370\270\301\353\207\220\332""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803868797; firstSeq: 1; lastSeq: 1; "
