timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750577410274,1750577410274,1747,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892610; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892610; firstSeq: 1; lastSeq: 1; "
1750577410274,1750577410274,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750577410274,1750577410274,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750577424800,1750577424800,1086,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:Q\257{h]/\222\363Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\344\221q\317\212\237o\275\331\026\275\300\243\367\344\224\226\214\220f\007\374\331#`\357'\263\226\364gvG0E\002!\000\345L\254\350\365}\025\273\014iV\347\221\354\037~\233\005z\250Y\021\3324*\031]\031\204\237\226\000\002 h\2222\205\201\200!M\220E\351\003\2148\276\273\323\361\245\357\326\026Z<\027\322\361&\034\271\257_""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:Q\257{h]/\222\363Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\344\221q\317\212\237o\275\331\026\275\300\243\367\344\224\226\214\220f\007\374\331#`\357'\263\226\364gvG0E\002!\000\345L\254\350\365}\025\273\014iV\347\221\354\037~\233\005z\250Y\021\3324*\031]\031\204\237\226\000\002 h\2222\205\201\200!M\220E\351\003\2148\276\273\323\361\245\357\326\026Z<\027\322\361&\034\271\257_""; "
1750577424800,1750577424800,1781,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:Q\257{h]/\222\363Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\344\221q\317\212\237o\275\331\026\275\300\243\367\344\224\226\214\220f\007\374\331#`\357'\263\226\364gvG0E\002!\000\345L\254\350\365}\025\273\014iV\347\221\354\037~\233\005z\250Y\021\3324*\031]\031\204\237\226\000\002 h\2222\205\201\200!M\220E\351\003\2148\276\273\323\361\245\357\326\026Z<\027\322\361&\034\271\257_""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:Q\257{h]/\222\363Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\344\221q\317\212\237o\275\331\026\275\300\243\367\344\224\226\214\220f\007\374\331#`\357'\263\226\364gvG0E\002!\000\345L\254\350\365}\025\273\014iV\347\221\354\037~\233\005z\250Y\021\3324*\031]\031\204\237\226\000\002 h\2222\205\201\200!M\220E\351\003\2148\276\273\323\361\245\357\326\026Z<\027\322\361&\034\271\257_""; "
1750577424803,1750577424803,1323,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; "
1750577424802,1750577424802,834,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; "
1750577424802,1750577424803,3558,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:Q\257{h]/\222\363Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\344\221q\317\212\237o\275\331\026\275\300\243\367\344\224\226\214\220f\007\374\331#`\357'\263\226\364gvG0E\002!\000\345L\254\350\365}\025\273\014iV\347\221\354\037~\233\005z\250Y\021\3324*\031]\031\204\237\226\000\002 h\2222\205\201\200!M\220E\351\003\2148\276\273\323\361\245\357\326\026Z<\027\322\361&\034\271\257_""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:Q\257{h]/\222\363Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\344\221q\317\212\237o\275\331\026\275\300\243\367\344\224\226\214\220f\007\374\331#`\357'\263\226\364gvG0E\002!\000\345L\254\350\365}\025\273\014iV\347\221\354\037~\233\005z\250Y\021\3324*\031]\031\204\237\226\000\002 h\2222\205\201\200!M\220E\351\003\2148\276\273\323\361\245\357\326\026Z<\027\322\361&\034\271\257_""; "
1750577424802,1750577424802,3325,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; "
1750577424804,1750577424804,52,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:Q\257{h]/\222\363Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\344\221q\317\212\237o\275\331\026\275\300\243\367\344\224\226\214\220f\007\374\331#`\357'\263\226\364gvG0E\002!\000\345L\254\350\365}\025\273\014iV\347\221\354\037~\233\005z\250Y\021\3324*\031]\031\204\237\226\000\002 h\2222\205\201\200!M\220E\351\003\2148\276\273\323\361\245\357\326\026Z<\027\322\361&\034\271\257_""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:Q\257{h]/\222\363Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\344\221q\317\212\237o\275\331\026\275\300\243\367\344\224\226\214\220f\007\374\331#`\357'\263\226\364gvG0E\002!\000\345L\254\350\365}\025\273\014iV\347\221\354\037~\233\005z\250Y\021\3324*\031]\031\204\237\226\000\002 h\2222\205\201\200!M\220E\351\003\2148\276\273\323\361\245\357\326\026Z<\027\322\361&\034\271\257_""; "
1750577424804,1750577424804,3795,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; "
1750577424852,1750577424852,3253,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; "
1750577424854,1750577424854,3089,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:P\314}S\355\312\273\345Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003F\255\336rSn\376\213\245\344\257\212\213j\210Y\262t\357\332\315\351\246\333~\207\315\377\345\32526vF0D\002 E:hO*$\300\n\336\270\361\023$\207\266\212,\255\215oR\022b\200\005\363q\257D\027\306\374\002 rF-1\342\220U\352\211\210\343xbA\034\310\323\257\\330\332\326\332\261t\243\036\261x\020\356\372""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:P\314}S\355\312\273\345Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003F\255\336rSn\376\213\245\344\257\212\213j\210Y\262t\357\332\315\351\246\333~\207\315\377\345\32526vF0D\002 E:hO*$\300\n\336\270\361\023$\207\266\212,\255\215oR\022b\200\005\363q\257D\027\306\374\002 rF-1\342\220U\352\211\210\343xbA\034\310\323\257\\330\332\326\332\261t\243\036\261x\020\356\372""; "
1750577424854,1750577424854,3252,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:P\314}S\355\312\273\345Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003F\255\336rSn\376\213\245\344\257\212\213j\210Y\262t\357\332\315\351\246\333~\207\315\377\345\32526vF0D\002 E:hO*$\300\n\336\270\361\023$\207\266\212,\255\215oR\022b\200\005\363q\257D\027\306\374\002 rF-1\342\220U\352\211\210\343xbA\034\310\323\257\\330\332\326\332\261t\243\036\261x\020\356\372""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:P\314}S\355\312\273\345Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003F\255\336rSn\376\213\245\344\257\212\213j\210Y\262t\357\332\315\351\246\333~\207\315\377\345\32526vF0D\002 E:hO*$\300\n\336\270\361\023$\207\266\212,\255\215oR\022b\200\005\363q\257D\027\306\374\002 rF-1\342\220U\352\211\210\343xbA\034\310\323\257\\330\332\326\332\261t\243\036\261x\020\356\372""; "
1750577424855,1750577424855,794,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; "
1750577424856,1750577424856,3631,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; "
1750577424856,1750577424857,3275,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:P\314}S\355\312\273\345Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003F\255\336rSn\376\213\245\344\257\212\213j\210Y\262t\357\332\315\351\246\333~\207\315\377\345\32526vF0D\002 E:hO*$\300\n\336\270\361\023$\207\266\212,\255\215oR\022b\200\005\363q\257D\027\306\374\002 rF-1\342\220U\352\211\210\343xbA\034\310\323\257\\330\332\326\332\261t\243\036\261x\020\356\372""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352m\220:P\314}S\355\312\273\345Q\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003F\255\336rSn\376\213\245\344\257\212\213j\210Y\262t\357\332\315\351\246\333~\207\315\377\345\32526vF0D\002 E:hO*$\300\n\336\270\361\023$\207\266\212,\255\215oR\022b\200\005\363q\257D\027\306\374\002 rF-1\342\220U\352\211\210\343xbA\034\310\323\257\\330\332\326\332\261t\243\036\261x\020\356\372""; "
1750577424857,1750577424857,2778,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001B\3645\005O]\225\271\355\352&\003(v\311h:\372\373\2773LV\235\352\322Z\345>\366^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892624; firstSeq: 1; lastSeq: 1; "
