timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750560758732,1750560758732,1870,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875958; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875958; firstSeq: 1; lastSeq: 1; "
1750560758732,1750560758732,196,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875958; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875958; firstSeq: 1; lastSeq: 1; "
1750560759084,1750560759084,1829,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875959; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875959; firstSeq: 1; lastSeq: 1; "
1750560759084,1750560759084,1810,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875959; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875959; firstSeq: 1; lastSeq: 1; "
1750560759084,1750560759084,2740,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875959; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875959; firstSeq: 1; lastSeq: 1; "
1750560759084,1750560759084,2365,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875959; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875959; firstSeq: 1; lastSeq: 1; "
1750560773458,1750560773458,954,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\205:\361\264\336 \263\240\020\312Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\324J\2772\376\276Ju(\211\316\206f\300\037z\t\037v\277Y(\344\025w\277\214\376\343\n\211vF0D\002 j)\024M\373`\207\261\351\353\037l\325\310\364'\356\001\356\233\2235\033s\020\030\257\355\202t\375\025\002 \014?\n+=D\002t7\2649\321\233\025>\332\300\037\220\305\301Dw\271\3255pN{\270\314\355""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\205:\361\264\336 \263\240\020\312Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\324J\2772\376\276Ju(\211\316\206f\300\037z\t\037v\277Y(\344\025w\277\214\376\343\n\211vF0D\002 j)\024M\373`\207\261\351\353\037l\325\310\364'\356\001\356\233\2235\033s\020\030\257\355\202t\375\025\002 \014?\n+=D\002t7\2649\321\233\025>\332\300\037\220\305\301Dw\271\3255pN{\270\314\355""; "
1750560773459,1750560773459,3203,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; "
1750560773459,1750560773459,345,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\205:\361\264\336 \263\240\020\312Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\324J\2772\376\276Ju(\211\316\206f\300\037z\t\037v\277Y(\344\025w\277\214\376\343\n\211vF0D\002 j)\024M\373`\207\261\351\353\037l\325\310\364'\356\001\356\233\2235\033s\020\030\257\355\202t\375\025\002 \014?\n+=D\002t7\2649\321\233\025>\332\300\037\220\305\301Dw\271\3255pN{\270\314\355""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\205:\361\264\336 \263\240\020\312Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\324J\2772\376\276Ju(\211\316\206f\300\037z\t\037v\277Y(\344\025w\277\214\376\343\n\211vF0D\002 j)\024M\373`\207\261\351\353\037l\325\310\364'\356\001\356\233\2235\033s\020\030\257\355\202t\375\025\002 \014?\n+=D\002t7\2649\321\233\025>\332\300\037\220\305\301Dw\271\3255pN{\270\314\355""; "
1750560773460,1750560773460,1818,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; "
1750560773461,1750560773461,2206,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\205:\361\264\336 \263\240\020\312Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\324J\2772\376\276Ju(\211\316\206f\300\037z\t\037v\277Y(\344\025w\277\214\376\343\n\211vF0D\002 j)\024M\373`\207\261\351\353\037l\325\310\364'\356\001\356\233\2235\033s\020\030\257\355\202t\375\025\002 \014?\n+=D\002t7\2649\321\233\025>\332\300\037\220\305\301Dw\271\3255pN{\270\314\355""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\205:\361\264\336 \263\240\020\312Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\324J\2772\376\276Ju(\211\316\206f\300\037z\t\037v\277Y(\344\025w\277\214\376\343\n\211vF0D\002 j)\024M\373`\207\261\351\353\037l\325\310\364'\356\001\356\233\2235\033s\020\030\257\355\202t\375\025\002 \014?\n+=D\002t7\2649\321\233\025>\332\300\037\220\305\301Dw\271\3255pN{\270\314\355""; "
1750560773461,1750560773461,349,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; "
1750560773462,1750560773462,758,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\205:\361\264\336 \263\240\020\312Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\324J\2772\376\276Ju(\211\316\206f\300\037z\t\037v\277Y(\344\025w\277\214\376\343\n\211vF0D\002 j)\024M\373`\207\261\351\353\037l\325\310\364'\356\001\356\233\2235\033s\020\030\257\355\202t\375\025\002 \014?\n+=D\002t7\2649\321\233\025>\332\300\037\220\305\301Dw\271\3255pN{\270\314\355""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\205:\361\264\336 \263\240\020\312Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\324J\2772\376\276Ju(\211\316\206f\300\037z\t\037v\277Y(\344\025w\277\214\376\343\n\211vF0D\002 j)\024M\373`\207\261\351\353\037l\325\310\364'\356\001\356\233\2235\033s\020\030\257\355\202t\375\025\002 \014?\n+=D\002t7\2649\321\233\025>\332\300\037\220\305\301Dw\271\3255pN{\270\314\355""; "
1750560773462,1750560773462,313,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; "
1750560773578,1750560773578,401,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; "
1750560773579,1750560773579,601,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\205:\213w1\330)E\344pQ\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006\256\377\246p\2528\350g\203?0%\204\021P\251o\257;\221Y,\324\361\001\246\363\342/\2137vG0E\002!\000\212\227\322\376~5g-\261\204\300\231\302D\033\231_\334\250~\255\032\303q\314|\220\037K\242\231\303\002 \033j\210\276\304\227\340\016cC\355\216\335(\324I\206?@\216\n\236[\257e\253\n\341\225\353 5""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\205:\213w1\330)E\344pQ\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006\256\377\246p\2528\350g\203?0%\204\021P\251o\257;\221Y,\324\361\001\246\363\342/\2137vG0E\002!\000\212\227\322\376~5g-\261\204\300\231\302D\033\231_\334\250~\255\032\303q\314|\220\037K\242\231\303\002 \033j\210\276\304\227\340\016cC\355\216\335(\324I\206?@\216\n\236[\257e\253\n\341\225\353 5""; "
1750560773581,1750560773581,804,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; "
1750560773581,1750560773581,423,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; "
1750560773582,1750560773582,3879,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875973; firstSeq: 1; lastSeq: 1; "
