timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750523099350,1750523099350,2692,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838299; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838299; firstSeq: 1; lastSeq: 1; "
1750523099350,1750523099350,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750523099351,1750523099351,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750523099553,1750523099553,2115,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838299; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838299; firstSeq: 1; lastSeq: 1; "
1750523099553,1750523099553,1235,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838299; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838299; firstSeq: 1; lastSeq: 1; "
1750523099555,1750523099555,2207,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838299; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838299; firstSeq: 1; lastSeq: 1; "
1750523099554,1750523099554,795,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838299; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838299; firstSeq: 1; lastSeq: 1; "
1750523113937,1750523113937,3142,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
1750523113937,1750523113937,2774,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\316\334\226\331\276\276\232ZQ\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\265%\352\031\020-\222\207(\032\240i\307a|\034\203,\215\351V\270a\265\036\036\237X\223\301E\314vF0D\002 !\210\315yH\334\024\276\301\251\016\374\225\006\211c\300\260\234.jl\201<R\2634\210\224\355\017?\002 c\214\027\312y'\253?\305\247\350}\271\336\211\365u\013\236\322\322\2500Gd\203*G\222\225\306\210""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\316\334\226\331\276\276\232ZQ\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\265%\352\031\020-\222\207(\032\240i\307a|\034\203,\215\351V\270a\265\036\036\237X\223\301E\314vF0D\002 !\210\315yH\334\024\276\301\251\016\374\225\006\211c\300\260\234.jl\201<R\2634\210\224\355\017?\002 c\214\027\312y'\253?\305\247\350}\271\336\211\365u\013\236\322\322\2500Gd\203*G\222\225\306\210""; "
1750523113938,1750523113938,3264,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
1750523113938,1750523113938,2112,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\316\334\226\331\276\276\232ZQ\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\265%\352\031\020-\222\207(\032\240i\307a|\034\203,\215\351V\270a\265\036\036\237X\223\301E\314vF0D\002 !\210\315yH\334\024\276\301\251\016\374\225\006\211c\300\260\234.jl\201<R\2634\210\224\355\017?\002 c\214\027\312y'\253?\305\247\350}\271\336\211\365u\013\236\322\322\2500Gd\203*G\222\225\306\210""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\316\334\226\331\276\276\232ZQ\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\265%\352\031\020-\222\207(\032\240i\307a|\034\203,\215\351V\270a\265\036\036\237X\223\301E\314vF0D\002 !\210\315yH\334\024\276\301\251\016\374\225\006\211c\300\260\234.jl\201<R\2634\210\224\355\017?\002 c\214\027\312y'\253?\305\247\350}\271\336\211\365u\013\236\322\322\2500Gd\203*G\222\225\306\210""; "
1750523113940,1750523113941,3528,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
1750523113941,1750523113941,2762,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\316\334\226\331\276\276\232ZQ\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\265%\352\031\020-\222\207(\032\240i\307a|\034\203,\215\351V\270a\265\036\036\237X\223\301E\314vF0D\002 !\210\315yH\334\024\276\301\251\016\374\225\006\211c\300\260\234.jl\201<R\2634\210\224\355\017?\002 c\214\027\312y'\253?\305\247\350}\271\336\211\365u\013\236\322\322\2500Gd\203*G\222\225\306\210""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\316\334\226\331\276\276\232ZQ\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\265%\352\031\020-\222\207(\032\240i\307a|\034\203,\215\351V\270a\265\036\036\237X\223\301E\314vF0D\002 !\210\315yH\334\024\276\301\251\016\374\225\006\211c\300\260\234.jl\201<R\2634\210\224\355\017?\002 c\214\027\312y'\253?\305\247\350}\271\336\211\365u\013\236\322\322\2500Gd\203*G\222\225\306\210""; "
1750523113941,1750523113941,3373,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\316\334\226\331\276\276\232ZQ\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\265%\352\031\020-\222\207(\032\240i\307a|\034\203,\215\351V\270a\265\036\036\237X\223\301E\314vF0D\002 !\210\315yH\334\024\276\301\251\016\374\225\006\211c\300\260\234.jl\201<R\2634\210\224\355\017?\002 c\214\027\312y'\253?\305\247\350}\271\336\211\365u\013\236\322\322\2500Gd\203*G\222\225\306\210""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\316\334\226\331\276\276\232ZQ\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\265%\352\031\020-\222\207(\032\240i\307a|\034\203,\215\351V\270a\265\036\036\237X\223\301E\314vF0D\002 !\210\315yH\334\024\276\301\251\016\374\225\006\211c\300\260\234.jl\201<R\2634\210\224\355\017?\002 c\214\027\312y'\253?\305\247\350}\271\336\211\365u\013\236\322\322\2500Gd\203*G\222\225\306\210""; "
1750523113942,1750523113942,3661,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
1750523113981,1750523113981,2344,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:F\257\014&\022\305\262\013Q\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003 LNt-\005\261~<\363\214p-U\201\036\353\343\323\220m\312\321\025v\370{(yr;\324vG0E\002!\000\330\001\303t\030N\266\360\205q\233\310.X\220p:\240\020\020Ad@\200O\335\014\225\003\321\022\321\002 s>\302""\232\315\272/\020\035\032\332PH\002O+\037\213\236b\235\372\177/Y\332\226\203\0064\027""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:F\257\014&\022\305\262\013Q\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003 LNt-\005\261~<\363\214p-U\201\036\353\343\323\220m\312\321\025v\370{(yr;\324vG0E\002!\000\330\001\303t\030N\266\360\205q\233\310.X\220p:\240\020\020Ad@\200O\335\014\225\003\321\022\321\002 s>\302""\232\315\272/\020\035\032\332PH\002O+\037\213\236b\235\372\177/Y\332\226\203\0064\027""; "
1750523113982,1750523113983,2054,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
1750523113985,1750523113985,3541,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
1750523113982,1750523113982,3470,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
1750523113984,1750523113984,3286,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
