timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750534762490,1750534762490,2008,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803849962; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803849962; firstSeq: 1; lastSeq: 1; "
1750534762491,1750534762491,1990,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803849962; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803849962; firstSeq: 1; lastSeq: 1; "
1750534762491,1750534762491,2364,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803849962; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803849962; firstSeq: 1; lastSeq: 1; "
1750534762490,1750534762490,1577,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803849962; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803849962; firstSeq: 1; lastSeq: 1; "
1750534776636,1750534776636,3257,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:\036.$\010\027*1\rQ\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Zr\273\023\3463ia\371\250|\350\324n[\020\352\035\226\262\367\273C\314?\222>\305\365\210-\020vF0D\002 \024\3077\2226\254\354A\217Z\211h\262\212v?1\007\330\031\262\2008v\270\315\352\215\376\214\367\002\002 t\375_R\007r\374\331\313Y\245dM\341w\010\220\201\251\250H\265.\205\207\2652\005B\036C\037""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:\036.$\010\027*1\rQ\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Zr\273\023\3463ia\371\250|\350\324n[\020\352\035\226\262\367\273C\314?\222>\305\365\210-\020vF0D\002 \024\3077\2226\254\354A\217Z\211h\262\212v?1\007\330\031\262\2008v\270\315\352\215\376\214\367\002\002 t\375_R\007r\374\331\313Y\245dM\341w\010\220\201\251\250H\265.\205\207\2652\005B\036C\037""; "
1750534776636,1750534776636,2714,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; "
1750534776637,1750534776637,2831,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:\036.$\010\027*1\rQ\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Zr\273\023\3463ia\371\250|\350\324n[\020\352\035\226\262\367\273C\314?\222>\305\365\210-\020vF0D\002 \024\3077\2226\254\354A\217Z\211h\262\212v?1\007\330\031\262\2008v\270\315\352\215\376\214\367\002\002 t\375_R\007r\374\331\313Y\245dM\341w\010\220\201\251\250H\265.\205\207\2652\005B\036C\037""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:\036.$\010\027*1\rQ\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Zr\273\023\3463ia\371\250|\350\324n[\020\352\035\226\262\367\273C\314?\222>\305\365\210-\020vF0D\002 \024\3077\2226\254\354A\217Z\211h\262\212v?1\007\330\031\262\2008v\270\315\352\215\376\214\367\002\002 t\375_R\007r\374\331\313Y\245dM\341w\010\220\201\251\250H\265.\205\207\2652\005B\036C\037""; "
1750534776638,1750534776638,1366,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; "
1750534776638,1750534776638,29,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; "
1750534776638,1750534776638,1930,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; "
1750534776638,1750534776639,1133,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:\036.$\010\027*1\rQ\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Zr\273\023\3463ia\371\250|\350\324n[\020\352\035\226\262\367\273C\314?\222>\305\365\210-\020vF0D\002 \024\3077\2226\254\354A\217Z\211h\262\212v?1\007\330\031\262\2008v\270\315\352\215\376\214\367\002\002 t\375_R\007r\374\331\313Y\245dM\341w\010\220\201\251\250H\265.\205\207\2652\005B\036C\037""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:\036.$\010\027*1\rQ\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Zr\273\023\3463ia\371\250|\350\324n[\020\352\035\226\262\367\273C\314?\222>\305\365\210-\020vF0D\002 \024\3077\2226\254\354A\217Z\211h\262\212v?1\007\330\031\262\2008v\270\315\352\215\376\214\367\002\002 t\375_R\007r\374\331\313Y\245dM\341w\010\220\201\251\250H\265.\205\207\2652\005B\036C\037""; "
1750534776639,1750534776639,346,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:\036.$\010\027*1\rQ\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Zr\273\023\3463ia\371\250|\350\324n[\020\352\035\226\262\367\273C\314?\222>\305\365\210-\020vF0D\002 \024\3077\2226\254\354A\217Z\211h\262\212v?1\007\330\031\262\2008v\270\315\352\215\376\214\367\002\002 t\375_R\007r\374\331\313Y\245dM\341w\010\220\201\251\250H\265.\205\207\2652\005B\036C\037""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:\036.$\010\027*1\rQ\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Zr\273\023\3463ia\371\250|\350\324n[\020\352\035\226\262\367\273C\314?\222>\305\365\210-\020vF0D\002 \024\3077\2226\254\354A\217Z\211h\262\212v?1\007\330\031\262\2008v\270\315\352\215\376\214\367\002\002 t\375_R\007r\374\331\313Y\245dM\341w\010\220\201\251\250H\265.\205\207\2652\005B\036C\037""; "
1750534776888,1750534776888,3829,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; "
1750534776889,1750534776889,691,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:-6\271\226\244wM\233Q\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0033\260}\344\262\225\215\177yn\235\3348;>\037;[\245\264\312\315Y\236\266lw\337Dl\263\037vG0E\002!\000\207T6w\232uk\275@\266E6\340q\202\236\353\356Yn\266\256\017\310\n\245\342\307j\262\221K\002 \r\232Z\332\257\332\232\233\225\342\316\036\345&1\256\236UO\367\206\002_\3048\036\322Eq}\205w""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:-6\271\226\244wM\233Q\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0033\260}\344\262\225\215\177yn\235\3348;>\037;[\245\264\312\315Y\236\266lw\337Dl\263\037vG0E\002!\000\207T6w\232uk\275@\266E6\340q\202\236\353\356Yn\266\256\017\310\n\245\342\307j\262\221K\002 \r\232Z\332\257\332\232\233\225\342\316\036\345&1\256\236UO\367\206\002_\3048\036\322Eq}\205w""; "
1750534776890,1750534776890,2889,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:-6\271\226\244wM\233Q\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0033\260}\344\262\225\215\177yn\235\3348;>\037;[\245\264\312\315Y\236\266lw\337Dl\263\037vG0E\002!\000\207T6w\232uk\275@\266E6\340q\202\236\353\356Yn\266\256\017\310\n\245\342\307j\262\221K\002 \r\232Z\332\257\332\232\233\225\342\316\036\345&1\256\236UO\367\206\002_\3048\036\322Eq}\205w""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\306\370:-6\271\226\244wM\233Q\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0033\260}\344\262\225\215\177yn\235\3348;>\037;[\245\264\312\315Y\236\266lw\337Dl\263\037vG0E\002!\000\207T6w\232uk\275@\266E6\340q\202\236\353\356Yn\266\256\017\310\n\245\342\307j\262\221K\002 \r\232Z\332\257\332\232\233\225\342\316\036\345&1\256\236UO\367\206\002_\3048\036\322Eq}\205w""; "
1750534776889,1750534776889,2044,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; "
1750534776890,1750534776890,3277,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\202\347\247\357\177\201\026\315ZG\315;\320M\200\TVhe(\270,\255%\366\345i\363a\240\021""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803849976; firstSeq: 1; lastSeq: 1; "
