timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750528673869,1750528673869,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750528673869,1750528673869,3295,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843873; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843873; firstSeq: 1; lastSeq: 1; "
1750528673870,1750528673870,1236,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843873; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843873; firstSeq: 1; lastSeq: 1; "
1750528673871,1750528673871,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750528688470,1750528688471,1841,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\246=*\233\231\341""\266Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\200\021?\210\214\265L\241\034\220a\030\330\310Ku\260S\267\177""7Y\345K\212W;\2254\202\324vG0E\002!\000\217\207\357^uk\202L\224j\005\033\241\256 \324\037\345\322\243\254\333\272\242\003&\221h'\2602\345\002 R^\205G\006'\377\013=(\213\026\032\261\036\257\311\242\304\342H\311At\004\247\3514\031\263K.""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\246=*\233\231\341""\266Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\200\021?\210\214\265L\241\034\220a\030\330\310Ku\260S\267\177""7Y\345K\212W;\2254\202\324vG0E\002!\000\217\207\357^uk\202L\224j\005\033\241\256 \324\037\345\322\243\254\333\272\242\003&\221h'\2602\345\002 R^\205G\006'\377\013=(\213\026\032\261\036\257\311\242\304\342H\311At\004\247\3514\031\263K.""; "
1750528688471,1750528688472,993,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; "
1750528688472,1750528688472,3119,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\246=*\233\231\341""\266Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\200\021?\210\214\265L\241\034\220a\030\330\310Ku\260S\267\177""7Y\345K\212W;\2254\202\324vG0E\002!\000\217\207\357^uk\202L\224j\005\033\241\256 \324\037\345\322\243\254\333\272\242\003&\221h'\2602\345\002 R^\205G\006'\377\013=(\213\026\032\261\036\257\311\242\304\342H\311At\004\247\3514\031\263K.""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\246=*\233\231\341""\266Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\200\021?\210\214\265L\241\034\220a\030\330\310Ku\260S\267\177""7Y\345K\212W;\2254\202\324vG0E\002!\000\217\207\357^uk\202L\224j\005\033\241\256 \324\037\345\322\243\254\333\272\242\003&\221h'\2602\345\002 R^\205G\006'\377\013=(\213\026\032\261\036\257\311\242\304\342H\311At\004\247\3514\031\263K.""; "
1750528688473,1750528688473,3346,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\246=*\233\231\341""\266Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\200\021?\210\214\265L\241\034\220a\030\330\310Ku\260S\267\177""7Y\345K\212W;\2254\202\324vG0E\002!\000\217\207\357^uk\202L\224j\005\033\241\256 \324\037\345\322\243\254\333\272\242\003&\221h'\2602\345\002 R^\205G\006'\377\013=(\213\026\032\261\036\257\311\242\304\342H\311At\004\247\3514\031\263K.""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\246=*\233\231\341""\266Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\200\021?\210\214\265L\241\034\220a\030\330\310Ku\260S\267\177""7Y\345K\212W;\2254\202\324vG0E\002!\000\217\207\357^uk\202L\224j\005\033\241\256 \324\037\345\322\243\254\333\272\242\003&\221h'\2602\345\002 R^\205G\006'\377\013=(\213\026\032\261\036\257\311\242\304\342H\311At\004\247\3514\031\263K.""; "
1750528688473,1750528688473,3170,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; "
1750528688475,1750528688475,487,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; "
1750528688475,1750528688475,3295,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; "
1750528688476,1750528688476,3495,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\246=*\233\231\341""\266Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\200\021?\210\214\265L\241\034\220a\030\330\310Ku\260S\267\177""7Y\345K\212W;\2254\202\324vG0E\002!\000\217\207\357^uk\202L\224j\005\033\241\256 \324\037\345\322\243\254\333\272\242\003&\221h'\2602\345\002 R^\205G\006'\377\013=(\213\026\032\261\036\257\311\242\304\342H\311At\004\247\3514\031\263K.""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\246=*\233\231\341""\266Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\200\021?\210\214\265L\241\034\220a\030\330\310Ku\260S\267\177""7Y\345K\212W;\2254\202\324vG0E\002!\000\217\207\357^uk\202L\224j\005\033\241\256 \324\037\345\322\243\254\333\272\242\003&\221h'\2602\345\002 R^\205G\006'\377\013=(\213\026\032\261\036\257\311\242\304\342H\311At\004\247\3514\031\263K.""; "
1750528688578,1750528688578,110,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; "
1750528688579,1750528688580,3038,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\0326\302\261\026\206\210?Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\024\231\230\251Z\013\244f\304\232P\022\234\270a8\212\264\334\212xT\001<#\333\347\005\311\304Y\003vE0C\002\037t\224Y\251\014+\014G\020\013GdX+\206\345\256_1\212j\226\234\265bf\210\250\325\376\033\002 J\207Oj@\203\353C\327w\352\311\226u\254\200#kg\243Dm\262\236\274\274I\336\247\231\342\355""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\0326\302\261\026\206\210?Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\024\231\230\251Z\013\244f\304\232P\022\234\270a8\212\264\334\212xT\001<#\333\347\005\311\304Y\003vE0C\002\037t\224Y\251\014+\014G\020\013GdX+\206\345\256_1\212j\226\234\265bf\210\250\325\376\033\002 J\207Oj@\203\353C\327w\352\311\226u\254\200#kg\243Dm\262\236\274\274I\336\247\231\342\355""; "
1750528688580,1750528688580,206,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; "
1750528688580,1750528688580,2706,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843888; firstSeq: 1; lastSeq: 1; "
1750528688581,1750528688581,1739,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\0326\302\261\026\206\210?Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\024\231\230\251Z\013\244f\304\232P\022\234\270a8\212\264\334\212xT\001<#\333\347\005\311\304Y\003vE0C\002\037t\224Y\251\014+\014G\020\013GdX+\206\345\256_1\212j\226\234\265bf\210\250\325\376\033\002 J\207Oj@\203\353C\327w\352\311\226u\254\200#kg\243Dm\262\236\274\274I\336\247\231\342\355""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\0326\302\261\026\206\210?Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\024\231\230\251Z\013\244f\304\232P\022\234\270a8\212\264\334\212xT\001<#\333\347\005\311\304Y\003vE0C\002\037t\224Y\251\014+\014G\020\013GdX+\206\345\256_1\212j\226\234\265bf\210\250\325\376\033\002 J\207Oj@\203\353C\327w\352\311\226u\254\200#kg\243Dm\262\236\274\274I\336\247\231\342\355""; "
1750528688581,1750528688581,3806,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\0326\302\261\026\206\210?Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\024\231\230\251Z\013\244f\304\232P\022\234\270a8\212\264\334\212xT\001<#\333\347\005\311\304Y\003vE0C\002\037t\224Y\251\014+\014G\020\013GdX+\206\345\256_1\212j\226\234\265bf\210\250\325\376\033\002 J\207Oj@\203\353C\327w\352\311\226u\254\200#kg\243Dm\262\236\274\274I\336\247\231\342\355""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2570:\0326\302\261\026\206\210?Q\200~\231\2260\360\314d3\257\355a\2708\367\307\236\n\333\261\211\020.\017q\006l*\311\2577UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\024\231\230\251Z\013\244f\304\232P\022\234\270a8\212\264\334\212xT\001<#\333\347\005\311\304Y\003vE0C\002\037t\224Y\251\014+\014G\020\013GdX+\206\345\256_1\212j\226\234\265bf\210\250\325\376\033\002 J\207Oj@\203\353C\327w\352\311\226u\254\200#kg\243Dm\262\236\274\274I\336\247\231\342\355""; "
