timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750556678904,1750556678904,3591,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871878; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871878; firstSeq: 1; lastSeq: 1; "
1750556678904,1750556678904,1376,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871878; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871878; firstSeq: 1; lastSeq: 1; "
1750556678904,1750556678904,3449,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871878; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871878; firstSeq: 1; lastSeq: 1; "
1750556693022,1750556693023,3253,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:9\310V\rj\243`\333Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334w\240`\254\203\377\017*\252\014X\031!/\017t:\312\225/\2207\306\371\340\226}\013\300\3449vF0D\002 2\200\237\231\237\333)^q\241\265\243\223\217\240\340/mNF\025\350H\363n\217\034N\344Y\000o\002 (\2437\037\247\343\000*\247mN\302\024\013\022\206\256\021\325\255b\247\223\266\026\361CX4\030\364H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:9\310V\rj\243`\333Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334w\240`\254\203\377\017*\252\014X\031!/\017t:\312\225/\2207\306\371\340\226}\013\300\3449vF0D\002 2\200\237\231\237\333)^q\241\265\243\223\217\240\340/mNF\025\350H\363n\217\034N\344Y\000o\002 (\2437\037\247\343\000*\247mN\302\024\013\022\206\256\021\325\255b\247\223\266\026\361CX4\030\364H""; "
1750556693023,1750556693023,3960,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:9\310V\rj\243`\333Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334w\240`\254\203\377\017*\252\014X\031!/\017t:\312\225/\2207\306\371\340\226}\013\300\3449vF0D\002 2\200\237\231\237\333)^q\241\265\243\223\217\240\340/mNF\025\350H\363n\217\034N\344Y\000o\002 (\2437\037\247\343\000*\247mN\302\024\013\022\206\256\021\325\255b\247\223\266\026\361CX4\030\364H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:9\310V\rj\243`\333Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334w\240`\254\203\377\017*\252\014X\031!/\017t:\312\225/\2207\306\371\340\226}\013\300\3449vF0D\002 2\200\237\231\237\333)^q\241\265\243\223\217\240\340/mNF\025\350H\363n\217\034N\344Y\000o\002 (\2437\037\247\343\000*\247mN\302\024\013\022\206\256\021\325\255b\247\223\266\026\361CX4\030\364H""; "
1750556693024,1750556693024,3219,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; "
1750556693025,1750556693025,1057,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; "
1750556693025,1750556693025,1165,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; "
1750556693027,1750556693027,3450,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:9\310V\rj\243`\333Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334w\240`\254\203\377\017*\252\014X\031!/\017t:\312\225/\2207\306\371\340\226}\013\300\3449vF0D\002 2\200\237\231\237\333)^q\241\265\243\223\217\240\340/mNF\025\350H\363n\217\034N\344Y\000o\002 (\2437\037\247\343\000*\247mN\302\024\013\022\206\256\021\325\255b\247\223\266\026\361CX4\030\364H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:9\310V\rj\243`\333Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334w\240`\254\203\377\017*\252\014X\031!/\017t:\312\225/\2207\306\371\340\226}\013\300\3449vF0D\002 2\200\237\231\237\333)^q\241\265\243\223\217\240\340/mNF\025\350H\363n\217\034N\344Y\000o\002 (\2437\037\247\343\000*\247mN\302\024\013\022\206\256\021\325\255b\247\223\266\026\361CX4\030\364H""; "
1750556693027,1750556693027,3463,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; "
1750556693027,1750556693027,893,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:9\310V\rj\243`\333Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334w\240`\254\203\377\017*\252\014X\031!/\017t:\312\225/\2207\306\371\340\226}\013\300\3449vF0D\002 2\200\237\231\237\333)^q\241\265\243\223\217\240\340/mNF\025\350H\363n\217\034N\344Y\000o\002 (\2437\037\247\343\000*\247mN\302\024\013\022\206\256\021\325\255b\247\223\266\026\361CX4\030\364H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:9\310V\rj\243`\333Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334w\240`\254\203\377\017*\252\014X\031!/\017t:\312\225/\2207\306\371\340\226}\013\300\3449vF0D\002 2\200\237\231\237\333)^q\241\265\243\223\217\240\340/mNF\025\350H\363n\217\034N\344Y\000o\002 (\2437\037\247\343\000*\247mN\302\024\013\022\206\256\021\325\255b\247\223\266\026\361CX4\030\364H""; "
1750556693100,1750556693100,3580,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; "
1750556693100,1750556693100,3120,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; "
1750556693102,1750556693102,1939,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:\307\257[\225=<7\007Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003%\032g\000N\375N\243\223\340:;\233Q\367\257\335\232\331\307h<c\234s3\204\276s\316\366{vG0E\002!\000\201h3\332\215\235\224\016\241)r\254\2355\352A\3665q\323E\256\346G:\344\276\326\325\2775[\002 cCC\251]\006\257\016\275w\231Z\235\341\023\307\215\031}t<\2373\322\374*2\212\370\006a\342""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:\307\257[\225=<7\007Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003%\032g\000N\375N\243\223\340:;\233Q\367\257\335\232\331\307h<c\234s3\204\276s\316\366{vG0E\002!\000\201h3\332\215\235\224\016\241)r\254\2355\352A\3665q\323E\256\346G:\344\276\326\325\2775[\002 cCC\251]\006\257\016\275w\231Z\235\341\023\307\215\031}t<\2373\322\374*2\212\370\006a\342""; "
1750556693101,1750556693101,206,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; "
1750556693101,1750556693101,584,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:\307\257[\225=<7\007Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003%\032g\000N\375N\243\223\340:;\233Q\367\257\335\232\331\307h<c\234s3\204\276s\316\366{vG0E\002!\000\201h3\332\215\235\224\016\241)r\254\2355\352A\3665q\323E\256\346G:\344\276\326\325\2775[\002 cCC\251]\006\257\016\275w\231Z\235\341\023\307\215\031}t<\2373\322\374*2\212\370\006a\342""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\034\225:\307\257[\225=<7\007Q\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003%\032g\000N\375N\243\223\340:;\233Q\367\257\335\232\331\307h<c\234s3\204\276s\316\366{vG0E\002!\000\201h3\332\215\235\224\016\241)r\254\2355\352A\3665q\323E\256\346G:\344\276\326\325\2775[\002 cCC\251]\006\257\016\275w\231Z\235\341\023\307\215\031}t<\2373\322\374*2\212\370\006a\342""; "
1750556693103,1750556693103,596,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\330Z\260\237_F\356| \207\345/\312\251\000{\327\033p\236\224\320\000\264\260\360@\233aq\336\375""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871893; firstSeq: 1; lastSeq: 1; "
