timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750562182005,1750562182005,2193,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877382; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877382; firstSeq: 1; lastSeq: 1; "
1750562182121,1750562182121,1963,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877382; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877382; firstSeq: 1; lastSeq: 1; "
1750562182122,1750562182122,862,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877382; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877382; firstSeq: 1; lastSeq: 1; "
1750562182121,1750562182121,3135,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877382; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877382; firstSeq: 1; lastSeq: 1; "
1750562182121,1750562182121,1295,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877382; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877382; firstSeq: 1; lastSeq: 1; "
1750562196575,1750562196575,551,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:t\274XU\313\035\322\232Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003ml\2264 \02628\001\227\037\017\200\225;\215R\272S\246a\215%\212\371\026\034A\265A\314\036vG0E\002!\000\354\274\205\017\31360\335k\354\234s\030\211\244\204\266\345\205\332}=\202\325\027\320.>\rD\023\323\002 M\001\010\264W@B\257\373\026\2030R\242\237\374\220\325\225\t\264\260\326;\317&/\036\216\264\211=""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:t\274XU\313\035\322\232Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003ml\2264 \02628\001\227\037\017\200\225;\215R\272S\246a\215%\212\371\026\034A\265A\314\036vG0E\002!\000\354\274\205\017\31360\335k\354\234s\030\211\244\204\266\345\205\332}=\202\325\027\320.>\rD\023\323\002 M\001\010\264W@B\257\373\026\2030R\242\237\374\220\325\225\t\264\260\326;\317&/\036\216\264\211=""; "
1750562196575,1750562196575,1842,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; "
1750562196575,1750562196576,602,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; "
1750562196576,1750562196576,111,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:t\274XU\313\035\322\232Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003ml\2264 \02628\001\227\037\017\200\225;\215R\272S\246a\215%\212\371\026\034A\265A\314\036vG0E\002!\000\354\274\205\017\31360\335k\354\234s\030\211\244\204\266\345\205\332}=\202\325\027\320.>\rD\023\323\002 M\001\010\264W@B\257\373\026\2030R\242\237\374\220\325\225\t\264\260\326;\317&/\036\216\264\211=""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:t\274XU\313\035\322\232Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003ml\2264 \02628\001\227\037\017\200\225;\215R\272S\246a\215%\212\371\026\034A\265A\314\036vG0E\002!\000\354\274\205\017\31360\335k\354\234s\030\211\244\204\266\345\205\332}=\202\325\027\320.>\rD\023\323\002 M\001\010\264W@B\257\373\026\2030R\242\237\374\220\325\225\t\264\260\326;\317&/\036\216\264\211=""; "
1750562196577,1750562196577,3658,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; "
1750562196578,1750562196578,2919,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:t\274XU\313\035\322\232Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003ml\2264 \02628\001\227\037\017\200\225;\215R\272S\246a\215%\212\371\026\034A\265A\314\036vG0E\002!\000\354\274\205\017\31360\335k\354\234s\030\211\244\204\266\345\205\332}=\202\325\027\320.>\rD\023\323\002 M\001\010\264W@B\257\373\026\2030R\242\237\374\220\325\225\t\264\260\326;\317&/\036\216\264\211=""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:t\274XU\313\035\322\232Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003ml\2264 \02628\001\227\037\017\200\225;\215R\272S\246a\215%\212\371\026\034A\265A\314\036vG0E\002!\000\354\274\205\017\31360\335k\354\234s\030\211\244\204\266\345\205\332}=\202\325\027\320.>\rD\023\323\002 M\001\010\264W@B\257\373\026\2030R\242\237\374\220\325\225\t\264\260\326;\317&/\036\216\264\211=""; "
1750562196578,1750562196578,2072,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:t\274XU\313\035\322\232Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003ml\2264 \02628\001\227\037\017\200\225;\215R\272S\246a\215%\212\371\026\034A\265A\314\036vG0E\002!\000\354\274\205\017\31360\335k\354\234s\030\211\244\204\266\345\205\332}=\202\325\027\320.>\rD\023\323\002 M\001\010\264W@B\257\373\026\2030R\242\237\374\220\325\225\t\264\260\326;\317&/\036\216\264\211=""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:t\274XU\313\035\322\232Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003ml\2264 \02628\001\227\037\017\200\225;\215R\272S\246a\215%\212\371\026\034A\265A\314\036vG0E\002!\000\354\274\205\017\31360\335k\354\234s\030\211\244\204\266\345\205\332}=\202\325\027\320.>\rD\023\323\002 M\001\010\264W@B\257\373\026\2030R\242\237\374\220\325\225\t\264\260\326;\317&/\036\216\264\211=""; "
1750562196579,1750562196579,2564,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; "
1750562196623,1750562196623,1706,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; "
1750562196623,1750562196623,3254,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; "
1750562196624,1750562196624,3807,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""p\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877396; firstSeq: 1; lastSeq: 1; "
1750562196624,1750562196624,3738,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:\366\300{%=&\303\006Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\303\274\233.\2716\344\202\t2\002\225F\305\202\251\206\260h^\010\312\265\354.:\333|\323\t \355vE0C\002\037\034\027\312=.\315\003\3456\355\210\321)\027\206N\327g{\264(\374Edd\353\262T\005Wl\002 )\260 \223B\330N^K\227\374\004^C\273\236\345\233\033H{\313\207\225\2576'.\336\334]\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:\366\300{%=&\303\006Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\303\274\233.\2716\344\202\t2\002\225F\305\202\251\206\260h^\010\312\265\354.:\333|\323\t \355vE0C\002\037\034\027\312=.\315\003\3456\355\210\321)\027\206N\327g{\264(\374Edd\353\262T\005Wl\002 )\260 \223B\330N^K\227\374\004^C\273\236\345\233\033H{\313\207\225\2576'.\336\334]\201""; "
1750562196625,1750562196625,1403,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:\366\300{%=&\303\006Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\303\274\233.\2716\344\202\t2\002\225F\305\202\251\206\260h^\010\312\265\354.:\333|\323\t \355vE0C\002\037\034\027\312=.\315\003\3456\355\210\321)\027\206N\327g{\264(\374Edd\353\262T\005Wl\002 )\260 \223B\330N^K\227\374\004^C\273\236\345\233\033H{\313\207\225\2576'.\336\334]\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3522\024:\366\300{%=&\303\006Qp\253/\311\006\320\024\317Lk\345\177l\306\374\246j\211uA\tX\001\035\3629\231G\253\036\367\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\303\274\233.\2716\344\202\t2\002\225F\305\202\251\206\260h^\010\312\265\354.:\333|\323\t \355vE0C\002\037\034\027\312=.\315\003\3456\355\210\321)\027\206N\327g{\264(\374Edd\353\262T\005Wl\002 )\260 \223B\330N^K\227\374\004^C\273\236\345\233\033H{\313\207\225\2576'.\336\334]\201""; "
