timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750578521178,1750578521178,20,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893721; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893721; firstSeq: 1; lastSeq: 1; "
1750578521180,1750578521180,0,1,4,3,TMEndpoints,version: 2; ,version: 2; 
1750578521180,1750578521180,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750578521181,1750578521181,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750578521181,1750578521181,0,1,4,2,TMEndpoints,version: 2; ,version: 2; 
1750578521205,1750578521205,2901,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893721; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893721; firstSeq: 1; lastSeq: 1; "
1750578521206,1750578521206,1071,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893721; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893721; firstSeq: 1; lastSeq: 1; "
1750578521206,1750578521206,1438,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893721; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893721; firstSeq: 1; lastSeq: 1; "
1750578521206,1750578521206,2202,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893721; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893721; firstSeq: 1; lastSeq: 1; "
1750578535949,1750578535949,1133,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352q\347:+\316\216\027\374\274\010sQ\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\257\254z\025\n<\232\265\211\276rO\244\364\374#C@\352\365\352\373\246\234\030\231O1\nS\204vF0D\002 y>w\342\361\006\315\265\036\347\361_=3\010\212\265\246\3259\266\2553\252\367\241_\201FO1\336\002 11.u<;\243\203\200\354\326\2046\335\303)\342\371\206\325+\032\227\245\222{\374#\324\302g\260""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352q\347:+\316\216\027\374\274\010sQ\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\257\254z\025\n<\232\265\211\276rO\244\364\374#C@\352\365\352\373\246\234\030\231O1\nS\204vF0D\002 y>w\342\361\006\315\265\036\347\361_=3\010\212\265\246\3259\266\2553\252\367\241_\201FO1\336\002 11.u<;\243\203\200\354\326\2046\335\303)\342\371\206\325+\032\227\245\222{\374#\324\302g\260""; "
1750578535949,1750578535949,1657,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893735; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893735; firstSeq: 1; lastSeq: 1; "
1750578535950,1750578535950,1259,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352q\347:+\316\216\027\374\274\010sQ\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\257\254z\025\n<\232\265\211\276rO\244\364\374#C@\352\365\352\373\246\234\030\231O1\nS\204vF0D\002 y>w\342\361\006\315\265\036\347\361_=3\010\212\265\246\3259\266\2553\252\367\241_\201FO1\336\002 11.u<;\243\203\200\354\326\2046\335\303)\342\371\206\325+\032\227\245\222{\374#\324\302g\260""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352q\347:+\316\216\027\374\274\010sQ\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\257\254z\025\n<\232\265\211\276rO\244\364\374#C@\352\365\352\373\246\234\030\231O1\nS\204vF0D\002 y>w\342\361\006\315\265\036\347\361_=3\010\212\265\246\3259\266\2553\252\367\241_\201FO1\336\002 11.u<;\243\203\200\354\326\2046\335\303)\342\371\206\325+\032\227\245\222{\374#\324\302g\260""; "
1750578535951,1750578535951,86,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893735; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893735; firstSeq: 1; lastSeq: 1; "
1750578535952,1750578535952,800,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352q\347:+\316\216\027\374\274\010sQ\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\257\254z\025\n<\232\265\211\276rO\244\364\374#C@\352\365\352\373\246\234\030\231O1\nS\204vF0D\002 y>w\342\361\006\315\265\036\347\361_=3\010\212\265\246\3259\266\2553\252\367\241_\201FO1\336\002 11.u<;\243\203\200\354\326\2046\335\303)\342\371\206\325+\032\227\245\222{\374#\324\302g\260""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352q\347:+\316\216\027\374\274\010sQ\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\257\254z\025\n<\232\265\211\276rO\244\364\374#C@\352\365\352\373\246\234\030\231O1\nS\204vF0D\002 y>w\342\361\006\315\265\036\347\361_=3\010\212\265\246\3259\266\2553\252\367\241_\201FO1\336\002 11.u<;\243\203\200\354\326\2046\335\303)\342\371\206\325+\032\227\245\222{\374#\324\302g\260""; "
1750578535954,1750578535954,3446,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352q\347:+\316\216\027\374\274\010sQ\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\257\254z\025\n<\232\265\211\276rO\244\364\374#C@\352\365\352\373\246\234\030\231O1\nS\204vF0D\002 y>w\342\361\006\315\265\036\347\361_=3\010\212\265\246\3259\266\2553\252\367\241_\201FO1\336\002 11.u<;\243\203\200\354\326\2046\335\303)\342\371\206\325+\032\227\245\222{\374#\324\302g\260""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352q\347:+\316\216\027\374\274\010sQ\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\257\254z\025\n<\232\265\211\276rO\244\364\374#C@\352\365\352\373\246\234\030\231O1\nS\204vF0D\002 y>w\342\361\006\315\265\036\347\361_=3\010\212\265\246\3259\266\2553\252\367\241_\201FO1\336\002 11.u<;\243\203\200\354\326\2046\335\303)\342\371\206\325+\032\227\245\222{\374#\324\302g\260""; "
1750578535953,1750578535953,3189,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893735; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893735; firstSeq: 1; lastSeq: 1; "
1750578535953,1750578535953,1719,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893735; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893735; firstSeq: 1; lastSeq: 1; "
1750578536003,1750578536003,380,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893736; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893736; firstSeq: 1; lastSeq: 1; "
1750578536003,1750578536004,1617,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893736; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893736; firstSeq: 1; lastSeq: 1; "
1750578536004,1750578536004,3146,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352q\350:Wr\247\016k\270\277\344Q\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\225\243\033\031\357\302&\224\202\205U\017\234\371qwwF4tg\242\003\311\371\232\334W\017\372\375#vG0E\002!\000\217+!#\257\334\242\000\1775\270\201\324\362)]\000\354\202\002\025\331Z\2077\253\351\033\244\033B\377\002 d^\321\353\247e\370tt$R2\255:\241\323\224\272_\340\302\220\r\225\302d1}\032jS\225""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352q\350:Wr\247\016k\270\277\344Q\343\032\213O\316\014\277\354\014\242\346a\302\227\243\250Z\227\247\264\301&\001\025\244\261^Ac\367\374\222P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\225\243\033\031\357\302&\224\202\205U\017\234\371qwwF4tg\242\003\311\371\232\334W\017\372\375#vG0E\002!\000\217+!#\257\334\242\000\1775\270\201\324\362)]\000\354\202\002\025\331Z\2077\253\351\033\244\033B\377\002 d^\321\353\247e\370tt$R2\255:\241\323\224\272_\340\302\220\r\225\302d1}\032jS\225""; "
