timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750529403890,1750529403890,358,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844603; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844603; firstSeq: 1; lastSeq: 1; "
1750529403890,1750529403890,2527,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844603; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844603; firstSeq: 1; lastSeq: 1; "
1750529403890,1750529403891,1004,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844603; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844603; firstSeq: 1; lastSeq: 1; "
1750529403891,1750529403891,867,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844603; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844603; firstSeq: 1; lastSeq: 1; "
1750529403891,1750529403891,3341,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844603; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844603; firstSeq: 1; lastSeq: 1; "
1750529403892,1750529403892,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750529418539,1750529418539,3488,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\262\n:\344\022\005\375Z\3520\271Q\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002Q\353\037\311*^\321*\274*\356\234\0375\261A\007\224\302!2m\340<F\277\223y\267\304B1vG0E\002!\000\352\032\226\t\343CV\210q\241\002\006x\330\2152\\377\275\024\330\354n\216{+\335C's\374$\002 8G\3414\341\001\311\004\332\245l\206\206X\034\202\306|\352\220@\n7\341\265U\335\024\222\226\007\367""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\262\n:\344\022\005\375Z\3520\271Q\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002Q\353\037\311*^\321*\274*\356\234\0375\261A\007\224\302!2m\340<F\277\223y\267\304B1vG0E\002!\000\352\032\226\t\343CV\210q\241\002\006x\330\2152\\377\275\024\330\354n\216{+\335C's\374$\002 8G\3414\341\001\311\004\332\245l\206\206X\034\202\306|\352\220@\n7\341\265U\335\024\222\226\007\367""; "
1750529418539,1750529418539,1493,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; "
1750529418541,1750529418541,1004,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; "
1750529418541,1750529418542,2808,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\262\n:\344\022\005\375Z\3520\271Q\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002Q\353\037\311*^\321*\274*\356\234\0375\261A\007\224\302!2m\340<F\277\223y\267\304B1vG0E\002!\000\352\032\226\t\343CV\210q\241\002\006x\330\2152\\377\275\024\330\354n\216{+\335C's\374$\002 8G\3414\341\001\311\004\332\245l\206\206X\034\202\306|\352\220@\n7\341\265U\335\024\222\226\007\367""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\262\n:\344\022\005\375Z\3520\271Q\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002Q\353\037\311*^\321*\274*\356\234\0375\261A\007\224\302!2m\340<F\277\223y\267\304B1vG0E\002!\000\352\032\226\t\343CV\210q\241\002\006x\330\2152\\377\275\024\330\354n\216{+\335C's\374$\002 8G\3414\341\001\311\004\332\245l\206\206X\034\202\306|\352\220@\n7\341\265U\335\024\222\226\007\367""; "
1750529418542,1750529418542,1232,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; "
1750529418543,1750529418544,2175,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; "
1750529418544,1750529418544,3794,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\262\n:\344\022\005\375Z\3520\271Q\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002Q\353\037\311*^\321*\274*\356\234\0375\261A\007\224\302!2m\340<F\277\223y\267\304B1vG0E\002!\000\352\032\226\t\343CV\210q\241\002\006x\330\2152\\377\275\024\330\354n\216{+\335C's\374$\002 8G\3414\341\001\311\004\332\245l\206\206X\034\202\306|\352\220@\n7\341\265U\335\024\222\226\007\367""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\262\n:\344\022\005\375Z\3520\271Q\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002Q\353\037\311*^\321*\274*\356\234\0375\261A\007\224\302!2m\340<F\277\223y\267\304B1vG0E\002!\000\352\032\226\t\343CV\210q\241\002\006x\330\2152\\377\275\024\330\354n\216{+\335C's\374$\002 8G\3414\341\001\311\004\332\245l\206\206X\034\202\306|\352\220@\n7\341\265U\335\024\222\226\007\367""; "
1750529418544,1750529418544,3035,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\262\n:\344\022\005\375Z\3520\271Q\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002Q\353\037\311*^\321*\274*\356\234\0375\261A\007\224\302!2m\340<F\277\223y\267\304B1vG0E\002!\000\352\032\226\t\343CV\210q\241\002\006x\330\2152\\377\275\024\330\354n\216{+\335C's\374$\002 8G\3414\341\001\311\004\332\245l\206\206X\034\202\306|\352\220@\n7\341\265U\335\024\222\226\007\367""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\262\n:\344\022\005\375Z\3520\271Q\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002Q\353\037\311*^\321*\274*\356\234\0375\261A\007\224\302!2m\340<F\277\223y\267\304B1vG0E\002!\000\352\032\226\t\343CV\210q\241\002\006x\330\2152\\377\275\024\330\354n\216{+\335C's\374$\002 8G\3414\341\001\311\004\332\245l\206\206X\034\202\306|\352\220@\n7\341\265U\335\024\222\226\007\367""; "
1750529418561,1750529418561,2263,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; "
1750529418562,1750529418562,3341,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844618; firstSeq: 1; lastSeq: 1; "
1750529418562,1750529418562,217,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\262\n:l\217\272\365\311WxvQ\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003g\261\335\316\301\301c\307C\234\267\311\217R\336\315\256t\361\253E\247\337\224\264\305\376\2213\033\227zvG0E\002!\000\340\374\314\335&u\247\355V!\310\237\204YW\303\214\260|\034\271\207r\301i:\355\345.\257\\301\002 ,\037\2210\201:\324\304\232\214]\354\344\312\275ec\023)\366\253B,\241\210\007\001\016\362\000\272\006""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\262\n:l\217\272\365\311WxvQ\003y\216To\235\244B\215\004\267\212\213\326$m\325\313\365\016A\333\361\034\316a\002\277r\223\331$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003g\261\335\316\301\301c\307C\234\267\311\217R\336\315\256t\361\253E\247\337\224\264\305\376\2213\033\227zvG0E\002!\000\340\374\314\335&u\247\355V!\310\237\204YW\303\214\260|\034\271\207r\301i:\355\345.\257\\301\002 ,\037\2210\201:\324\304\232\214]\354\344\312\275ec\023)\366\253B,\241\210\007\001\016\362\000\272\006""; "
