timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750540756021,1750540756021,2339,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; "
1750540756021,1750540756021,2953,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; "
1750540756021,1750540756021,1268,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; "
1750540756249,1750540756250,452,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; "
1750540756251,1750540756251,3745,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; "
1750540756251,1750540756251,2251,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; "
1750540756250,1750540756250,1909,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855956; firstSeq: 1; lastSeq: 1; "
1750540770201,1750540770201,1544,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:}\341\221\360X\231\212;Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\027y\342\316\346\000\022\022\251\207\236\340\334\371'\237\277\222\310\247\322\204\301\022`\034%\331\013\021\340vG0E\002!\000\243\301\213\325\313\361\231\203\0216\315u\034\263\007P\260\270QragK\374\346W\244^\363&\216\333\002 ,7{\365\271\263\243{\020G\311\251\313z\260\331K\250\241\n\221\2669\271\214Z\004\223\330\325\n\022""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:}\341\221\360X\231\212;Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\027y\342\316\346\000\022\022\251\207\236\340\334\371'\237\277\222\310\247\322\204\301\022`\034%\331\013\021\340vG0E\002!\000\243\301\213\325\313\361\231\203\0216\315u\034\263\007P\260\270QragK\374\346W\244^\363&\216\333\002 ,7{\365\271\263\243{\020G\311\251\313z\260\331K\250\241\n\221\2669\271\214Z\004\223\330\325\n\022""; "
1750540770202,1750540770202,3368,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855970; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855970; firstSeq: 1; lastSeq: 1; "
1750540770204,1750540770204,2492,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855970; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855970; firstSeq: 1; lastSeq: 1; "
1750540770203,1750540770203,3623,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:}\341\221\360X\231\212;Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\027y\342\316\346\000\022\022\251\207\236\340\334\371'\237\277\222\310\247\322\204\301\022`\034%\331\013\021\340vG0E\002!\000\243\301\213\325\313\361\231\203\0216\315u\034\263\007P\260\270QragK\374\346W\244^\363&\216\333\002 ,7{\365\271\263\243{\020G\311\251\313z\260\331K\250\241\n\221\2669\271\214Z\004\223\330\325\n\022""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:}\341\221\360X\231\212;Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\027y\342\316\346\000\022\022\251\207\236\340\334\371'\237\277\222\310\247\322\204\301\022`\034%\331\013\021\340vG0E\002!\000\243\301\213\325\313\361\231\203\0216\315u\034\263\007P\260\270QragK\374\346W\244^\363&\216\333\002 ,7{\365\271\263\243{\020G\311\251\313z\260\331K\250\241\n\221\2669\271\214Z\004\223\330\325\n\022""; "
1750540770202,1750540770203,3836,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855970; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855970; firstSeq: 1; lastSeq: 1; "
1750540770204,1750540770204,951,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:}\341\221\360X\231\212;Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\027y\342\316\346\000\022\022\251\207\236\340\334\371'\237\277\222\310\247\322\204\301\022`\034%\331\013\021\340vG0E\002!\000\243\301\213\325\313\361\231\203\0216\315u\034\263\007P\260\270QragK\374\346W\244^\363&\216\333\002 ,7{\365\271\263\243{\020G\311\251\313z\260\331K\250\241\n\221\2669\271\214Z\004\223\330\325\n\022""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:}\341\221\360X\231\212;Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\027y\342\316\346\000\022\022\251\207\236\340\334\371'\237\277\222\310\247\322\204\301\022`\034%\331\013\021\340vG0E\002!\000\243\301\213\325\313\361\231\203\0216\315u\034\263\007P\260\270QragK\374\346W\244^\363&\216\333\002 ,7{\365\271\263\243{\020G\311\251\313z\260\331K\250\241\n\221\2669\271\214Z\004\223\330\325\n\022""; "
1750540770204,1750540770205,720,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855970; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855970; firstSeq: 1; lastSeq: 1; "
1750540770205,1750540770205,1554,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:}\341\221\360X\231\212;Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\027y\342\316\346\000\022\022\251\207\236\340\334\371'\237\277\222\310\247\322\204\301\022`\034%\331\013\021\340vG0E\002!\000\243\301\213\325\313\361\231\203\0216\315u\034\263\007P\260\270QragK\374\346W\244^\363&\216\333\002 ,7{\365\271\263\243{\020G\311\251\313z\260\331K\250\241\n\221\2669\271\214Z\004\223\330\325\n\022""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:}\341\221\360X\231\212;Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\027y\342\316\346\000\022\022\251\207\236\340\334\371'\237\277\222\310\247\322\204\301\022`\034%\331\013\021\340vG0E\002!\000\243\301\213\325\313\361\231\203\0216\315u\034\263\007P\260\270QragK\374\346W\244^\363&\216\333\002 ,7{\365\271\263\243{\020G\311\251\313z\260\331K\250\241\n\221\2669\271\214Z\004\223\330\325\n\022""; "
1750540770727,1750540770727,2563,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:;!\016\306\375\307\366\233Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003O\362v\010\026Qc\206\322\233\305c{d\215\263f\210m^\262\010\204\307X\212\366<zU\037\237vG0E\002!\000\241Pk.\270u}\356'\224\231Z\3475\034\333\355\344\236u\036]\256\n\354\360\2505Sc=\021\002 \037%#K\367C\001\313)\300f\037\371\216:k\344\355\355=<|N.\312}\026\030\037\315\371\333""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:;!\016\306\375\307\366\233Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003O\362v\010\026Qc\206\322\233\305c{d\215\263f\210m^\262\010\204\307X\212\366<zU\037\237vG0E\002!\000\241Pk.\270u}\356'\224\231Z\3475\034\333\355\344\236u\036]\256\n\354\360\2505Sc=\021\002 \037%#K\367C\001\313)\300f\037\371\216:k\344\355\355=<|N.\312}\026\030\037\315\371\333""; "
1750540770727,1750540770727,742,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855970; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855970; firstSeq: 1; lastSeq: 1; "
1750540770727,1750540770727,2175,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:;!\016\306\375\307\366\233Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003O\362v\010\026Qc\206\322\233\305c{d\215\263f\210m^\262\010\204\307X\212\366<zU\037\237vG0E\002!\000\241Pk.\270u}\356'\224\231Z\3475\034\333\355\344\236u\036]\256\n\354\360\2505Sc=\021\002 \037%#K\367C\001\313)\300f\037\371\216:k\344\355\355=<|N.\312}\026\030\037\315\371\333""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\336b:;!\016\306\375\307\366\233Q\370\327\026@e\230Rc\2226|g\000\332/l\276\2221\000&\331\216B\306\233\340Rm\367\207\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003O\362v\010\026Qc\206\322\233\305c{d\215\263f\210m^\262\010\204\307X\212\366<zU\037\237vG0E\002!\000\241Pk.\270u}\356'\224\231Z\3475\034\333\355\344\236u\036]\256\n\354\360\2505Sc=\021\002 \037%#K\367C\001\313)\300f\037\371\216:k\344\355\355=<|N.\312}\026\030\037\315\371\333""; "
