timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750529817212,1750529817212,3870,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845017; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845017; firstSeq: 1; lastSeq: 1; "
1750529817212,1750529817212,755,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845017; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845017; firstSeq: 1; lastSeq: 1; "
1750529831524,1750529831524,3834,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\247L\327\265\343\251QrQH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\221\017\213q\314\314\014lv\370\025T\220T\374{5\000""x\217<\263\362r\230 \023\r\237O\264vF0D\002 ?9\355k\373\233\235\340,\211\231\255\0030q\373\375\247\212ru\221\345\345fM\207]+\250\332S\002 2g\022\3363sr\025\200|g|\364\270\220,\343V""#\210\250""sx(-#-\373^\333""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\247L\327\265\343\251QrQH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\221\017\213q\314\314\014lv\370\025T\220T\374{5\000""x\217<\263\362r\230 \023\r\237O\264vF0D\002 ?9\355k\373\233\235\340,\211\231\255\0030q\373\375\247\212ru\221\345\345fM\207]+\250\332S\002 2g\022\3363sr\025\200|g|\364\270\220,\343V""#\210\250""sx(-#-\373^\333""; "
1750529831525,1750529831525,2876,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; "
1750529831528,1750529831528,3776,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; "
1750529831527,1750529831527,2868,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; "
1750529831528,1750529831528,340,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\247L\327\265\343\251QrQH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\221\017\213q\314\314\014lv\370\025T\220T\374{5\000""x\217<\263\362r\230 \023\r\237O\264vF0D\002 ?9\355k\373\233\235\340,\211\231\255\0030q\373\375\247\212ru\221\345\345fM\207]+\250\332S\002 2g\022\3363sr\025\200|g|\364\270\220,\343V""#\210\250""sx(-#-\373^\333""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\247L\327\265\343\251QrQH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\221\017\213q\314\314\014lv\370\025T\220T\374{5\000""x\217<\263\362r\230 \023\r\237O\264vF0D\002 ?9\355k\373\233\235\340,\211\231\255\0030q\373\375\247\212ru\221\345\345fM\207]+\250\332S\002 2g\022\3363sr\025\200|g|\364\270\220,\343V""#\210\250""sx(-#-\373^\333""; "
1750529831526,1750529831526,388,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\247L\327\265\343\251QrQH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\221\017\213q\314\314\014lv\370\025T\220T\374{5\000""x\217<\263\362r\230 \023\r\237O\264vF0D\002 ?9\355k\373\233\235\340,\211\231\255\0030q\373\375\247\212ru\221\345\345fM\207]+\250\332S\002 2g\022\3363sr\025\200|g|\364\270\220,\343V""#\210\250""sx(-#-\373^\333""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\247L\327\265\343\251QrQH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\221\017\213q\314\314\014lv\370\025T\220T\374{5\000""x\217<\263\362r\230 \023\r\237O\264vF0D\002 ?9\355k\373\233\235\340,\211\231\255\0030q\373\375\247\212ru\221\345\345fM\207]+\250\332S\002 2g\022\3363sr\025\200|g|\364\270\220,\343V""#\210\250""sx(-#-\373^\333""; "
1750529831529,1750529831529,709,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; "
1750529831529,1750529831530,2016,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\247L\327\265\343\251QrQH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\221\017\213q\314\314\014lv\370\025T\220T\374{5\000""x\217<\263\362r\230 \023\r\237O\264vF0D\002 ?9\355k\373\233\235\340,\211\231\255\0030q\373\375\247\212ru\221\345\345fM\207]+\250\332S\002 2g\022\3363sr\025\200|g|\364\270\220,\343V""#\210\250""sx(-#-\373^\333""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\247L\327\265\343\251QrQH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\221\017\213q\314\314\014lv\370\025T\220T\374{5\000""x\217<\263\362r\230 \023\r\237O\264vF0D\002 ?9\355k\373\233\235\340,\211\231\255\0030q\373\375\247\212ru\221\345\345fM\207]+\250\332S\002 2g\022\3363sr\025\200|g|\364\270\220,\343V""#\210\250""sx(-#-\373^\333""; "
1750529831533,1750529831533,1762,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; "
1750529831534,1750529831534,3297,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\215z\330md\237p\231QH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\202*\013,\002\250\025Q\336\275\341n\322\314?\203\261K\255\034\327`\324\331\007t9\306\321,\225vF0D\002 4\351\243\346\034\310\234\r\300)m\037d\232\220\325\232\010K6\316\334fu\017\020\231\321\246\344\215'\002 m\221{\351\022\000o\334\320*1\222`\265\016\221JN\211\205R.+\356\034\272}\215\333C\257\361""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\215z\330md\237p\231QH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\202*\013,\002\250\025Q\336\275\341n\322\314?\203\261K\255\034\327`\324\331\007t9\306\321,\225vF0D\002 4\351\243\346\034\310\234\r\300)m\037d\232\220\325\232\010K6\316\334fu\017\020\231\321\246\344\215'\002 m\221{\351\022\000o\334\320*1\222`\265\016\221JN\211\205R.+\356\034\272}\215\333C\257\361""; "
1750529831535,1750529831535,2539,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; "
1750529831535,1750529831535,3427,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; "
1750529831535,1750529831536,3604,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\215z\330md\237p\231QH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\202*\013,\002\250\025Q\336\275\341n\322\314?\203\261K\255\034\327`\324\331\007t9\306\321,\225vF0D\002 4\351\243\346\034\310\234\r\300)m\037d\232\220\325\232\010K6\316\334fu\017\020\231\321\246\344\215'\002 m\221{\351\022\000o\334\320*1\222`\265\016\221JN\211\205R.+\356\034\272}\215\333C\257\361""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\215z\330md\237p\231QH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\202*\013,\002\250\025Q\336\275\341n\322\314?\203\261K\255\034\327`\324\331\007t9\306\321,\225vF0D\002 4\351\243\346\034\310\234\r\300)m\037d\232\220\325\232\010K6\316\334fu\017\020\231\321\246\344\215'\002 m\221{\351\022\000o\334\320*1\222`\265\016\221JN\211\205R.+\356\034\272}\215\333C\257\361""; "
1750529831536,1750529831536,1671,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\215z\330md\237p\231QH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\202*\013,\002\250\025Q\336\275\341n\322\314?\203\261K\255\034\327`\324\331\007t9\306\321,\225vF0D\002 4\351\243\346\034\310\234\r\300)m\037d\232\220\325\232\010K6\316\334fu\017\020\231\321\246\344\215'\002 m\221{\351\022\000o\334\320*1\222`\265\016\221JN\211\205R.+\356\034\272}\215\333C\257\361""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263\247:\215z\330md\237p\231QH\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\202*\013,\002\250\025Q\336\275\341n\322\314?\203\261K\255\034\327`\324\331\007t9\306\321,\225vF0D\002 4\351\243\346\034\310\234\r\300)m\037d\232\220\325\232\010K6\316\334fu\017\020\231\321\246\344\215'\002 m\221{\351\022\000o\334\320*1\222`\265\016\221JN\211\205R.+\356\034\272}\215\333C\257\361""; "
1750529831537,1750529831537,187,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""H\342\325\345a\355R\227e\343\324\243#\251n\301\263.\307~\016\025d\342\256`g\002N\2600\026""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845031; firstSeq: 1; lastSeq: 1; "
