timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750521180042,1750521180042,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750521180129,1750521180129,1702,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836380; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836380; firstSeq: 1; lastSeq: 1; "
1750521180129,1750521180129,617,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836380; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836380; firstSeq: 1; lastSeq: 1; "
1750521180129,1750521180129,3957,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836380; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836380; firstSeq: 1; lastSeq: 1; "
1750521180130,1750521180130,784,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836380; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836380; firstSeq: 1; lastSeq: 1; "
1750521194247,1750521194247,2151,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:+\331\023\347)\206-%Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0034R9k(_\016\264\200\350\210[?\230\267(|\330\350\327\0246\265/\210\022\nD\350X\260\376vG0E\002!\000\230p\337\227#\342\336\355M%A\014\005E6Pn\230\277\261\373KNX\013C\353\356T\327\204i\002 \t\221\2404\302\206)1\334\206!d\344\362\367\017\360\214,lY~\227\231X\356\250\031\304\322X\200""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:+\331\023\347)\206-%Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0034R9k(_\016\264\200\350\210[?\230\267(|\330\350\327\0246\265/\210\022\nD\350X\260\376vG0E\002!\000\230p\337\227#\342\336\355M%A\014\005E6Pn\230\277\261\373KNX\013C\353\356T\327\204i\002 \t\221\2404\302\206)1\334\206!d\344\362\367\017\360\214,lY~\227\231X\356\250\031\304\322X\200""; "
1750521194249,1750521194249,446,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; "
1750521194249,1750521194249,3285,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:+\331\023\347)\206-%Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0034R9k(_\016\264\200\350\210[?\230\267(|\330\350\327\0246\265/\210\022\nD\350X\260\376vG0E\002!\000\230p\337\227#\342\336\355M%A\014\005E6Pn\230\277\261\373KNX\013C\353\356T\327\204i\002 \t\221\2404\302\206)1\334\206!d\344\362\367\017\360\214,lY~\227\231X\356\250\031\304\322X\200""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:+\331\023\347)\206-%Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0034R9k(_\016\264\200\350\210[?\230\267(|\330\350\327\0246\265/\210\022\nD\350X\260\376vG0E\002!\000\230p\337\227#\342\336\355M%A\014\005E6Pn\230\277\261\373KNX\013C\353\356T\327\204i\002 \t\221\2404\302\206)1\334\206!d\344\362\367\017\360\214,lY~\227\231X\356\250\031\304\322X\200""; "
1750521194249,1750521194249,2021,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; "
1750521194251,1750521194251,1340,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; "
1750521194251,1750521194251,2398,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; "
1750521194252,1750521194252,3906,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:+\331\023\347)\206-%Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0034R9k(_\016\264\200\350\210[?\230\267(|\330\350\327\0246\265/\210\022\nD\350X\260\376vG0E\002!\000\230p\337\227#\342\336\355M%A\014\005E6Pn\230\277\261\373KNX\013C\353\356T\327\204i\002 \t\221\2404\302\206)1\334\206!d\344\362\367\017\360\214,lY~\227\231X\356\250\031\304\322X\200""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:+\331\023\347)\206-%Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0034R9k(_\016\264\200\350\210[?\230\267(|\330\350\327\0246\265/\210\022\nD\350X\260\376vG0E\002!\000\230p\337\227#\342\336\355M%A\014\005E6Pn\230\277\261\373KNX\013C\353\356T\327\204i\002 \t\221\2404\302\206)1\334\206!d\344\362\367\017\360\214,lY~\227\231X\356\250\031\304\322X\200""; "
1750521194252,1750521194252,1841,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:+\331\023\347)\206-%Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0034R9k(_\016\264\200\350\210[?\230\267(|\330\350\327\0246\265/\210\022\nD\350X\260\376vG0E\002!\000\230p\337\227#\342\336\355M%A\014\005E6Pn\230\277\261\373KNX\013C\353\356T\327\204i\002 \t\221\2404\302\206)1\334\206!d\344\362\367\017\360\214,lY~\227\231X\356\250\031\304\322X\200""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:+\331\023\347)\206-%Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0034R9k(_\016\264\200\350\210[?\230\267(|\330\350\327\0246\265/\210\022\nD\350X\260\376vG0E\002!\000\230p\337\227#\342\336\355M%A\014\005E6Pn\230\277\261\373KNX\013C\353\356T\327\204i\002 \t\221\2404\302\206)1\334\206!d\344\362\367\017\360\214,lY~\227\231X\356\250\031\304\322X\200""; "
1750521194571,1750521194571,2647,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; "
1750521194573,1750521194573,1133,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:""\r\313\263FW\250\023Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003n]nJ\370\002\332un\203$\333\244\007\365\377{\306b\265F\263\373X\210\377\260\206\t\236SZvG0E\002!\000\362*\315\302\336\265\006\252q\274/\250\nD\314{}\232D\204\2565\207\235\352\375\353\276\205\206yQ\002 }\341\224\257#\235f*QJ8\314\305)\362\376\326oQ4\331\333\177\271{@Dg]`\360\230""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:""\r\313\263FW\250\023Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003n]nJ\370\002\332un\203$\333\244\007\365\377{\306b\265F\263\373X\210\377\260\206\t\236SZvG0E\002!\000\362*\315\302\336\265\006\252q\274/\250\nD\314{}\232D\204\2565\207\235\352\375\353\276\205\206yQ\002 }\341\224\257#\235f*QJ8\314\305)\362\376\326oQ4\331\333\177\271{@Dg]`\360\230""; "
1750521194573,1750521194573,1472,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:""\r\313\263FW\250\023Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003n]nJ\370\002\332un\203$\333\244\007\365\377{\306b\265F\263\373X\210\377\260\206\t\236SZvG0E\002!\000\362*\315\302\336\265\006\252q\274/\250\nD\314{}\232D\204\2565\207\235\352\375\353\276\205\206yQ\002 }\341\224\257#\235f*QJ8\314\305)\362\376\326oQ4\331\333\177\271{@Dg]`\360\230""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\221\352:""\r\313\263FW\250\023Q\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003n]nJ\370\002\332un\203$\333\244\007\365\377{\306b\265F\263\373X\210\377\260\206\t\236SZvG0E\002!\000\362*\315\302\336\265\006\252q\274/\250\nD\314{}\232D\204\2565\207\235\352\375\353\276\205\206yQ\002 }\341\224\257#\235f*QJ8\314\305)\362\376\326oQ4\331\333\177\271{@Dg]`\360\230""; "
1750521194574,1750521194574,3326,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; "
1750521194574,1750521194574,2663,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\253\273\213\240\2241\350\270N\261M\032\322\274+\y\0142\216\247\203\325\277d\332\323)\212\256\013\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836394; firstSeq: 1; lastSeq: 1; "
