timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750581488828,1750581488828,1340,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896688; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896688; firstSeq: 1; lastSeq: 1; "
1750581488829,1750581488829,1659,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896688; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896688; firstSeq: 1; lastSeq: 1; "
1750581488829,1750581488829,960,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896688; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896688; firstSeq: 1; lastSeq: 1; "
1750581489122,1750581489122,3786,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896689; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896689; firstSeq: 1; lastSeq: 1; "
1750581489124,1750581489124,3282,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896689; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896689; firstSeq: 1; lastSeq: 1; "
1750581489123,1750581489123,3288,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896689; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896689; firstSeq: 1; lastSeq: 1; "
1750581489123,1750581489123,259,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896689; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896689; firstSeq: 1; lastSeq: 1; "
1750581503264,1750581503264,1749,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352}\177:U\003\t\327\240\342\315\363Qb\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\025\036\332\236\220\2544\375[yU\340Pb\207\216e\274\000\330!s7heq\010""\337h\021>vF0D\002 %\341\273\213\325g1\200\232\242h\316k\357wo\003\2154\0356\233\213kw\375t'-\263\021\257\002 \024\350\204c\245\356\264\331}_P\203\222\306\265\301e`0q~\230\022\225N\276\355\211hs\220\316""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352}\177:U\003\t\327\240\342\315\363Qb\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\025\036\332\236\220\2544\375[yU\340Pb\207\216e\274\000\330!s7heq\010""\337h\021>vF0D\002 %\341\273\213\325g1\200\232\242h\316k\357wo\003\2154\0356\233\213kw\375t'-\263\021\257\002 \024\350\204c\245\356\264\331}_P\203\222\306\265\301e`0q~\230\022\225N\276\355\211hs\220\316""; "
1750581503264,1750581503265,221,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352}\177:U\003\t\327\240\342\315\363Qb\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\025\036\332\236\220\2544\375[yU\340Pb\207\216e\274\000\330!s7heq\010""\337h\021>vF0D\002 %\341\273\213\325g1\200\232\242h\316k\357wo\003\2154\0356\233\213kw\375t'-\263\021\257\002 \024\350\204c\245\356\264\331}_P\203\222\306\265\301e`0q~\230\022\225N\276\355\211hs\220\316""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352}\177:U\003\t\327\240\342\315\363Qb\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\025\036\332\236\220\2544\375[yU\340Pb\207\216e\274\000\330!s7heq\010""\337h\021>vF0D\002 %\341\273\213\325g1\200\232\242h\316k\357wo\003\2154\0356\233\213kw\375t'-\263\021\257\002 \024\350\204c\245\356\264\331}_P\203\222\306\265\301e`0q~\230\022\225N\276\355\211hs\220\316""; "
1750581503265,1750581503265,856,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; "
1750581503265,1750581503265,3807,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352}\177:U\003\t\327\240\342\315\363Qb\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\025\036\332\236\220\2544\375[yU\340Pb\207\216e\274\000\330!s7heq\010""\337h\021>vF0D\002 %\341\273\213\325g1\200\232\242h\316k\357wo\003\2154\0356\233\213kw\375t'-\263\021\257\002 \024\350\204c\245\356\264\331}_P\203\222\306\265\301e`0q~\230\022\225N\276\355\211hs\220\316""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352}\177:U\003\t\327\240\342\315\363Qb\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\025\036\332\236\220\2544\375[yU\340Pb\207\216e\274\000\330!s7heq\010""\337h\021>vF0D\002 %\341\273\213\325g1\200\232\242h\316k\357wo\003\2154\0356\233\213kw\375t'-\263\021\257\002 \024\350\204c\245\356\264\331}_P\203\222\306\265\301e`0q~\230\022\225N\276\355\211hs\220\316""; "
1750581503266,1750581503266,167,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; "
1750581503268,1750581503268,1306,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; "
1750581503268,1750581503268,2144,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; "
1750581503268,1750581503268,2088,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352}\177:U\003\t\327\240\342\315\363Qb\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\025\036\332\236\220\2544\375[yU\340Pb\207\216e\274\000\330!s7heq\010""\337h\021>vF0D\002 %\341\273\213\325g1\200\232\242h\316k\357wo\003\2154\0356\233\213kw\375t'-\263\021\257\002 \024\350\204c\245\356\264\331}_P\203\222\306\265\301e`0q~\230\022\225N\276\355\211hs\220\316""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352}\177:U\003\t\327\240\342\315\363Qb\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\025\036\332\236\220\2544\375[yU\340Pb\207\216e\274\000\330!s7heq\010""\337h\021>vF0D\002 %\341\273\213\325g1\200\232\242h\316k\357wo\003\2154\0356\233\213kw\375t'-\263\021\257\002 \024\350\204c\245\356\264\331}_P\203\222\306\265\301e`0q~\230\022\225N\276\355\211hs\220\316""; "
1750581503394,1750581503394,1441,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352}\177:\261l\254\236\350~\035\375Qb\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\267\262M\307[\314Y\236$\307\272\226\210\304\276\224\253\3247\021f\276\240\317Atb'\034\266k\335vF0D\002 o\\006\305t\212\341+\013:u\377K\021\343\213@7\031\031\306\250Ss\020\035\333K\232\366s\353\002 Xj\254\262Y\214\324\346\315\257\244cWbi\254!\245\236\226!m\373\007\371\260\245\333<\233\322\377""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352}\177:\261l\254\236\350~\035\375Qb\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\267\262M\307[\314Y\236$\307\272\226\210\304\276\224\253\3247\021f\276\240\317Atb'\034\266k\335vF0D\002 o\\006\305t\212\341+\013:u\377K\021\343\213@7\031\031\306\250Ss\020\035\333K\232\366s\353\002 Xj\254\262Y\214\324\346\315\257\244cWbi\254!\245\236\226!m\373\007\371\260\245\333<\233\322\377""; "
1750581503395,1750581503395,470,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; "
1750581503395,1750581503395,1184,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\202D\247\037u\260\317\030\362\342\250\245.\234\314:\356\207\236&o<bV\227""=\225ql,""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896703; firstSeq: 1; lastSeq: 1; "
