timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750569469380,1750569469380,3702,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; "
1750569469381,1750569469381,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750569469382,1750569469382,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750569469382,1750569469382,2828,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; "
1750569469758,1750569469758,1306,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; "
1750569469760,1750569469760,1027,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; "
1750569469759,1750569469760,2717,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; "
1750569469759,1750569469759,3004,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884669; firstSeq: 1; lastSeq: 1; "
1750569484148,1750569484148,1952,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352N\214:)\242)\030\223%>\203Q=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244FP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316z\310\214\201g*\224\332Vl\260\000\267\202\010\243\013\200\22419\0213Up}\251\277\177\360\200vF0D\002 \021\304\001{\377\177\352mFu\200\327\026s8?sR\267\246k\203\305\344\262\346\317\366?\014Xu\002 V\201\225\262A\324\037\302\265J\332\021\357\032\275a\350\000\237f\360a{\326\263\211\344F\0331\356\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352N\214:)\242)\030\223%>\203Q=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244FP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316z\310\214\201g*\224\332Vl\260\000\267\202\010\243\013\200\22419\0213Up}\251\277\177\360\200vF0D\002 \021\304\001{\377\177\352mFu\200\327\026s8?sR\267\246k\203\305\344\262\346\317\366?\014Xu\002 V\201\225\262A\324\037\302\265J\332\021\357\032\275a\350\000\237f\360a{\326\263\211\344F\0331\356\005""; "
1750569484149,1750569484149,3727,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; "
1750569484149,1750569484149,2473,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352N\214:)\242)\030\223%>\203Q=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244FP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316z\310\214\201g*\224\332Vl\260\000\267\202\010\243\013\200\22419\0213Up}\251\277\177\360\200vF0D\002 \021\304\001{\377\177\352mFu\200\327\026s8?sR\267\246k\203\305\344\262\346\317\366?\014Xu\002 V\201\225\262A\324\037\302\265J\332\021\357\032\275a\350\000\237f\360a{\326\263\211\344F\0331\356\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352N\214:)\242)\030\223%>\203Q=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244FP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316z\310\214\201g*\224\332Vl\260\000\267\202\010\243\013\200\22419\0213Up}\251\277\177\360\200vF0D\002 \021\304\001{\377\177\352mFu\200\327\026s8?sR\267\246k\203\305\344\262\346\317\366?\014Xu\002 V\201\225\262A\324\037\302\265J\332\021\357\032\275a\350\000\237f\360a{\326\263\211\344F\0331\356\005""; "
1750569484150,1750569484150,3055,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; "
1750569484150,1750569484150,1295,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; "
1750569484152,1750569484152,889,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; "
1750569484153,1750569484153,2554,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352N\214:)\242)\030\223%>\203Q=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244FP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316z\310\214\201g*\224\332Vl\260\000\267\202\010\243\013\200\22419\0213Up}\251\277\177\360\200vF0D\002 \021\304\001{\377\177\352mFu\200\327\026s8?sR\267\246k\203\305\344\262\346\317\366?\014Xu\002 V\201\225\262A\324\037\302\265J\332\021\357\032\275a\350\000\237f\360a{\326\263\211\344F\0331\356\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352N\214:)\242)\030\223%>\203Q=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244FP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316z\310\214\201g*\224\332Vl\260\000\267\202\010\243\013\200\22419\0213Up}\251\277\177\360\200vF0D\002 \021\304\001{\377\177\352mFu\200\327\026s8?sR\267\246k\203\305\344\262\346\317\366?\014Xu\002 V\201\225\262A\324\037\302\265J\332\021\357\032\275a\350\000\237f\360a{\326\263\211\344F\0331\356\005""; "
1750569484153,1750569484154,2633,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352N\214:)\242)\030\223%>\203Q=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244FP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316z\310\214\201g*\224\332Vl\260\000\267\202\010\243\013\200\22419\0213Up}\251\277\177\360\200vF0D\002 \021\304\001{\377\177\352mFu\200\327\026s8?sR\267\246k\203\305\344\262\346\317\366?\014Xu\002 V\201\225\262A\324\037\302\265J\332\021\357\032\275a\350\000\237f\360a{\326\263\211\344F\0331\356\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352N\214:)\242)\030\223%>\203Q=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244FP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316z\310\214\201g*\224\332Vl\260\000\267\202\010\243\013\200\22419\0213Up}\251\277\177\360\200vF0D\002 \021\304\001{\377\177\352mFu\200\327\026s8?sR\267\246k\203\305\344\262\346\317\366?\014Xu\002 V\201\225\262A\324\037\302\265J\332\021\357\032\275a\350\000\237f\360a{\326\263\211\344F\0331\356\005""; "
1750569484162,1750569484162,1153,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; "
1750569484163,1750569484163,3530,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244F""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884684; firstSeq: 1; lastSeq: 1; "
1750569484164,1750569484164,1606,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352N\214:\005\260\221\031\031\255\357\327Q=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244FP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0026\274\240\033^\220\272Ap\315\013\240C3\371\203\242\022$\375e\346c\021\350U4\253\336\TTvF0D\002 \035\222\375$,\325\262\007\300\301\245\354[\177\022\333XIP\375\014\2324O\d\000\351 \207%e\002 .\032/\220\236w\200\316\023\277\303\316\362B\016&}\230\225\034)}O\214\2735\337\030(X\260\261""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352N\214:\005\260\221\031\031\255\357\327Q=\274\266\207h\324L\373\363\236\314\234\200\321\230\300\001{\333=\216\230\n\222\317\204%)!x\244FP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0026\274\240\033^\220\272Ap\315\013\240C3\371\203\242\022$\375e\346c\021\350U4\253\336\TTvF0D\002 \035\222\375$,\325\262\007\300\301\245\354[\177\022\333XIP\375\014\2324O\d\000\351 \207%e\002 .\032/\220\236w\200\316\023\277\303\316\362B\016&}\230\225\034)}O\214\2735\337\030(X\260\261""; "
