timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750562413606,1750562413607,1588,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; "
1750562413608,1750562413608,3574,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; "
1750562413608,1750562413609,2866,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; "
1750562413717,1750562413717,3597,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; "
1750562413718,1750562413718,3878,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; "
1750562413719,1750562413719,3630,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; "
1750562413720,1750562413720,2173,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; "
1750562413818,1750562413818,3177,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; "
1750562413819,1750562413819,2323,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; "
1750562413819,1750562413819,1795,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; "
1750562413819,1750562413820,3547,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877613; firstSeq: 1; lastSeq: 1; "
1750562427879,1750562427879,2034,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3522\373:\017k\360\331\244\257\016\303Q\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\351\331E\227\264\222\360\274\314T\341\211A\226\273p\266\214\344\007\3452\005-\342\023}\221\304\220\235vF0D\002 jW^W\206\271\374\256\257\376\222m\3652\021\245\346\244\340\025\306\330\215-\036\271%\310\234\307\243\t\002 H\243n\373\240\264\0338\277\221\304\267\017\232).\324T\213\236\244\030u6\350\036\340\351~l\3038""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3522\373:\017k\360\331\244\257\016\303Q\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\351\331E\227\264\222\360\274\314T\341\211A\226\273p\266\214\344\007\3452\005-\342\023}\221\304\220\235vF0D\002 jW^W\206\271\374\256\257\376\222m\3652\021\245\346\244\340\025\306\330\215-\036\271%\310\234\307\243\t\002 H\243n\373\240\264\0338\277\221\304\267\017\232).\324T\213\236\244\030u6\350\036\340\351~l\3038""; "
1750562427879,1750562427880,3662,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3522\373:\017k\360\331\244\257\016\303Q\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\351\331E\227\264\222\360\274\314T\341\211A\226\273p\266\214\344\007\3452\005-\342\023}\221\304\220\235vF0D\002 jW^W\206\271\374\256\257\376\222m\3652\021\245\346\244\340\025\306\330\215-\036\271%\310\234\307\243\t\002 H\243n\373\240\264\0338\277\221\304\267\017\232).\324T\213\236\244\030u6\350\036\340\351~l\3038""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3522\373:\017k\360\331\244\257\016\303Q\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\351\331E\227\264\222\360\274\314T\341\211A\226\273p\266\214\344\007\3452\005-\342\023}\221\304\220\235vF0D\002 jW^W\206\271\374\256\257\376\222m\3652\021\245\346\244\340\025\306\330\215-\036\271%\310\234\307\243\t\002 H\243n\373\240\264\0338\277\221\304\267\017\232).\324T\213\236\244\030u6\350\036\340\351~l\3038""; "
1750562427881,1750562427882,3594,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877627; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877627; firstSeq: 1; lastSeq: 1; "
1750562427882,1750562427882,1091,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877627; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877627; firstSeq: 1; lastSeq: 1; "
1750562427884,1750562427885,3111,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3522\373:\017k\360\331\244\257\016\303Q\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\351\331E\227\264\222\360\274\314T\341\211A\226\273p\266\214\344\007\3452\005-\342\023}\221\304\220\235vF0D\002 jW^W\206\271\374\256\257\376\222m\3652\021\245\346\244\340\025\306\330\215-\036\271%\310\234\307\243\t\002 H\243n\373\240\264\0338\277\221\304\267\017\232).\324T\213\236\244\030u6\350\036\340\351~l\3038""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3522\373:\017k\360\331\244\257\016\303Q\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\351\331E\227\264\222\360\274\314T\341\211A\226\273p\266\214\344\007\3452\005-\342\023}\221\304\220\235vF0D\002 jW^W\206\271\374\256\257\376\222m\3652\021\245\346\244\340\025\306\330\215-\036\271%\310\234\307\243\t\002 H\243n\373\240\264\0338\277\221\304\267\017\232).\324T\213\236\244\030u6\350\036\340\351~l\3038""; "
1750562427884,1750562427884,1384,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3522\373:\017k\360\331\244\257\016\303Q\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\351\331E\227\264\222\360\274\314T\341\211A\226\273p\266\214\344\007\3452\005-\342\023}\221\304\220\235vF0D\002 jW^W\206\271\374\256\257\376\222m\3652\021\245\346\244\340\025\306\330\215-\036\271%\310\234\307\243\t\002 H\243n\373\240\264\0338\277\221\304\267\017\232).\324T\213\236\244\030u6\350\036\340\351~l\3038""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3522\373:\017k\360\331\244\257\016\303Q\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\351\331E\227\264\222\360\274\314T\341\211A\226\273p\266\214\344\007\3452\005-\342\023}\221\304\220\235vF0D\002 jW^W\206\271\374\256\257\376\222m\3652\021\245\346\244\340\025\306\330\215-\036\271%\310\234\307\243\t\002 H\243n\373\240\264\0338\277\221\304\267\017\232).\324T\213\236\244\030u6\350\036\340\351~l\3038""; "
1750562427884,1750562427884,1582,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877627; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877627; firstSeq: 1; lastSeq: 1; "
1750562427884,1750562427884,581,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877627; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877627; firstSeq: 1; lastSeq: 1; "
1750562428387,1750562428387,193,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877628; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877628; firstSeq: 1; lastSeq: 1; "
1750562428387,1750562428387,3304,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877628; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\320\332O\357\331\n\305\335\r\312\374\315nTDk,\267\025\036\341w\221\254\206\\@_|\006\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877628; firstSeq: 1; lastSeq: 1; "
