timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750580225827,1750580225827,3480,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895425; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895425; firstSeq: 1; lastSeq: 1; "
1750580225827,1750580225827,3436,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895425; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895425; firstSeq: 1; lastSeq: 1; "
1750580225827,1750580225827,1659,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895425; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895425; firstSeq: 1; lastSeq: 1; "
1750580240065,1750580240066,1664,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:i4.\310\017\016\036\357QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\326'\234D\357\275\203%Jt\324en<Xw%`\313\375w\274\260\3046\307@I\240\240\346\342vF0D\002 C`V\370\332+\277^\020O<\n\016\3039|x\007\255G\307\031\232\277H_\254\263d\322F\256\002 r1\217\301\242$N\366\222^\023\177\307\261>\267\001bk\254J%\r\375\371\316\365\024\367\206\251h""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:i4.\310\017\016\036\357QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\326'\234D\357\275\203%Jt\324en<Xw%`\313\375w\274\260\3046\307@I\240\240\346\342vF0D\002 C`V\370\332+\277^\020O<\n\016\3039|x\007\255G\307\031\232\277H_\254\263d\322F\256\002 r1\217\301\242$N\366\222^\023\177\307\261>\267\001bk\254J%\r\375\371\316\365\024\367\206\251h""; "
1750580240066,1750580240066,411,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; "
1750580240067,1750580240067,3053,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:i4.\310\017\016\036\357QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\326'\234D\357\275\203%Jt\324en<Xw%`\313\375w\274\260\3046\307@I\240\240\346\342vF0D\002 C`V\370\332+\277^\020O<\n\016\3039|x\007\255G\307\031\232\277H_\254\263d\322F\256\002 r1\217\301\242$N\366\222^\023\177\307\261>\267\001bk\254J%\r\375\371\316\365\024\367\206\251h""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:i4.\310\017\016\036\357QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\326'\234D\357\275\203%Jt\324en<Xw%`\313\375w\274\260\3046\307@I\240\240\346\342vF0D\002 C`V\370\332+\277^\020O<\n\016\3039|x\007\255G\307\031\232\277H_\254\263d\322F\256\002 r1\217\301\242$N\366\222^\023\177\307\261>\267\001bk\254J%\r\375\371\316\365\024\367\206\251h""; "
1750580240067,1750580240067,2713,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; "
1750580240068,1750580240068,870,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:i4.\310\017\016\036\357QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\326'\234D\357\275\203%Jt\324en<Xw%`\313\375w\274\260\3046\307@I\240\240\346\342vF0D\002 C`V\370\332+\277^\020O<\n\016\3039|x\007\255G\307\031\232\277H_\254\263d\322F\256\002 r1\217\301\242$N\366\222^\023\177\307\261>\267\001bk\254J%\r\375\371\316\365\024\367\206\251h""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:i4.\310\017\016\036\357QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\326'\234D\357\275\203%Jt\324en<Xw%`\313\375w\274\260\3046\307@I\240\240\346\342vF0D\002 C`V\370\332+\277^\020O<\n\016\3039|x\007\255G\307\031\232\277H_\254\263d\322F\256\002 r1\217\301\242$N\366\222^\023\177\307\261>\267\001bk\254J%\r\375\371\316\365\024\367\206\251h""; "
1750580240068,1750580240068,2916,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; "
1750580240070,1750580240070,2504,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; "
1750580240071,1750580240071,1372,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:i4.\310\017\016\036\357QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\326'\234D\357\275\203%Jt\324en<Xw%`\313\375w\274\260\3046\307@I\240\240\346\342vF0D\002 C`V\370\332+\277^\020O<\n\016\3039|x\007\255G\307\031\232\277H_\254\263d\322F\256\002 r1\217\301\242$N\366\222^\023\177\307\261>\267\001bk\254J%\r\375\371\316\365\024\367\206\251h""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:i4.\310\017\016\036\357QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\326'\234D\357\275\203%Jt\324en<Xw%`\313\375w\274\260\3046\307@I\240\240\346\342vF0D\002 C`V\370\332+\277^\020O<\n\016\3039|x\007\255G\307\031\232\277H_\254\263d\322F\256\002 r1\217\301\242$N\366\222^\023\177\307\261>\267\001bk\254J%\r\375\371\316\365\024\367\206\251h""; "
1750580240251,1750580240252,2357,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; "
1750580240252,1750580240252,1606,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:\376\332F\240R\001\204\305QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\036\322\331""\374\324\345SV\025\212\010\254i\361\235\365\3416\340\0145rbu-\373\325\324N9>vG0E\002!\000\325\373\202\241G.\2057\362%=%:\326\234\354p\205\275\330\351\035\t\264d\252\352\000h\301a#\002 \017K/\210U\330-""M_x\342\316`\377u\320\307\217k\375\273\344\334\014\304\030\371x\341\275o""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:\376\332F\240R\001\204\305QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\036\322\331""\374\324\345SV\025\212\010\254i\361\235\365\3416\340\0145rbu-\373\325\324N9>vG0E\002!\000\325\373\202\241G.\2057\362%=%:\326\234\354p\205\275\330\351\035\t\264d\252\352\000h\301a#\002 \017K/\210U\330-""M_x\342\316`\377u\320\307\217k\375\273\344\334\014\304\030\371x\341\275o""; "
1750580240253,1750580240253,1685,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:\376\332F\240R\001\204\305QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\036\322\331""\374\324\345SV\025\212\010\254i\361\235\365\3416\340\0145rbu-\373\325\324N9>vG0E\002!\000\325\373\202\241G.\2057\362%=%:\326\234\354p\205\275\330\351\035\t\264d\252\352\000h\301a#\002 \017K/\210U\330-""M_x\342\316`\377u\320\307\217k\375\273\344\334\014\304\030\371x\341\275o""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\220:\376\332F\240R\001\204\305QJ:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\036\322\331""\374\324\345SV\025\212\010\254i\361\235\365\3416\340\0145rbu-\373\325\324N9>vG0E\002!\000\325\373\202\241G.\2057\362%=%:\326\234\354p\205\275\330\351\035\t\264d\252\352\000h\301a#\002 \017K/\210U\330-""M_x\342\316`\377u\320\307\217k\375\273\344\334\014\304\030\371x\341\275o""; "
1750580240253,1750580240254,3055,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; "
1750580240254,1750580240254,426,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; "
1750580240254,1750580240255,1815,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""J:\025\260_\251\203\356#\276\365h\2330]\034uK*qCQ&\003'\022\336\355\n\231q\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895440; firstSeq: 1; lastSeq: 1; "
