timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750541713683,1750541713683,1637,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856913; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856913; firstSeq: 1; lastSeq: 1; "
1750541713683,1750541713683,3785,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856913; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856913; firstSeq: 1; lastSeq: 1; "
1750541713684,1750541713684,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750541714068,1750541714069,2431,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856914; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856914; firstSeq: 1; lastSeq: 1; "
1750541714069,1750541714069,2706,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856914; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856914; firstSeq: 1; lastSeq: 1; "
1750541714069,1750541714070,3174,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856914; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856914; firstSeq: 1; lastSeq: 1; "
1750541714070,1750541714070,1577,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856914; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856914; firstSeq: 1; lastSeq: 1; "
1750541728398,1750541728399,446,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :\035\233E{xSiLQG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\325\224\3532 \354\275\355\273\342\247\221\355\212\275\0161t\332\200P\253\302\306a \252%B\233;\373vG0E\002!\000\356\363/e\333\351\244\271 \224s\215+`\210S;\tQ\036\013\032v\010\022\022\230\3269\366\337[\002 0\201o2\272\252\31194\177\267\206\345\030A;\231;\0209\340\300\005\264HL\255t.\317\216v""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :\035\233E{xSiLQG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\325\224\3532 \354\275\355\273\342\247\221\355\212\275\0161t\332\200P\253\302\306a \252%B\233;\373vG0E\002!\000\356\363/e\333\351\244\271 \224s\215+`\210S;\tQ\036\013\032v\010\022\022\230\3269\366\337[\002 0\201o2\272\252\31194\177\267\206\345\030A;\231;\0209\340\300\005\264HL\255t.\317\216v""; "
1750541728399,1750541728399,2037,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :\035\233E{xSiLQG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\325\224\3532 \354\275\355\273\342\247\221\355\212\275\0161t\332\200P\253\302\306a \252%B\233;\373vG0E\002!\000\356\363/e\333\351\244\271 \224s\215+`\210S;\tQ\036\013\032v\010\022\022\230\3269\366\337[\002 0\201o2\272\252\31194\177\267\206\345\030A;\231;\0209\340\300\005\264HL\255t.\317\216v""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :\035\233E{xSiLQG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\325\224\3532 \354\275\355\273\342\247\221\355\212\275\0161t\332\200P\253\302\306a \252%B\233;\373vG0E\002!\000\356\363/e\333\351\244\271 \224s\215+`\210S;\tQ\036\013\032v\010\022\022\230\3269\366\337[\002 0\201o2\272\252\31194\177\267\206\345\030A;\231;\0209\340\300\005\264HL\255t.\317\216v""; "
1750541728399,1750541728400,1392,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; "
1750541728400,1750541728400,3443,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :\035\233E{xSiLQG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\325\224\3532 \354\275\355\273\342\247\221\355\212\275\0161t\332\200P\253\302\306a \252%B\233;\373vG0E\002!\000\356\363/e\333\351\244\271 \224s\215+`\210S;\tQ\036\013\032v\010\022\022\230\3269\366\337[\002 0\201o2\272\252\31194\177\267\206\345\030A;\231;\0209\340\300\005\264HL\255t.\317\216v""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :\035\233E{xSiLQG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\325\224\3532 \354\275\355\273\342\247\221\355\212\275\0161t\332\200P\253\302\306a \252%B\233;\373vG0E\002!\000\356\363/e\333\351\244\271 \224s\215+`\210S;\tQ\036\013\032v\010\022\022\230\3269\366\337[\002 0\201o2\272\252\31194\177\267\206\345\030A;\231;\0209\340\300\005\264HL\255t.\317\216v""; "
1750541728400,1750541728401,2108,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; "
1750541728401,1750541728402,75,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; "
1750541728402,1750541728402,2057,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; "
1750541728402,1750541728402,2653,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :\035\233E{xSiLQG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\325\224\3532 \354\275\355\273\342\247\221\355\212\275\0161t\332\200P\253\302\306a \252%B\233;\373vG0E\002!\000\356\363/e\333\351\244\271 \224s\215+`\210S;\tQ\036\013\032v\010\022\022\230\3269\366\337[\002 0\201o2\272\252\31194\177\267\206\345\030A;\231;\0209\340\300\005\264HL\255t.\317\216v""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :\035\233E{xSiLQG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\325\224\3532 \354\275\355\273\342\247\221\355\212\275\0161t\332\200P\253\302\306a \252%B\233;\373vG0E\002!\000\356\363/e\333\351\244\271 \224s\215+`\210S;\tQ\036\013\032v\010\022\022\230\3269\366\337[\002 0\201o2\272\252\31194\177\267\206\345\030A;\231;\0209\340\300\005\264HL\255t.\317\216v""; "
1750541728404,1750541728404,264,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :O'1\366\253\355\264\210QG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Qt}3\250]\214\230J\004\344[N\261\326\206D\006B\216r\0032\002\247D\353c1#]\227vF0D\002 Z\3478e\344\365\357\220\304\273\366\2626u\377I?\345j)aL\371ncV\301w\342\364B\267\002 \020U\376\337\324\361\r.\366\005\217\244i\037\322\005H[\203\027A\335%\274\343\370\3155\237\221\322V""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :O'1\366\253\355\264\210QG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Qt}3\250]\214\230J\004\344[N\261\326\206D\006B\216r\0032\002\247D\353c1#]\227vF0D\002 Z\3478e\344\365\357\220\304\273\366\2626u\377I?\345j)aL\371ncV\301w\342\364B\267\002 \020U\376\337\324\361\r.\366\005\217\244i\037\322\005H[\203\027A\335%\274\343\370\3155\237\221\322V""; "
1750541728407,1750541728407,2399,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; "
1750541728407,1750541728407,1477,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :O'1\366\253\355\264\210QG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Qt}3\250]\214\230J\004\344[N\261\326\206D\006B\216r\0032\002\247D\353c1#]\227vF0D\002 Z\3478e\344\365\357\220\304\273\366\2626u\377I?\345j)aL\371ncV\301w\342\364B\267\002 \020U\376\337\324\361\r.\366\005\217\244i\037\322\005H[\203\027A\335%\274\343\370\3155\237\221\322V""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342 :O'1\366\253\355\264\210QG\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003Qt}3\250]\214\230J\004\344[N\261\326\206D\006B\216r\0032\002\247D\353c1#]\227vF0D\002 Z\3478e\344\365\357\220\304\273\366\2626u\377I?\345j)aL\371ncV\301w\342\364B\267\002 \020U\376\337\324\361\r.\366\005\217\244i\037\322\005H[\203\027A\335%\274\343\370\3155\237\221\322V""; "
1750541728407,1750541728407,2620,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\2043\r2\222\007\363\372\206\235\262\005\334I\003o/r\327\205\346u\314\236)$7\376\373[\376""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856928; firstSeq: 1; lastSeq: 1; "
