timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750568727632,1750568727632,627,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883927; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883927; firstSeq: 1; lastSeq: 1; "
1750568727633,1750568727633,1529,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883927; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883927; firstSeq: 1; lastSeq: 1; "
1750568727642,1750568727642,3353,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883927; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883927; firstSeq: 1; lastSeq: 1; "
1750568727642,1750568727642,1253,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883927; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883927; firstSeq: 1; lastSeq: 1; "
1750568742004,1750568742005,2696,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:.\202\016\346(\265tRQx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\351^\270\330<\372@)\224\323U\242v\336\353\311\342\242\215\3348\211\024\364\260L\013%\310?\261\245vF0D\002 ]\344\375\333\350\\316-\244\267\n&\035\347.^]|#S\2020\353\364\2134GeRR3x\002 `\330q\234U\253\364\327r+\033\257\3724j\352\364\370WE\376q\351\244\210\255\2162\343\036\256\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:.\202\016\346(\265tRQx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\351^\270\330<\372@)\224\323U\242v\336\353\311\342\242\215\3348\211\024\364\260L\013%\310?\261\245vF0D\002 ]\344\375\333\350\\316-\244\267\n&\035\347.^]|#S\2020\353\364\2134GeRR3x\002 `\330q\234U\253\364\327r+\033\257\3724j\352\364\370WE\376q\351\244\210\255\2162\343\036\256\274""; "
1750568742005,1750568742005,3060,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; "
1750568742005,1750568742005,3593,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; "
1750568742006,1750568742006,1880,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:.\202\016\346(\265tRQx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\351^\270\330<\372@)\224\323U\242v\336\353\311\342\242\215\3348\211\024\364\260L\013%\310?\261\245vF0D\002 ]\344\375\333\350\\316-\244\267\n&\035\347.^]|#S\2020\353\364\2134GeRR3x\002 `\330q\234U\253\364\327r+\033\257\3724j\352\364\370WE\376q\351\244\210\255\2162\343\036\256\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:.\202\016\346(\265tRQx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\351^\270\330<\372@)\224\323U\242v\336\353\311\342\242\215\3348\211\024\364\260L\013%\310?\261\245vF0D\002 ]\344\375\333\350\\316-\244\267\n&\035\347.^]|#S\2020\353\364\2134GeRR3x\002 `\330q\234U\253\364\327r+\033\257\3724j\352\364\370WE\376q\351\244\210\255\2162\343\036\256\274""; "
1750568742007,1750568742007,2601,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; "
1750568742007,1750568742008,2666,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:.\202\016\346(\265tRQx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\351^\270\330<\372@)\224\323U\242v\336\353\311\342\242\215\3348\211\024\364\260L\013%\310?\261\245vF0D\002 ]\344\375\333\350\\316-\244\267\n&\035\347.^]|#S\2020\353\364\2134GeRR3x\002 `\330q\234U\253\364\327r+\033\257\3724j\352\364\370WE\376q\351\244\210\255\2162\343\036\256\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:.\202\016\346(\265tRQx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\351^\270\330<\372@)\224\323U\242v\336\353\311\342\242\215\3348\211\024\364\260L\013%\310?\261\245vF0D\002 ]\344\375\333\350\\316-\244\267\n&\035\347.^]|#S\2020\353\364\2134GeRR3x\002 `\330q\234U\253\364\327r+\033\257\3724j\352\364\370WE\376q\351\244\210\255\2162\343\036\256\274""; "
1750568742008,1750568742008,2543,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:.\202\016\346(\265tRQx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\351^\270\330<\372@)\224\323U\242v\336\353\311\342\242\215\3348\211\024\364\260L\013%\310?\261\245vF0D\002 ]\344\375\333\350\\316-\244\267\n&\035\347.^]|#S\2020\353\364\2134GeRR3x\002 `\330q\234U\253\364\327r+\033\257\3724j\352\364\370WE\376q\351\244\210\255\2162\343\036\256\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:.\202\016\346(\265tRQx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\351^\270\330<\372@)\224\323U\242v\336\353\311\342\242\215\3348\211\024\364\260L\013%\310?\261\245vF0D\002 ]\344\375\333\350\\316-\244\267\n&\035\347.^]|#S\2020\353\364\2134GeRR3x\002 `\330q\234U\253\364\327r+\033\257\3724j\352\364\370WE\376q\351\244\210\255\2162\343\036\256\274""; "
1750568742008,1750568742008,3615,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; "
1750568742098,1750568742099,78,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:\310\370\215\014\262[\216\254Qx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\253\3329\006\315\236\324\274H\261\253\037E\337\n\224\305OSs/\236\254bh\030m\h\312lvG0E\002!\000\203\326\205\276\343\020r\202\240\332\344\020\031;?\003\371k\357\251\243(\377\030\367j\303\2376\345\214d\002 m\013\034\0006\314\356Dm\265\017\275X\377\237,\255\210\250t\204&\021\001Z(\255\356\030\3012\300""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:\310\370\215\014\262[\216\254Qx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\253\3329\006\315\236\324\274H\261\253\037E\337\n\224\305OSs/\236\254bh\030m\h\312lvG0E\002!\000\203\326\205\276\343\020r\202\240\332\344\020\031;?\003\371k\357\251\243(\377\030\367j\303\2376\345\214d\002 m\013\034\0006\314\356Dm\265\017\275X\377\237,\255\210\250t\204&\021\001Z(\255\356\030\3012\300""; "
1750568742099,1750568742099,3168,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; "
1750568742099,1750568742099,3739,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; "
1750568742100,1750568742100,1327,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""x\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883942; firstSeq: 1; lastSeq: 1; "
1750568742100,1750568742100,645,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:\310\370\215\014\262[\216\254Qx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\253\3329\006\315\236\324\274H\261\253\037E\337\n\224\305OSs/\236\254bh\030m\h\312lvG0E\002!\000\203\326\205\276\343\020r\202\240\332\344\020\031;?\003\371k\357\251\243(\377\030\367j\303\2376\345\214d\002 m\013\034\0006\314\356Dm\265\017\275X\377\237,\255\210\250t\204&\021\001Z(\255\356\030\3012\300""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352K\246:\310\370\215\014\262[\216\254Qx\312}_\322h\031\035z\t\243\216\314\031O\352\021U\323i`;A>\271`\365S\320\351Z\350P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\253\3329\006\315\236\324\274H\261\253\037E\337\n\224\305OSs/\236\254bh\030m\h\312lvG0E\002!\000\203\326\205\276\343\020r\202\240\332\344\020\031;?\003\371k\357\251\243(\377\030\367j\303\2376\345\214d\002 m\013\034\0006\314\356Dm\265\017\275X\377\237,\255\210\250t\204&\021\001Z(\255\356\030\3012\300""; "
