timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750557336363,1750557336363,739,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872536; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872536; firstSeq: 1; lastSeq: 1; "
1750557336363,1750557336363,1365,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872536; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872536; firstSeq: 1; lastSeq: 1; "
1750557336364,1750557336364,1291,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872536; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872536; firstSeq: 1; lastSeq: 1; "
1750557350502,1750557350502,3226,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\010\232\203\r\336\202$\225Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y;\317c/\352M\270\1770J\320\317\372^B[\235\202\277y\330k\2232\022,x\177*P;vF0D\002 gx\006\007\000\335\256\266\261,(yB!\202\222\342\014\321\031\365Kb|ct\002{\357v\242\010\002 2\031\240\322\330\252{\346\302\267\014!h\346g\225C%\202\224\373\335tB9_\312\202\025h\264\261""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\010\232\203\r\336\202$\225Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y;\317c/\352M\270\1770J\320\317\372^B[\235\202\277y\330k\2232\022,x\177*P;vF0D\002 gx\006\007\000\335\256\266\261,(yB!\202\222\342\014\321\031\365Kb|ct\002{\357v\242\010\002 2\031\240\322\330\252{\346\302\267\014!h\346g\225C%\202\224\373\335tB9_\312\202\025h\264\261""; "
1750557350503,1750557350504,832,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234Q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872550; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234Q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872550; firstSeq: 1; lastSeq: 1; "
1750557350503,1750557350503,1075,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\010\232\203\r\336\202$\225Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y;\317c/\352M\270\1770J\320\317\372^B[\235\202\277y\330k\2232\022,x\177*P;vF0D\002 gx\006\007\000\335\256\266\261,(yB!\202\222\342\014\321\031\365Kb|ct\002{\357v\242\010\002 2\031\240\322\330\252{\346\302\267\014!h\346g\225C%\202\224\373\335tB9_\312\202\025h\264\261""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\010\232\203\r\336\202$\225Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y;\317c/\352M\270\1770J\320\317\372^B[\235\202\277y\330k\2232\022,x\177*P;vF0D\002 gx\006\007\000\335\256\266\261,(yB!\202\222\342\014\321\031\365Kb|ct\002{\357v\242\010\002 2\031\240\322\330\252{\346\302\267\014!h\346g\225C%\202\224\373\335tB9_\312\202\025h\264\261""; "
1750557350504,1750557350504,3149,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234Q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872550; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234Q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872550; firstSeq: 1; lastSeq: 1; "
1750557350505,1750557350505,1265,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234Q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872550; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234Q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872550; firstSeq: 1; lastSeq: 1; "
1750557350507,1750557350507,1251,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\010\232\203\r\336\202$\225Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y;\317c/\352M\270\1770J\320\317\372^B[\235\202\277y\330k\2232\022,x\177*P;vF0D\002 gx\006\007\000\335\256\266\261,(yB!\202\222\342\014\321\031\365Kb|ct\002{\357v\242\010\002 2\031\240\322\330\252{\346\302\267\014!h\346g\225C%\202\224\373\335tB9_\312\202\025h\264\261""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\010\232\203\r\336\202$\225Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y;\317c/\352M\270\1770J\320\317\372^B[\235\202\277y\330k\2232\022,x\177*P;vF0D\002 gx\006\007\000\335\256\266\261,(yB!\202\222\342\014\321\031\365Kb|ct\002{\357v\242\010\002 2\031\240\322\330\252{\346\302\267\014!h\346g\225C%\202\224\373\335tB9_\312\202\025h\264\261""; "
1750557350507,1750557350507,264,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234Q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872550; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234Q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872550; firstSeq: 1; lastSeq: 1; "
1750557350507,1750557350507,2672,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\010\232\203\r\336\202$\225Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y;\317c/\352M\270\1770J\320\317\372^B[\235\202\277y\330k\2232\022,x\177*P;vF0D\002 gx\006\007\000\335\256\266\261,(yB!\202\222\342\014\321\031\365Kb|ct\002{\357v\242\010\002 2\031\240\322\330\252{\346\302\267\014!h\346g\225C%\202\224\373\335tB9_\312\202\025h\264\261""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\010\232\203\r\336\202$\225Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y;\317c/\352M\270\1770J\320\317\372^B[\235\202\277y\330k\2232\022,x\177*P;vF0D\002 gx\006\007\000\335\256\266\261,(yB!\202\222\342\014\321\031\365Kb|ct\002{\357v\242\010\002 2\031\240\322\330\252{\346\302\267\014!h\346g\225C%\202\224\373\335tB9_\312\202\025h\264\261""; "
1750557350626,1750557350626,374,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\314V.\315m\314\225+Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\003\245\316B;\201!\350z \327\037\223\272\213\305\241\251\273\377\266\353^\313\350lq\247\222&{\205vG0E\002!\000\372\2367$\276\354\005\334\343\214\nk<*\377\kW\003\351\360\267Xl\357\224\314wP^\272\307\002 a\216\310\327\004\360\342\237\250U\027F\022\240p,/-]\271\355+\304p\266A\004\220\203d\337\270""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\314V.\315m\314\225+Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\003\245\316B;\201!\350z \327\037\223\272\213\305\241\251\273\377\266\353^\313\350lq\247\222&{\205vG0E\002!\000\372\2367$\276\354\005\334\343\214\nk<*\377\kW\003\351\360\267Xl\357\224\314wP^\272\307\002 a\216\310\327\004\360\342\237\250U\027F\022\240p,/-]\271\355+\304p\266A\004\220\203d\337\270""; "
1750557350627,1750557350627,1141,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\314V.\315m\314\225+Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\003\245\316B;\201!\350z \327\037\223\272\213\305\241\251\273\377\266\353^\313\350lq\247\222&{\205vG0E\002!\000\372\2367$\276\354\005\334\343\214\nk<*\377\kW\003\351\360\267Xl\357\224\314wP^\272\307\002 a\216\310\327\004\360\342\237\250U\027F\022\240p,/-]\271\355+\304p\266A\004\220\203d\337\270""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\314V.\315m\314\225+Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\003\245\316B;\201!\350z \327\037\223\272\213\305\241\251\273\377\266\353^\313\350lq\247\222&{\205vG0E\002!\000\372\2367$\276\354\005\334\343\214\nk<*\377\kW\003\351\360\267Xl\357\224\314wP^\272\307\002 a\216\310\327\004\360\342\237\250U\027F\022\240p,/-]\271\355+\304p\266A\004\220\203d\337\270""; "
1750557350627,1750557350627,1928,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\314V.\315m\314\225+Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\003\245\316B;\201!\350z \327\037\223\272\213\305\241\251\273\377\266\353^\313\350lq\247\222&{\205vG0E\002!\000\372\2367$\276\354\005\334\343\214\nk<*\377\kW\003\351\360\267Xl\357\224\314wP^\272\307\002 a\216\310\327\004\360\342\237\250U\027F\022\240p,/-]\271\355+\304p\266A\004\220\203d\337\270""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\314V.\315m\314\225+Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\003\245\316B;\201!\350z \327\037\223\272\213\305\241\251\273\377\266\353^\313\350lq\247\222&{\205vG0E\002!\000\372\2367$\276\354\005\334\343\214\nk<*\377\kW\003\351\360\267Xl\357\224\314wP^\272\307\002 a\216\310\327\004\360\342\237\250U\027F\022\240p,/-]\271\355+\304p\266A\004\220\203d\337\270""; "
1750557350628,1750557350629,1706,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234Q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872550; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234Q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872550; firstSeq: 1; lastSeq: 1; "
1750557350629,1750557350629,1791,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\314V.\315m\314\225+Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\003\245\316B;\201!\350z \327\037\223\272\213\305\241\251\273\377\266\353^\313\350lq\247\222&{\205vG0E\002!\000\372\2367$\276\354\005\334\343\214\nk<*\377\kW\003\351\360\267Xl\357\224\314wP^\272\307\002 a\216\310\327\004\360\342\237\250U\027F\022\240p,/-]\271\355+\304p\266A\004\220\203d\337\270""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\037&:\314V.\315m\314\225+Q\231I\371\371\242\217\333\316ZX\024\321\357\036\0371\207\035q\377\256\335C\374x{\243\210#\201\234QP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\003\245\316B;\201!\350z \327\037\223\272\213\305\241\251\273\377\266\353^\313\350lq\247\222&{\205vG0E\002!\000\372\2367$\276\354\005\334\343\214\nk<*\377\kW\003\351\360\267Xl\357\224\314wP^\272\307\002 a\216\310\327\004\360\342\237\250U\027F\022\240p,/-]\271\355+\304p\266A\004\220\203d\337\270""; "
