timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750570707114,1750570707114,1851,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885907; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885907; firstSeq: 1; lastSeq: 1; "
1750570721279,1750570721279,2263,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:C\334\034^\235\203\206XQ\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\025\267E#*\204\237\325\rJjQ\324\217\035\314\271\364X\006\005\255\335B\352\251J:.\3244vG0E\002!\000\254\205F=\350\371\205\356\310\371J\222\266\365\003CO\373\324\0340\210\326\034\231\003fm3.t\313\002 \032\264\220\347\311\262\364\334\021\214\256\235s\204b\255\223\242\363\037\230\303\252\277wLM\356\256<\363D""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:C\334\034^\235\203\206XQ\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\025\267E#*\204\237\325\rJjQ\324\217\035\314\271\364X\006\005\255\335B\352\251J:.\3244vG0E\002!\000\254\205F=\350\371\205\356\310\371J\222\266\365\003CO\373\324\0340\210\326\034\231\003fm3.t\313\002 \032\264\220\347\311\262\364\334\021\214\256\235s\204b\255\223\242\363\037\230\303\252\277wLM\356\256<\363D""; "
1750570721279,1750570721279,1298,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; "
1750570721279,1750570721280,3290,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; "
1750570721280,1750570721281,3025,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; "
1750570721281,1750570721281,2117,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:C\334\034^\235\203\206XQ\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\025\267E#*\204\237\325\rJjQ\324\217\035\314\271\364X\006\005\255\335B\352\251J:.\3244vG0E\002!\000\254\205F=\350\371\205\356\310\371J\222\266\365\003CO\373\324\0340\210\326\034\231\003fm3.t\313\002 \032\264\220\347\311\262\364\334\021\214\256\235s\204b\255\223\242\363\037\230\303\252\277wLM\356\256<\363D""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:C\334\034^\235\203\206XQ\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\025\267E#*\204\237\325\rJjQ\324\217\035\314\271\364X\006\005\255\335B\352\251J:.\3244vG0E\002!\000\254\205F=\350\371\205\356\310\371J\222\266\365\003CO\373\324\0340\210\326\034\231\003fm3.t\313\002 \032\264\220\347\311\262\364\334\021\214\256\235s\204b\255\223\242\363\037\230\303\252\277wLM\356\256<\363D""; "
1750570721283,1750570721283,3259,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; "
1750570721283,1750570721283,3025,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:C\334\034^\235\203\206XQ\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\025\267E#*\204\237\325\rJjQ\324\217\035\314\271\364X\006\005\255\335B\352\251J:.\3244vG0E\002!\000\254\205F=\350\371\205\356\310\371J\222\266\365\003CO\373\324\0340\210\326\034\231\003fm3.t\313\002 \032\264\220\347\311\262\364\334\021\214\256\235s\204b\255\223\242\363\037\230\303\252\277wLM\356\256<\363D""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:C\334\034^\235\203\206XQ\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\025\267E#*\204\237\325\rJjQ\324\217\035\314\271\364X\006\005\255\335B\352\251J:.\3244vG0E\002!\000\254\205F=\350\371\205\356\310\371J\222\266\365\003CO\373\324\0340\210\326\034\231\003fm3.t\313\002 \032\264\220\347\311\262\364\334\021\214\256\235s\204b\255\223\242\363\037\230\303\252\277wLM\356\256<\363D""; "
1750570721284,1750570721284,1446,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:C\334\034^\235\203\206XQ\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\025\267E#*\204\237\325\rJjQ\324\217\035\314\271\364X\006\005\255\335B\352\251J:.\3244vG0E\002!\000\254\205F=\350\371\205\356\310\371J\222\266\365\003CO\373\324\0340\210\326\034\231\003fm3.t\313\002 \032\264\220\347\311\262\364\334\021\214\256\235s\204b\255\223\242\363\037\230\303\252\277wLM\356\256<\363D""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:C\334\034^\235\203\206XQ\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\025\267E#*\204\237\325\rJjQ\324\217\035\314\271\364X\006\005\255\335B\352\251J:.\3244vG0E\002!\000\254\205F=\350\371\205\356\310\371J\222\266\365\003CO\373\324\0340\210\326\034\231\003fm3.t\313\002 \032\264\220\347\311\262\364\334\021\214\256\235s\204b\255\223\242\363\037\230\303\252\277wLM\356\256<\363D""; "
1750570721370,1750570721370,2722,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:1\242\301\333rw\242\352Q\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\252S\242\303\226\307\337i\311z\232\014\350\366'}\276\221\000\177\2778\335\255\362\333\r\377\r5B\016vF0D\002 \034\222~a<\033\353#\355\021\017\305\266%o\217\267 \023\360\033\257\003\252?\353\203\304\251\344\336\343\002 :\205\322\260\260\306\326\t\325h\244\244\277^\343\262>\036$\263\206\377\031\260\207\212\200v\000>Y^""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:1\242\301\333rw\242\352Q\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\252S\242\303\226\307\337i\311z\232\014\350\366'}\276\221\000\177\2778\335\255\362\333\r\377\r5B\016vF0D\002 \034\222~a<\033\353#\355\021\017\305\266%o\217\267 \023\360\033\257\003\252?\353\203\304\251\344\336\343\002 :\205\322\260\260\306\326\t\325h\244\244\277^\343\262>\036$\263\206\377\031\260\207\212\200v\000>Y^""; "
1750570721371,1750570721372,2015,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; "
1750570721372,1750570721372,1744,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204L""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885921; firstSeq: 1; lastSeq: 1; "
1750570721372,1750570721372,3910,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:1\242\301\333rw\242\352Q\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\252S\242\303\226\307\337i\311z\232\014\350\366'}\276\221\000\177\2778\335\255\362\333\r\377\r5B\016vF0D\002 \034\222~a<\033\353#\355\021\017\305\266%o\217\267 \023\360\033\257\003\252?\353\203\304\251\344\336\343\002 :\205\322\260\260\306\326\t\325h\244\244\277^\343\262>\036$\263\206\377\031\260\207\212\200v\000>Y^""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Sa:1\242\301\333rw\242\352Q\025\214\320~\243\330H\336\016\231#O\375F\223|\035/$\030\327\343\205\3578\226\227\317,}\204LP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\252S\242\303\226\307\337i\311z\232\014\350\366'}\276\221\000\177\2778\335\255\362\333\r\377\r5B\016vF0D\002 \034\222~a<\033\353#\355\021\017\305\266%o\217\267 \023\360\033\257\003\252?\353\203\304\251\344\336\343\002 :\205\322\260\260\306\326\t\325h\244\244\277^\343\262>\036$\263\206\377\031\260\207\212\200v\000>Y^""; "
