timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750561086316,1750561086316,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750561086444,1750561086444,3461,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876286; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876286; firstSeq: 1; lastSeq: 1; "
1750561086445,1750561086445,614,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876286; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876286; firstSeq: 1; lastSeq: 1; "
1750561086445,1750561086445,3145,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876286; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876286; firstSeq: 1; lastSeq: 1; "
1750561086445,1750561086446,967,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876286; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876286; firstSeq: 1; lastSeq: 1; "
1750561100755,1750561100755,1914,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:X\020\315a~E\320OQ\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003}J\225\271\037\022/\312l\2471\010\314\372\177;\373\217\23785VA\350?>\210\036\215Y \257vF0D\002 K|\232\306\353q""Y\256\322\251\247\342\0013\333\003\2676\347aLdq\006\205\200\243^t\312\231\002 ;aM\242\2100\271\307\276\002\320;\2042\244\235\354\351\376\265\354\366S\207\034\304\324K<\336F!""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:X\020\315a~E\320OQ\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003}J\225\271\037\022/\312l\2471\010\314\372\177;\373\217\23785VA\350?>\210\036\215Y \257vF0D\002 K|\232\306\353q""Y\256\322\251\247\342\0013\333\003\2676\347aLdq\006\205\200\243^t\312\231\002 ;aM\242\2100\271\307\276\002\320;\2042\244\235\354\351\376\265\354\366S\207\034\304\324K<\336F!""; "
1750561100756,1750561100756,2859,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:X\020\315a~E\320OQ\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003}J\225\271\037\022/\312l\2471\010\314\372\177;\373\217\23785VA\350?>\210\036\215Y \257vF0D\002 K|\232\306\353q""Y\256\322\251\247\342\0013\333\003\2676\347aLdq\006\205\200\243^t\312\231\002 ;aM\242\2100\271\307\276\002\320;\2042\244\235\354\351\376\265\354\366S\207\034\304\324K<\336F!""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:X\020\315a~E\320OQ\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003}J\225\271\037\022/\312l\2471\010\314\372\177;\373\217\23785VA\350?>\210\036\215Y \257vF0D\002 K|\232\306\353q""Y\256\322\251\247\342\0013\333\003\2676\347aLdq\006\205\200\243^t\312\231\002 ;aM\242\2100\271\307\276\002\320;\2042\244\235\354\351\376\265\354\366S\207\034\304\324K<\336F!""; "
1750561100757,1750561100757,795,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; "
1750561100757,1750561100757,3835,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; "
1750561100758,1750561100758,1483,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:X\020\315a~E\320OQ\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003}J\225\271\037\022/\312l\2471\010\314\372\177;\373\217\23785VA\350?>\210\036\215Y \257vF0D\002 K|\232\306\353q""Y\256\322\251\247\342\0013\333\003\2676\347aLdq\006\205\200\243^t\312\231\002 ;aM\242\2100\271\307\276\002\320;\2042\244\235\354\351\376\265\354\366S\207\034\304\324K<\336F!""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:X\020\315a~E\320OQ\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003}J\225\271\037\022/\312l\2471\010\314\372\177;\373\217\23785VA\350?>\210\036\215Y \257vF0D\002 K|\232\306\353q""Y\256\322\251\247\342\0013\333\003\2676\347aLdq\006\205\200\243^t\312\231\002 ;aM\242\2100\271\307\276\002\320;\2042\244\235\354\351\376\265\354\366S\207\034\304\324K<\336F!""; "
1750561100759,1750561100759,45,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; "
1750561100759,1750561100759,2472,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; "
1750561100760,1750561100760,2177,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:X\020\315a~E\320OQ\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003}J\225\271\037\022/\312l\2471\010\314\372\177;\373\217\23785VA\350?>\210\036\215Y \257vF0D\002 K|\232\306\353q""Y\256\322\251\247\342\0013\333\003\2676\347aLdq\006\205\200\243^t\312\231\002 ;aM\242\2100\271\307\276\002\320;\2042\244\235\354\351\376\265\354\366S\207\034\304\324K<\336F!""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:X\020\315a~E\320OQ\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003}J\225\271\037\022/\312l\2471\010\314\372\177;\373\217\23785VA\350?>\210\036\215Y \257vF0D\002 K|\232\306\353q""Y\256\322\251\247\342\0013\333\003\2676\347aLdq\006\205\200\243^t\312\231\002 ;aM\242\2100\271\307\276\002\320;\2042\244\235\354\351\376\265\354\366S\207\034\304\324K<\336F!""; "
1750561100887,1750561100887,1799,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; "
1750561100888,1750561100888,2147,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:\001\256G\343\343;1\342Q\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X:\315\025\343\262Z\251\341\273%\364hpS\267\274o\345\234{,\271q\010`r\224u\214\020\035vG0E\002!\000\217\377f\377q\376d\3224}\222w2\374@~\013#\212\342\022C\264\320?\311\356\006z,""\311\002 \026\335F""z\025Kn\234b\303\2754\020 \374\267\315KT\362\207\302\325\355\354\211\275\363v\270\273""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:\001\256G\343\343;1\342Q\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X:\315\025\343\262Z\251\341\273%\364hpS\267\274o\345\234{,\271q\010`r\224u\214\020\035vG0E\002!\000\217\377f\377q\376d\3224}\222w2\374@~\013#\212\342\022C\264\320?\311\356\006z,""\311\002 \026\335F""z\025Kn\234b\303\2754\020 \374\267\315KT\362\207\302\325\355\354\211\275\363v\270\273""; "
1750561100888,1750561100888,3596,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:\001\256G\343\343;1\342Q\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X:\315\025\343\262Z\251\341\273%\364hpS\267\274o\345\234{,\271q\010`r\224u\214\020\035vG0E\002!\000\217\377f\377q\376d\3224}\222w2\374@~\013#\212\342\022C\264\320?\311\356\006z,""\311\002 \026\335F""z\025Kn\234b\303\2754\020 \374\267\315KT\362\207\302\325\355\354\211\275\363v\270\273""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352-\314:\001\256G\343\343;1\342Q\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X:\315\025\343\262Z\251\341\273%\364hpS\267\274o\345\234{,\271q\010`r\224u\214\020\035vG0E\002!\000\217\377f\377q\376d\3224}\222w2\374@~\013#\212\342\022C\264\320?\311\356\006z,""\311\002 \026\335F""z\025Kn\234b\303\2754\020 \374\267\315KT\362\207\302\325\355\354\211\275\363v\270\273""; "
1750561100889,1750561100889,1297,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; "
1750561100890,1750561100890,570,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\270\264\263\322\r\367\306\256\235j\320\257\263\205[o""8\206\3616\367\307DJm\004\374}0g\225""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876300; firstSeq: 1; lastSeq: 1; "
