timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750519400748,1750519400749,3061,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519400749,1750519400749,1903,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519400749,1750519400749,3491,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519400899,1750519400899,870,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519400899,1750519400899,2028,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519400899,1750519400899,3692,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519400905,1750519400906,1806,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519415446,1750519415446,270,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; "
1750519415447,1750519415447,2041,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; "
1750519415447,1750519415447,1011,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; "
1750519415447,1750519415448,3030,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; "
1750519415448,1750519415448,2578,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; "
1750519415449,1750519415449,83,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; "
1750519415450,1750519415450,18,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; "
1750519415450,1750519415450,432,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; "
1750519415532,1750519415532,1312,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; "
1750519415532,1750519415533,744,1,1,3,TMGetLedger,"itype: liBASE; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ","itype: liBASE; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; "
1750519415536,1750519415536,1318,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\010\002\345W>\3313\345QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\317\200\332\261v\372g\236v\247\263g\236\032\021\037\024\032T\276|Y.K\217\024.\250\321\350hvG0E\002!\000\246\025\235\022i\251\271\224\217C%\225\274\306\014\376&>g\032|K\2242\013vjG\273Y\002\255\002 g\320\262;d&]&Oi\270z\215\207\317~O\277\231\306\253\207t\203,\357_fyT}\220""; "
1750519415535,1750519415535,2395,1,1,2,TMGetLedger,"itype: liBASE; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; queryType: qtINDIRECT; "
