timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750542584086,1750542584086,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750542584085,1750542584085,2219,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857783; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857783; firstSeq: 1; lastSeq: 1; "
1750542584183,1750542584183,2564,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584184,1750542584184,721,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584184,1750542584184,2760,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584184,1750542584184,3646,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584290,1750542584290,2003,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584290,1750542584291,1708,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584291,1750542584291,833,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584291,1750542584291,2498,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542598819,1750542598819,2966,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\345\206:\203.\217J9+l*Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029M\213\201\353\257\014\323\342""U,\263\303\217ue\276\312\023\333 \272\321\241\177\035\346\226G\350BvF0D\002 )\201s8S\304\361\225\365\335\317\213\361Q\020\347%\2314\002?'\372\266\021\327I\265\217\304\303e\002 x\354\370\321\257\216\346lj\271\247\206j\000\376BI^[\202\005\031\362\210}\0236\001\025\251L\237""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\345\206:\203.\217J9+l*Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029M\213\201\353\257\014\323\342""U,\263\303\217ue\276\312\023\333 \272\321\241\177\035\346\226G\350BvF0D\002 )\201s8S\304\361\225\365\335\317\213\361Q\020\347%\2314\002?'\372\266\021\327I\265\217\304\303e\002 x\354\370\321\257\216\346lj\271\247\206j\000\376BI^[\202\005\031\362\210}\0236\001\025\251L\237""; "
1750542598820,1750542598820,969,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857798; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857798; firstSeq: 1; lastSeq: 1; "
1750542598821,1750542598821,2125,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\345\206:\203.\217J9+l*Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029M\213\201\353\257\014\323\342""U,\263\303\217ue\276\312\023\333 \272\321\241\177\035\346\226G\350BvF0D\002 )\201s8S\304\361\225\365\335\317\213\361Q\020\347%\2314\002?'\372\266\021\327I\265\217\304\303e\002 x\354\370\321\257\216\346lj\271\247\206j\000\376BI^[\202\005\031\362\210}\0236\001\025\251L\237""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\345\206:\203.\217J9+l*Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029M\213\201\353\257\014\323\342""U,\263\303\217ue\276\312\023\333 \272\321\241\177\035\346\226G\350BvF0D\002 )\201s8S\304\361\225\365\335\317\213\361Q\020\347%\2314\002?'\372\266\021\327I\265\217\304\303e\002 x\354\370\321\257\216\346lj\271\247\206j\000\376BI^[\202\005\031\362\210}\0236\001\025\251L\237""; "
1750542598821,1750542598821,2219,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857798; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857798; firstSeq: 1; lastSeq: 1; "
1750542598822,1750542598822,3514,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857798; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857798; firstSeq: 1; lastSeq: 1; "
1750542598822,1750542598822,616,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857798; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857798; firstSeq: 1; lastSeq: 1; "
1750542598823,1750542598823,2078,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\345\206:\203.\217J9+l*Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029M\213\201\353\257\014\323\342""U,\263\303\217ue\276\312\023\333 \272\321\241\177\035\346\226G\350BvF0D\002 )\201s8S\304\361\225\365\335\317\213\361Q\020\347%\2314\002?'\372\266\021\327I\265\217\304\303e\002 x\354\370\321\257\216\346lj\271\247\206j\000\376BI^[\202\005\031\362\210}\0236\001\025\251L\237""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\345\206:\203.\217J9+l*Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029M\213\201\353\257\014\323\342""U,\263\303\217ue\276\312\023\333 \272\321\241\177\035\346\226G\350BvF0D\002 )\201s8S\304\361\225\365\335\317\213\361Q\020\347%\2314\002?'\372\266\021\327I\265\217\304\303e\002 x\354\370\321\257\216\346lj\271\247\206j\000\376BI^[\202\005\031\362\210}\0236\001\025\251L\237""; "
1750542598823,1750542598823,656,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\345\206:\203.\217J9+l*Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029M\213\201\353\257\014\323\342""U,\263\303\217ue\276\312\023\333 \272\321\241\177\035\346\226G\350BvF0D\002 )\201s8S\304\361\225\365\335\317\213\361Q\020\347%\2314\002?'\372\266\021\327I\265\217\304\303e\002 x\354\370\321\257\216\346lj\271\247\206j\000\376BI^[\202\005\031\362\210}\0236\001\025\251L\237""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\345\206:\203.\217J9+l*Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029M\213\201\353\257\014\323\342""U,\263\303\217ue\276\312\023\333 \272\321\241\177\035\346\226G\350BvF0D\002 )\201s8S\304\361\225\365\335\317\213\361Q\020\347%\2314\002?'\372\266\021\327I\265\217\304\303e\002 x\354\370\321\257\216\346lj\271\247\206j\000\376BI^[\202\005\031\362\210}\0236\001\025\251L\237""; "
1750542598924,1750542598924,2576,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\345\206:/;\226\371\327b[\271Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\303\215\264\356[=F\r4\263.\222%}S&\206\023Y\240\377\352^\230\244D\234=k\366\nXvF0D\002 E6\255\204\200\223\254\031Q`Nc\207\037\367\276\335H\264\000\360@\230\216\027\266\363\rt\007\245\202\002 e\213,7I\245X\277\016\371]\206\327\260T\177.u\211c\232\253\245%\231\272\021\373\354d\306\210""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\345\206:/;\226\371\327b[\271Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\303\215\264\356[=F\r4\263.\222%}S&\206\023Y\240\377\352^\230\244D\234=k\366\nXvF0D\002 E6\255\204\200\223\254\031Q`Nc\207\037\367\276\335H\264\000\360@\230\216\027\266\363\rt\007\245\202\002 e\213,7I\245X\277\016\371]\206\327\260T\177.u\211c\232\253\245%\231\272\021\373\354d\306\210""; "
