timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750581014184,1750581014185,1880,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; "
1750581014184,1750581014184,1299,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; "
1750581014422,1750581014422,648,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; "
1750581014423,1750581014423,1262,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; "
1750581014423,1750581014423,3240,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; "
1750581014423,1750581014424,3820,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896214; firstSeq: 1; lastSeq: 1; "
1750581028627,1750581028627,3767,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:\025\033\371\266\322\033D\026Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\323\026\307""\367""^\243\217/s\034\221\274\247`\rt \2267F\325\006#\360\231\222\2346\347RvG0E\002!\000\230^\366k\205\023x\335<\026</\336\222\263\367<\266\301\025K\266Wah\352&\366\2549\251\356\002 q\021\217A\177\302\002\357\342\007\033He\350\354\031\003C\307,\301(wJz\366\263\333\372\n\314\236""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:\025\033\371\266\322\033D\026Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\323\026\307""\367""^\243\217/s\034\221\274\247`\rt \2267F\325\006#\360\231\222\2346\347RvG0E\002!\000\230^\366k\205\023x\335<\026</\336\222\263\367<\266\301\025K\266Wah\352&\366\2549\251\356\002 q\021\217A\177\302\002\357\342\007\033He\350\354\031\003C\307,\301(wJz\366\263\333\372\n\314\236""; "
1750581028627,1750581028627,554,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; "
1750581028627,1750581028628,1390,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; "
1750581028628,1750581028628,3807,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:\025\033\371\266\322\033D\026Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\323\026\307""\367""^\243\217/s\034\221\274\247`\rt \2267F\325\006#\360\231\222\2346\347RvG0E\002!\000\230^\366k\205\023x\335<\026</\336\222\263\367<\266\301\025K\266Wah\352&\366\2549\251\356\002 q\021\217A\177\302\002\357\342\007\033He\350\354\031\003C\307,\301(wJz\366\263\333\372\n\314\236""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:\025\033\371\266\322\033D\026Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\323\026\307""\367""^\243\217/s\034\221\274\247`\rt \2267F\325\006#\360\231\222\2346\347RvG0E\002!\000\230^\366k\205\023x\335<\026</\336\222\263\367<\266\301\025K\266Wah\352&\366\2549\251\356\002 q\021\217A\177\302\002\357\342\007\033He\350\354\031\003C\307,\301(wJz\366\263\333\372\n\314\236""; "
1750581028629,1750581028629,1362,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:\025\033\371\266\322\033D\026Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\323\026\307""\367""^\243\217/s\034\221\274\247`\rt \2267F\325\006#\360\231\222\2346\347RvG0E\002!\000\230^\366k\205\023x\335<\026</\336\222\263\367<\266\301\025K\266Wah\352&\366\2549\251\356\002 q\021\217A\177\302\002\357\342\007\033He\350\354\031\003C\307,\301(wJz\366\263\333\372\n\314\236""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:\025\033\371\266\322\033D\026Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\323\026\307""\367""^\243\217/s\034\221\274\247`\rt \2267F\325\006#\360\231\222\2346\347RvG0E\002!\000\230^\366k\205\023x\335<\026</\336\222\263\367<\266\301\025K\266Wah\352&\366\2549\251\356\002 q\021\217A\177\302\002\357\342\007\033He\350\354\031\003C\307,\301(wJz\366\263\333\372\n\314\236""; "
1750581028629,1750581028629,2719,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; "
1750581028630,1750581028630,2444,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:\025\033\371\266\322\033D\026Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\323\026\307""\367""^\243\217/s\034\221\274\247`\rt \2267F\325\006#\360\231\222\2346\347RvG0E\002!\000\230^\366k\205\023x\335<\026</\336\222\263\367<\266\301\025K\266Wah\352&\366\2549\251\356\002 q\021\217A\177\302\002\357\342\007\033He\350\354\031\003C\307,\301(wJz\366\263\333\372\n\314\236""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:\025\033\371\266\322\033D\026Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\323\026\307""\367""^\243\217/s\034\221\274\247`\rt \2267F\325\006#\360\231\222\2346\347RvG0E\002!\000\230^\366k\205\023x\335<\026</\336\222\263\367<\266\301\025K\266Wah\352&\366\2549\251\356\002 q\021\217A\177\302\002\357\342\007\033He\350\354\031\003C\307,\301(wJz\366\263\333\372\n\314\236""; "
1750581028630,1750581028630,2035,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; "
1750581028913,1750581028914,1276,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:x\317\000\203\376\221\355\240Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\022:\310w\347M\036\201\256\277\35535{$<&g\220*3i\363p9)\036\355\311Hd\343vG0E\002!\000\267:N:f\201\363\272\310\373\025n/Nq\023\037\302\033\003,S\303lT\331\022m}\002\251\374\002 kY#:\r!\201\306\343\357Le\370Y\341\336'\365\034=\346_\250\005`\275\250\315\206,\022\212""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:x\317\000\203\376\221\355\240Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\022:\310w\347M\036\201\256\277\35535{$<&g\220*3i\363p9)\036\355\311Hd\343vG0E\002!\000\267:N:f\201\363\272\310\373\025n/Nq\023\037\302\033\003,S\303lT\331\022m}\002\251\374\002 kY#:\r!\201\306\343\357Le\370Y\341\336'\365\034=\346_\250\005`\275\250\315\206,\022\212""; "
1750581028915,1750581028915,2162,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; "
1750581028914,1750581028914,571,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301V""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896228; firstSeq: 1; lastSeq: 1; "
1750581028914,1750581028914,2385,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:x\317\000\203\376\221\355\240Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\022:\310w\347M\036\201\256\277\35535{$<&g\220*3i\363p9)\036\355\311Hd\343vG0E\002!\000\267:N:f\201\363\272\310\373\025n/Nq\023\037\302\033\003,S\303lT\331\022m}\002\251\374\002 kY#:\r!\201\306\343\357Le\370Y\341\336'\365\034=\346_\250\005`\275\250\315\206,\022\212""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352{\244:x\317\000\203\376\221\355\240Q\025\326\275F\273\235\231\366\006BN\002Z\013\031Q\375D\356&\240j\022I\0250n\024\301\007\301VP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\022:\310w\347M\036\201\256\277\35535{$<&g\220*3i\363p9)\036\355\311Hd\343vG0E\002!\000\267:N:f\201\363\272\310\373\025n/Nq\023\037\302\033\003,S\303lT\331\022m}\002\251\374\002 kY#:\r!\201\306\343\357Le\370Y\341\336'\365\034=\346_\250\005`\275\250\315\206,\022\212""; "
