timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750519400329,1750519400329,1931,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519400472,1750519400472,1231,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519400472,1750519400472,1199,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519400473,1750519400473,2949,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519400473,1750519400473,76,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803834600; firstSeq: 1; lastSeq: 1; "
1750519414726,1750519414726,875,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\366:`\224\221\303\225\334&\216QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\225D#K\251BF\206\007\352\312\307\365\002VIt?\374\275\205\346\021\261\025\232\210DD\0268\354vE0C\002 Nk\361\220%\303>\324\341\272>\300k\247\316\nVb\254\315g\343\336\031\206#\242\013aFqD\002\037\031\227\315\370\366\014\352H\031\034\3655\334\310<\220\243\225gF\324\320]\031\031$\257\315\037\241\366""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\366:`\224\221\303\225\334&\216QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\225D#K\251BF\206\007\352\312\307\365\002VIt?\374\275\205\346\021\261\025\232\210DD\0268\354vE0C\002 Nk\361\220%\303>\324\341\272>\300k\247\316\nVb\254\315g\343\336\031\206#\242\013aFqD\002\037\031\227\315\370\366\014\352H\031\034\3655\334\310<\220\243\225gF\324\320]\031\031$\257\315\037\241\366""; "
1750519414726,1750519414726,3887,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834614; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834614; firstSeq: 1; lastSeq: 1; "
1750519414727,1750519414727,916,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834614; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834614; firstSeq: 1; lastSeq: 1; "
1750519414727,1750519414727,758,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\366:`\224\221\303\225\334&\216QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\225D#K\251BF\206\007\352\312\307\365\002VIt?\374\275\205\346\021\261\025\232\210DD\0268\354vE0C\002 Nk\361\220%\303>\324\341\272>\300k\247\316\nVb\254\315g\343\336\031\206#\242\013aFqD\002\037\031\227\315\370\366\014\352H\031\034\3655\334\310<\220\243\225gF\324\320]\031\031$\257\315\037\241\366""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\366:`\224\221\303\225\334&\216QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\225D#K\251BF\206\007\352\312\307\365\002VIt?\374\275\205\346\021\261\025\232\210DD\0268\354vE0C\002 Nk\361\220%\303>\324\341\272>\300k\247\316\nVb\254\315g\343\336\031\206#\242\013aFqD\002\037\031\227\315\370\366\014\352H\031\034\3655\334\310<\220\243\225gF\324\320]\031\031$\257\315\037\241\366""; "
1750519414727,1750519414727,1787,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834614; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834614; firstSeq: 1; lastSeq: 1; "
1750519414728,1750519414728,2126,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\366:`\224\221\303\225\334&\216QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\225D#K\251BF\206\007\352\312\307\365\002VIt?\374\275\205\346\021\261\025\232\210DD\0268\354vE0C\002 Nk\361\220%\303>\324\341\272>\300k\247\316\nVb\254\315g\343\336\031\206#\242\013aFqD\002\037\031\227\315\370\366\014\352H\031\034\3655\334\310<\220\243\225gF\324\320]\031\031$\257\315\037\241\366""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\366:`\224\221\303\225\334&\216QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\225D#K\251BF\206\007\352\312\307\365\002VIt?\374\275\205\346\021\261\025\232\210DD\0268\354vE0C\002 Nk\361\220%\303>\324\341\272>\300k\247\316\nVb\254\315g\343\336\031\206#\242\013aFqD\002\037\031\227\315\370\366\014\352H\031\034\3655\334\310<\220\243\225gF\324\320]\031\031$\257\315\037\241\366""; "
1750519414729,1750519414729,2907,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\366:`\224\221\303\225\334&\216QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\225D#K\251BF\206\007\352\312\307\365\002VIt?\374\275\205\346\021\261\025\232\210DD\0268\354vE0C\002 Nk\361\220%\303>\324\341\272>\300k\247\316\nVb\254\315g\343\336\031\206#\242\013aFqD\002\037\031\227\315\370\366\014\352H\031\034\3655\334\310<\220\243\225gF\324\320]\031\031$\257\315\037\241\366""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\366:`\224\221\303\225\334&\216QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\225D#K\251BF\206\007\352\312\307\365\002VIt?\374\275\205\346\021\261\025\232\210DD\0268\354vE0C\002 Nk\361\220%\303>\324\341\272>\300k\247\316\nVb\254\315g\343\336\031\206#\242\013aFqD\002\037\031\227\315\370\366\014\352H\031\034\3655\334\310<\220\243\225gF\324\320]\031\031$\257\315\037\241\366""; "
1750519414729,1750519414729,3150,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834614; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834614; firstSeq: 1; lastSeq: 1; "
1750519415063,1750519415063,2402,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\355k\337?\201];\327QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\304[\255\327\315!\343V\177gx@\006-i:\227\024\364\320\204\330\357f$\362\323\240Q\017`\375vF0D\002 )\245\310ez!o\3309\254\261\306c\215.\233l\321\257\323\263;/3\007\325\207X\277\314KM\002 \030\312\352\207\334\306Q\250\311\234\026W\003\245\252[T\240\306\322\204\260!\333N\255B\n\353\242T\237""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\355k\337?\201];\327QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\304[\255\327\315!\343V\177gx@\006-i:\227\024\364\320\204\330\357f$\362\323\240Q\017`\375vF0D\002 )\245\310ez!o\3309\254\261\306c\215.\233l\321\257\323\263;/3\007\325\207X\277\314KM\002 \030\312\352\207\334\306Q\250\311\234\026W\003\245\252[T\240\306\322\204\260!\333N\255B\n\353\242T\237""; "
1750519415063,1750519415063,229,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\355k\337?\201];\327QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\304[\255\327\315!\343V\177gx@\006-i:\227\024\364\320\204\330\357f$\362\323\240Q\017`\375vF0D\002 )\245\310ez!o\3309\254\261\306c\215.\233l\321\257\323\263;/3\007\325\207X\277\314KM\002 \030\312\352\207\334\306Q\250\311\234\026W\003\245\252[T\240\306\322\204\260!\333N\255B\n\353\242T\237""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\212\367:\355k\337?\201];\327QXF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\304[\255\327\315!\343V\177gx@\006-i:\227\024\364\320\204\330\357f$\362\323\240Q\017`\375vF0D\002 )\245\310ez!o\3309\254\261\306c\215.\233l\321\257\323\263;/3\007\325\207X\277\314KM\002 \030\312\352\207\334\306Q\250\311\234\026W\003\245\252[T\240\306\322\204\260!\333N\255B\n\353\242T\237""; "
1750519415064,1750519415064,935,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; "
1750519415064,1750519415064,2747,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; "
1750519415064,1750519415064,1197,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""XF`0\320LE\034C\304c\t\221f\035\277\234\371\371\300\264\304<\027\363\006#\373\343\013[\020""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803834615; firstSeq: 1; lastSeq: 1; "
