timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750520939768,1750520939768,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750520939870,1750520939870,692,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836139; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836139; firstSeq: 1; lastSeq: 1; "
1750520939870,1750520939870,908,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836139; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836139; firstSeq: 1; lastSeq: 1; "
1750520939870,1750520939870,3643,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836139; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836139; firstSeq: 1; lastSeq: 1; "
1750520939871,1750520939871,768,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836139; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836139; firstSeq: 1; lastSeq: 1; "
1750520954057,1750520954057,2219,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; "
1750520954058,1750520954058,2121,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; "
1750520954059,1750520954059,965,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:]\006\337(\256\036\002\007Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\347%\r\025}\314f\347\013\321q\\332\325\256\265\301\020\033'\345^#\264\252Ir\253A\350\332vF0D\002 u\202\213\356'\355J\022]\026lI\t%\250\0345\031kz\306hw\375\333\350\212\276\222\244\333\223\002 RY\325\265\361\332\223*E\374$K\000\217\221\004e@^1\305\177Z'\303:@\370Nd\344\210""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:]\006\337(\256\036\002\007Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\347%\r\025}\314f\347\013\321q\\332\325\256\265\301\020\033'\345^#\264\252Ir\253A\350\332vF0D\002 u\202\213\356'\355J\022]\026lI\t%\250\0345\031kz\306hw\375\333\350\212\276\222\244\333\223\002 RY\325\265\361\332\223*E\374$K\000\217\221\004e@^1\305\177Z'\303:@\370Nd\344\210""; "
1750520954057,1750520954057,1624,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:]\006\337(\256\036\002\007Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\347%\r\025}\314f\347\013\321q\\332\325\256\265\301\020\033'\345^#\264\252Ir\253A\350\332vF0D\002 u\202\213\356'\355J\022]\026lI\t%\250\0345\031kz\306hw\375\333\350\212\276\222\244\333\223\002 RY\325\265\361\332\223*E\374$K\000\217\221\004e@^1\305\177Z'\303:@\370Nd\344\210""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:]\006\337(\256\036\002\007Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\347%\r\025}\314f\347\013\321q\\332\325\256\265\301\020\033'\345^#\264\252Ir\253A\350\332vF0D\002 u\202\213\356'\355J\022]\026lI\t%\250\0345\031kz\306hw\375\333\350\212\276\222\244\333\223\002 RY\325\265\361\332\223*E\374$K\000\217\221\004e@^1\305\177Z'\303:@\370Nd\344\210""; "
1750520954059,1750520954059,3100,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; "
1750520954060,1750520954060,1999,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:]\006\337(\256\036\002\007Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\347%\r\025}\314f\347\013\321q\\332\325\256\265\301\020\033'\345^#\264\252Ir\253A\350\332vF0D\002 u\202\213\356'\355J\022]\026lI\t%\250\0345\031kz\306hw\375\333\350\212\276\222\244\333\223\002 RY\325\265\361\332\223*E\374$K\000\217\221\004e@^1\305\177Z'\303:@\370Nd\344\210""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:]\006\337(\256\036\002\007Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\347%\r\025}\314f\347\013\321q\\332\325\256\265\301\020\033'\345^#\264\252Ir\253A\350\332vF0D\002 u\202\213\356'\355J\022]\026lI\t%\250\0345\031kz\306hw\375\333\350\212\276\222\244\333\223\002 RY\325\265\361\332\223*E\374$K\000\217\221\004e@^1\305\177Z'\303:@\370Nd\344\210""; "
1750520954060,1750520954061,689,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; "
1750520954061,1750520954061,3015,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:]\006\337(\256\036\002\007Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\347%\r\025}\314f\347\013\321q\\332\325\256\265\301\020\033'\345^#\264\252Ir\253A\350\332vF0D\002 u\202\213\356'\355J\022]\026lI\t%\250\0345\031kz\306hw\375\333\350\212\276\222\244\333\223\002 RY\325\265\361\332\223*E\374$K\000\217\221\004e@^1\305\177Z'\303:@\370Nd\344\210""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:]\006\337(\256\036\002\007Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\347%\r\025}\314f\347\013\321q\\332\325\256\265\301\020\033'\345^#\264\252Ir\253A\350\332vF0D\002 u\202\213\356'\355J\022]\026lI\t%\250\0345\031kz\306hw\375\333\350\212\276\222\244\333\223\002 RY\325\265\361\332\223*E\374$K\000\217\221\004e@^1\305\177Z'\303:@\370Nd\344\210""; "
1750520954370,1750520954370,100,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:\253\354N6b!Z0Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\013o%\346\017d\327>\350\270\3448&\014\347#\267\0028\267_\201\233\\0360S\270\321\245\245vG0E\002!\000\341#\234$z\026AH\360\317\211\270u\212a\024&\024]\223\305\323\227Qxq\034R\327\021C\034\002 |\362\023\326rSfH\376T1\335\372<D\330\245\021\350\017?\241\214\252\343\302O\227\277(Y\343""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:\253\354N6b!Z0Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\013o%\346\017d\327>\350\270\3448&\014\347#\267\0028\267_\201\233\\0360S\270\321\245\245vG0E\002!\000\341#\234$z\026AH\360\317\211\270u\212a\024&\024]\223\305\323\227Qxq\034R\327\021C\034\002 |\362\023\326rSfH\376T1\335\372<D\330\245\021\350\017?\241\214\252\343\302O\227\277(Y\343""; "
1750520954372,1750520954372,2146,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; "
1750520954372,1750520954372,2608,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; "
1750520954373,1750520954373,3314,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:\253\354N6b!Z0Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\013o%\346\017d\327>\350\270\3448&\014\347#\267\0028\267_\201\233\\0360S\270\321\245\245vG0E\002!\000\341#\234$z\026AH\360\317\211\270u\212a\024&\024]\223\305\323\227Qxq\034R\327\021C\034\002 |\362\023\326rSfH\376T1\335\372<D\330\245\021\350\017?\241\214\252\343\302O\227\277(Y\343""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\220\372:\253\354N6b!Z0Q}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\013o%\346\017d\327>\350\270\3448&\014\347#\267\0028\267_\201\233\\0360S\270\321\245\245vG0E\002!\000\341#\234$z\026AH\360\317\211\270u\212a\024&\024]\223\305\323\227Qxq\034R\327\021C\034\002 |\362\023\326rSfH\376T1\335\372<D\330\245\021\350\017?\241\214\252\343\302O\227\277(Y\343""; "
1750520954373,1750520954373,669,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""}\003\3101\205\277\304\220\230\212\372\356)-\3368\231g\264\026\203D\271\034\026!xa\376k\240Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836154; firstSeq: 1; lastSeq: 1; "
