timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750544966257,1750544966257,3078,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; "
1750544966258,1750544966258,2451,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; "
1750544966259,1750544966259,1089,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; "
1750544966261,1750544966261,2860,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; "
1750544966264,1750544966264,279,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; "
1750544966265,1750544966265,3791,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; "
1750544966271,1750544966271,2972,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; "
1750544966275,1750544966275,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750544966275,1750544966275,3211,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860166; firstSeq: 1; lastSeq: 1; "
1750544966277,1750544966277,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750544980876,1750544980877,2477,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\356\324:\204\362\026\362\366\013\267\323Q\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\271\024\340\202d\034\221f\330\345\371\364[&v\223\227\273T)C\2101\252\224\216R9\321\241\341\260vG0E\002!\000\211v\346Ml\250\034\326\226\302K\356\237~\366R\334\371\211\016\372\357\376\2020\364K1\235y3\367\002 \030\334\273\207*\333\223Aqv\311p\335\272\215\320\036|\270\274\233\321\365\022\233\320#\304\013I\2626""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\356\324:\204\362\026\362\366\013\267\323Q\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\271\024\340\202d\034\221f\330\345\371\364[&v\223\227\273T)C\2101\252\224\216R9\321\241\341\260vG0E\002!\000\211v\346Ml\250\034\326\226\302K\356\237~\366R\334\371\211\016\372\357\376\2020\364K1\235y3\367\002 \030\334\273\207*\333\223Aqv\311p\335\272\215\320\036|\270\274\233\321\365\022\233\320#\304\013I\2626""; "
1750544980877,1750544980878,3689,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\356\324:\204\362\026\362\366\013\267\323Q\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\271\024\340\202d\034\221f\330\345\371\364[&v\223\227\273T)C\2101\252\224\216R9\321\241\341\260vG0E\002!\000\211v\346Ml\250\034\326\226\302K\356\237~\366R\334\371\211\016\372\357\376\2020\364K1\235y3\367\002 \030\334\273\207*\333\223Aqv\311p\335\272\215\320\036|\270\274\233\321\365\022\233\320#\304\013I\2626""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\356\324:\204\362\026\362\366\013\267\323Q\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\271\024\340\202d\034\221f\330\345\371\364[&v\223\227\273T)C\2101\252\224\216R9\321\241\341\260vG0E\002!\000\211v\346Ml\250\034\326\226\302K\356\237~\366R\334\371\211\016\372\357\376\2020\364K1\235y3\367\002 \030\334\273\207*\333\223Aqv\311p\335\272\215\320\036|\270\274\233\321\365\022\233\320#\304\013I\2626""; "
1750544980877,1750544980877,886,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860180; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860180; firstSeq: 1; lastSeq: 1; "
1750544980878,1750544980878,2240,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860180; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860180; firstSeq: 1; lastSeq: 1; "
1750544980879,1750544980879,2824,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\356\324:\204\362\026\362\366\013\267\323Q\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\271\024\340\202d\034\221f\330\345\371\364[&v\223\227\273T)C\2101\252\224\216R9\321\241\341\260vG0E\002!\000\211v\346Ml\250\034\326\226\302K\356\237~\366R\334\371\211\016\372\357\376\2020\364K1\235y3\367\002 \030\334\273\207*\333\223Aqv\311p\335\272\215\320\036|\270\274\233\321\365\022\233\320#\304\013I\2626""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\356\324:\204\362\026\362\366\013\267\323Q\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\271\024\340\202d\034\221f\330\345\371\364[&v\223\227\273T)C\2101\252\224\216R9\321\241\341\260vG0E\002!\000\211v\346Ml\250\034\326\226\302K\356\237~\366R\334\371\211\016\372\357\376\2020\364K1\235y3\367\002 \030\334\273\207*\333\223Aqv\311p\335\272\215\320\036|\270\274\233\321\365\022\233\320#\304\013I\2626""; "
1750544980879,1750544980880,508,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860180; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860180; firstSeq: 1; lastSeq: 1; "
1750544980880,1750544980880,1744,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860180; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860180; firstSeq: 1; lastSeq: 1; "
1750544980880,1750544980881,2840,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\356\324:\204\362\026\362\366\013\267\323Q\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\271\024\340\202d\034\221f\330\345\371\364[&v\223\227\273T)C\2101\252\224\216R9\321\241\341\260vG0E\002!\000\211v\346Ml\250\034\326\226\302K\356\237~\366R\334\371\211\016\372\357\376\2020\364K1\235y3\367\002 \030\334\273\207*\333\223Aqv\311p\335\272\215\320\036|\270\274\233\321\365\022\233\320#\304\013I\2626""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\356\324:\204\362\026\362\366\013\267\323Q\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\271\024\340\202d\034\221f\330\345\371\364[&v\223\227\273T)C\2101\252\224\216R9\321\241\341\260vG0E\002!\000\211v\346Ml\250\034\326\226\302K\356\237~\366R\334\371\211\016\372\357\376\2020\364K1\235y3\367\002 \030\334\273\207*\333\223Aqv\311p\335\272\215\320\036|\270\274\233\321\365\022\233\320#\304\013I\2626""; "
1750544981016,1750544981016,121,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\356\325:\373)\341\2753\314>\303Q\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\026\270\311M\343\326\341=p\377|\024\251!\211Z\316\263\345:&Xe\343\316\252\304n\255?\213\023vG0E\002!\000\303\304f<\014\214=9\247i\374O\232wi\357/\205\373=9\234EY\355\203\267\367\014]\207g\002 J\361\037ko%v}\221Xk\363\003S\306\014}n\230L\335\233\032\204]\220\036%?\035Y\237""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\356\325:\373)\341\2753\314>\303Q\272\037\322\237\332a\252|\371v\207\210Z\034%9\004\351^\020Xy\226,f\321\010\035\005\201\275\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\026\270\311M\343\326\341=p\377|\024\251!\211Z\316\263\345:&Xe\343\316\252\304n\255?\213\023vG0E\002!\000\303\304f<\014\214=9\247i\374O\232wi\357/\205\373=9\234EY\355\203\267\367\014]\207g\002 J\361\037ko%v}\221Xk\363\003S\306\014}n\230L\335\233\032\204]\220\036%?\035Y\237""; "
