timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750577823533,1750577823533,2152,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893023; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893023; firstSeq: 1; lastSeq: 1; "
1750577823534,1750577823534,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750577823534,1750577823534,3309,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893023; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893023; firstSeq: 1; lastSeq: 1; "
1750577837852,1750577837853,2284,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; "
1750577837853,1750577837853,1856,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893037; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893037; firstSeq: 1; lastSeq: 1; "
1750577837853,1750577837853,1078,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; "
1750577837854,1750577837854,3297,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893037; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893037; firstSeq: 1; lastSeq: 1; "
1750577837855,1750577837855,3404,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893037; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893037; firstSeq: 1; lastSeq: 1; "
1750577837855,1750577837855,2018,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; "
1750577837856,1750577837856,62,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; "
1750577837856,1750577837856,2385,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893037; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893037; firstSeq: 1; lastSeq: 1; "
1750577837918,1750577837918,2564,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; "
1750577837918,1750577837918,3510,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; "
1750577837920,1750577837920,2017,1,0,3,TMGetLedger,"itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; ","itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; "
1750577837921,1750577837921,1275,1,0,1,TMGetLedger,"itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; queryType: qtINDIRECT; "
1750577837920,1750577837920,1803,1,0,2,TMGetLedger,"itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; ","itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; "
1750577837919,1750577837919,2861,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352o-:\214\260\337\227\000\317\255\220QIv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\017""\265\014\326!l\204B\273\310^\246\002\244GC\235\024\2432\305\033/\313\351\353""\010j\316svG0E\002!\000\330\352\330\233\344X #9@\323W\261BP\366\017d\306j\022\254\353\237\2464\364'\\320\257\005\002 RX\226\344\357|0\362\255k\240\305B\345\2545)\231\375%i\263\373\036a\335\036\315\027\205\343\204""; "
1750577837920,1750577837920,1275,1,0,1,TMGetLedger,"itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; ","itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; "
1750577837921,1750577837921,1803,1,0,2,TMGetLedger,"itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; queryType: qtINDIRECT; "
1750577837921,1750577837921,2017,1,0,3,TMGetLedger,"itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""Iv\362\241\362\010\341\304\266<\332\335\221\002\225\300\023\345Y7\223\2475G\256\335<\362\216\310\223\241""; queryType: qtINDIRECT; "
