timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750559001548,1750559001548,524,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; "
1750559001548,1750559001549,528,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; "
1750559001549,1750559001549,1736,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; "
1750559001549,1750559001549,3289,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; "
1750559001655,1750559001655,530,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; "
1750559001655,1750559001655,335,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; "
1750559001655,1750559001656,3543,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; "
1750559001656,1750559001656,878,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874201; firstSeq: 1; lastSeq: 1; "
1750559016068,1750559016068,2786,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352%\250:\213\266\037?7\255\366:Q\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\266\323\207\r\031\200\035\024S\2564\342\326c\251\352\t+;F\357A\242KI\254+$\035\300\374vF0D\002 ;\211\204\231\032""\221`_\201\236 fY\223\264'\020\315\371\240$v\332\031[\267)\024i\370\272\002 #\017\024\353\362\300\233\273\246\024\375P\300\375\270\260e\251\311Y\3776\204\303\253X\304\351;\247\014\303""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352%\250:\213\266\037?7\255\366:Q\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\266\323\207\r\031\200\035\024S\2564\342\326c\251\352\t+;F\357A\242KI\254+$\035\300\374vF0D\002 ;\211\204\231\032""\221`_\201\236 fY\223\264'\020\315\371\240$v\332\031[\267)\024i\370\272\002 #\017\024\353\362\300\233\273\246\024\375P\300\375\270\260e\251\311Y\3776\204\303\253X\304\351;\247\014\303""; "
1750559016068,1750559016068,1801,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874216; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874216; firstSeq: 1; lastSeq: 1; "
1750559016069,1750559016069,3912,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874216; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874216; firstSeq: 1; lastSeq: 1; "
1750559016069,1750559016070,2422,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352%\250:\213\266\037?7\255\366:Q\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\266\323\207\r\031\200\035\024S\2564\342\326c\251\352\t+;F\357A\242KI\254+$\035\300\374vF0D\002 ;\211\204\231\032""\221`_\201\236 fY\223\264'\020\315\371\240$v\332\031[\267)\024i\370\272\002 #\017\024\353\362\300\233\273\246\024\375P\300\375\270\260e\251\311Y\3776\204\303\253X\304\351;\247\014\303""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352%\250:\213\266\037?7\255\366:Q\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\266\323\207\r\031\200\035\024S\2564\342\326c\251\352\t+;F\357A\242KI\254+$\035\300\374vF0D\002 ;\211\204\231\032""\221`_\201\236 fY\223\264'\020\315\371\240$v\332\031[\267)\024i\370\272\002 #\017\024\353\362\300\233\273\246\024\375P\300\375\270\260e\251\311Y\3776\204\303\253X\304\351;\247\014\303""; "
1750559016070,1750559016071,2834,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874216; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874216; firstSeq: 1; lastSeq: 1; "
1750559016071,1750559016071,204,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352%\250:\213\266\037?7\255\366:Q\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\266\323\207\r\031\200\035\024S\2564\342\326c\251\352\t+;F\357A\242KI\254+$\035\300\374vF0D\002 ;\211\204\231\032""\221`_\201\236 fY\223\264'\020\315\371\240$v\332\031[\267)\024i\370\272\002 #\017\024\353\362\300\233\273\246\024\375P\300\375\270\260e\251\311Y\3776\204\303\253X\304\351;\247\014\303""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352%\250:\213\266\037?7\255\366:Q\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\266\323\207\r\031\200\035\024S\2564\342\326c\251\352\t+;F\357A\242KI\254+$\035\300\374vF0D\002 ;\211\204\231\032""\221`_\201\236 fY\223\264'\020\315\371\240$v\332\031[\267)\024i\370\272\002 #\017\024\353\362\300\233\273\246\024\375P\300\375\270\260e\251\311Y\3776\204\303\253X\304\351;\247\014\303""; "
1750559016072,1750559016072,2073,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352%\250:\213\266\037?7\255\366:Q\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\266\323\207\r\031\200\035\024S\2564\342\326c\251\352\t+;F\357A\242KI\254+$\035\300\374vF0D\002 ;\211\204\231\032""\221`_\201\236 fY\223\264'\020\315\371\240$v\332\031[\267)\024i\370\272\002 #\017\024\353\362\300\233\273\246\024\375P\300\375\270\260e\251\311Y\3776\204\303\253X\304\351;\247\014\303""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352%\250:\213\266\037?7\255\366:Q\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\266\323\207\r\031\200\035\024S\2564\342\326c\251\352\t+;F\357A\242KI\254+$\035\300\374vF0D\002 ;\211\204\231\032""\221`_\201\236 fY\223\264'\020\315\371\240$v\332\031[\267)\024i\370\272\002 #\017\024\353\362\300\233\273\246\024\375P\300\375\270\260e\251\311Y\3776\204\303\253X\304\351;\247\014\303""; "
1750559016072,1750559016072,3930,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874216; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874216; firstSeq: 1; lastSeq: 1; "
1750559016274,1750559016274,2420,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352%\250:\213\266\037?7\255\366:Q\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\266\323\207\r\031\200\035\024S\2564\342\326c\251\352\t+;F\357A\242KI\254+$\035\300\374vF0D\002 ;\211\204\231\032""\221`_\201\236 fY\223\264'\020\315\371\240$v\332\031[\267)\024i\370\272\002 #\017\024\353\362\300\233\273\246\024\375P\300\375\270\260e\251\311Y\3776\204\303\253X\304\351;\247\014\303""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352%\250:\213\266\037?7\255\366:Q\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\266\323\207\r\031\200\035\024S\2564\342\326c\251\352\t+;F\357A\242KI\254+$\035\300\374vF0D\002 ;\211\204\231\032""\221`_\201\236 fY\223\264'\020\315\371\240$v\332\031[\267)\024i\370\272\002 #\017\024\353\362\300\233\273\246\024\375P\300\375\270\260e\251\311Y\3776\204\303\253X\304\351;\247\014\303""; "
1750559016274,1750559016274,2158,1,0,3,TMGetLedger,"itype: liBASE; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; ","itype: liBASE; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; "
1750559016274,1750559016274,3247,1,0,4,TMGetLedger,"itype: liBASE; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; ","itype: liBASE; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; "
1750559016274,1750559016275,2158,1,0,3,TMGetLedger,"itype: liBASE; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\252fg\326\207\227\3338\263\330c\252\031\353\330\357\255\321\322,\341\026\271\007\031b\267\312}\273\022\304""; queryType: qtINDIRECT; "
