timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750522790780,1750522790780,2484,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837990; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837990; firstSeq: 1; lastSeq: 1; "
1750522790994,1750522790995,1121,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837990; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837990; firstSeq: 1; lastSeq: 1; "
1750522790995,1750522790995,2715,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837990; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837990; firstSeq: 1; lastSeq: 1; "
1750522790995,1750522790995,578,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837990; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837990; firstSeq: 1; lastSeq: 1; "
1750522790995,1750522790995,312,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837990; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837990; firstSeq: 1; lastSeq: 1; "
1750522804863,1750522804863,2765,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; "
1750522804863,1750522804864,301,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; "
1750522804864,1750522804864,1806,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838004; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838004; firstSeq: 1; lastSeq: 1; "
1750522804865,1750522804865,68,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838004; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838004; firstSeq: 1; lastSeq: 1; "
1750522804866,1750522804866,1464,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838004; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838004; firstSeq: 1; lastSeq: 1; "
1750522804867,1750522804867,3497,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; "
1750522804868,1750522804868,2900,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838004; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838004; firstSeq: 1; lastSeq: 1; "
1750522804868,1750522804868,1740,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; "
1750522805167,1750522805167,2025,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; "
1750522805167,1750522805167,2680,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\2304:\363\260;\327\267}\320\257Q\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\214.\222\\275*_0h0\305h\313\027\245\370\003\350aE@4\230\206nu\357\225\260:\211\337vG0E\002!\000\326\322\344/F\363\306\325\327~\305WH\177\375\257\247)\345\245\271p\004\260xG\005\266\202\226\033\244\002 N\252}9x\305\\326\027\307G\245t\377\206\031\241\210\357\364\032K\000%\202\014mZ\217\261\227\214""; "
1750522805169,1750522805169,2666,1,3,4,TMGetLedger,"itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; ","itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; "
1750522805169,1750522805169,188,1,3,0,TMGetLedger,"itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; queryType: qtINDIRECT; "
1750522805169,1750522805169,2666,1,3,4,TMGetLedger,"itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; queryType: qtINDIRECT; "
1750522805170,1750522805170,209,1,3,1,TMGetLedger,"itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; queryType: qtINDIRECT; "
1750522805171,1750522805171,188,1,3,0,TMGetLedger,"itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; ","itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; "
1750522805172,1750522805172,209,1,3,1,TMGetLedger,"itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; ","itype: liBASE; ledgerHash: ""\373\361\253\3007\322r\333?WQv\360\017\226h\304\037\014\262\257g\355\360@`\317\033\006\376\330\354""; "
