timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750559822231,1750559822231,1444,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; "
1750559822231,1750559822231,1405,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; "
1750559822231,1750559822232,2467,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; "
1750559822302,1750559822303,2593,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; "
1750559822303,1750559822303,3544,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; "
1750559822303,1750559822303,68,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; "
1750559822304,1750559822304,530,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875022; firstSeq: 1; lastSeq: 1; "
1750559836722,1750559836722,2973,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352(\334:\200\245\315\357\006\332\003\253Q\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\372\266\301\273W\005\352[\033\226\332\C\364\376x\331\257\337\307a=\031\375~\0066\014\250$)vG0E\002!\000\332\317\036Z\002+\370t\206\032\216\345\263\366\335\275\247_rR\034\000\376s'\342[G9)\317\235\002 PW\032\220*A\301R&Y7C%(F\3669]\001\353(\014\2564\005\377\364Eq\331\257\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352(\334:\200\245\315\357\006\332\003\253Q\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\372\266\301\273W\005\352[\033\226\332\C\364\376x\331\257\337\307a=\031\375~\0066\014\250$)vG0E\002!\000\332\317\036Z\002+\370t\206\032\216\345\263\366\335\275\247_rR\034\000\376s'\342[G9)\317\235\002 PW\032\220*A\301R&Y7C%(F\3669]\001\353(\014\2564\005\377\364Eq\331\257\177""; "
1750559836724,1750559836724,2065,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875036; firstSeq: 1; lastSeq: 1; "
1750559836723,1750559836724,2998,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352(\334:\200\245\315\357\006\332\003\253Q\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\372\266\301\273W\005\352[\033\226\332\C\364\376x\331\257\337\307a=\031\375~\0066\014\250$)vG0E\002!\000\332\317\036Z\002+\370t\206\032\216\345\263\366\335\275\247_rR\034\000\376s'\342[G9)\317\235\002 PW\032\220*A\301R&Y7C%(F\3669]\001\353(\014\2564\005\377\364Eq\331\257\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352(\334:\200\245\315\357\006\332\003\253Q\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\372\266\301\273W\005\352[\033\226\332\C\364\376x\331\257\337\307a=\031\375~\0066\014\250$)vG0E\002!\000\332\317\036Z\002+\370t\206\032\216\345\263\366\335\275\247_rR\034\000\376s'\342[G9)\317\235\002 PW\032\220*A\301R&Y7C%(F\3669]\001\353(\014\2564\005\377\364Eq\331\257\177""; "
1750559836723,1750559836723,2797,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352(\334:\200\245\315\357\006\332\003\253Q\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\372\266\301\273W\005\352[\033\226\332\C\364\376x\331\257\337\307a=\031\375~\0066\014\250$)vG0E\002!\000\332\317\036Z\002+\370t\206\032\216\345\263\366\335\275\247_rR\034\000\376s'\342[G9)\317\235\002 PW\032\220*A\301R&Y7C%(F\3669]\001\353(\014\2564\005\377\364Eq\331\257\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352(\334:\200\245\315\357\006\332\003\253Q\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\372\266\301\273W\005\352[\033\226\332\C\364\376x\331\257\337\307a=\031\375~\0066\014\250$)vG0E\002!\000\332\317\036Z\002+\370t\206\032\216\345\263\366\335\275\247_rR\034\000\376s'\342[G9)\317\235\002 PW\032\220*A\301R&Y7C%(F\3669]\001\353(\014\2564\005\377\364Eq\331\257\177""; "
1750559836725,1750559836725,3465,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875036; firstSeq: 1; lastSeq: 1; "
1750559836726,1750559836726,587,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875036; firstSeq: 1; lastSeq: 1; "
1750559836726,1750559836726,2475,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875036; firstSeq: 1; lastSeq: 1; "
1750559836726,1750559836726,1582,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352(\334:\200\245\315\357\006\332\003\253Q\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\372\266\301\273W\005\352[\033\226\332\C\364\376x\331\257\337\307a=\031\375~\0066\014\250$)vG0E\002!\000\332\317\036Z\002+\370t\206\032\216\345\263\366\335\275\247_rR\034\000\376s'\342[G9)\317\235\002 PW\032\220*A\301R&Y7C%(F\3669]\001\353(\014\2564\005\377\364Eq\331\257\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352(\334:\200\245\315\357\006\332\003\253Q\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\372\266\301\273W\005\352[\033\226\332\C\364\376x\331\257\337\307a=\031\375~\0066\014\250$)vG0E\002!\000\332\317\036Z\002+\370t\206\032\216\345\263\366\335\275\247_rR\034\000\376s'\342[G9)\317\235\002 PW\032\220*A\301R&Y7C%(F\3669]\001\353(\014\2564\005\377\364Eq\331\257\177""; "
1750559836815,1750559836815,1088,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875036; firstSeq: 1; lastSeq: 1; "
1750559836816,1750559836816,927,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352(\334:O\376\204k_\237agQ\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\234Ff\253w%\327&=rK\211\351h0\013I\005\3678\256\200\014\034l\372J\267\212\243\344\251vG0E\002!\000\377\214F*\362@%\256\214\332\241\317ar\227\337E\020W\030\244:N\312p\242\364x\223\324\247\375\002 m\234\224\022\245\263r\217h)NH\017\206|\026\274Y\340\225\301\371Z\335Q\301\037\311\033\263\366\333""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352(\334:O\376\204k_\237agQ\315\312\301\314E\342\013\230\323\216\020\035D\037\333r/]T\r\025\354\303n\375\343\223\036\007\234|\271P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\234Ff\253w%\327&=rK\211\351h0\013I\005\3678\256\200\014\034l\372J\267\212\243\344\251vG0E\002!\000\377\214F*\362@%\256\214\332\241\317ar\227\337E\020W\030\244:N\312p\242\364x\223\324\247\375\002 m\234\224\022\245\263r\217h)NH\017\206|\026\274Y\340\225\301\371Z\335Q\301\037\311\033\263\366\333""; "
