timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750551603879,1750551603879,524,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; "
1750551603879,1750551603879,1118,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; "
1750551603919,1750551603919,1284,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; "
1750551603920,1750551603920,1608,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; "
1750551603920,1750551603920,3810,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; "
1750551603920,1750551603920,3578,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; "
1750551618469,1750551618469,2643,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:\177\323W)\0220\034\265Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\351\275z\236\263\307\311q\201$\204.2\004\225S,\254\320E\223\230:@L\304\033\216 \217\331vF0D\002 \030<\377__6\241\360\234\336A\332/\260\306\275\301\240\227\026\301f\211\006\023\334\201\304\032\235\177{\002 R*1\373\352\363\311\221G\261\324\177\235\257y=.u!\235\211\273>\224kg@\243_\261\255\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:\177\323W)\0220\034\265Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\351\275z\236\263\307\311q\201$\204.2\004\225S,\254\320E\223\230:@L\304\033\216 \217\331vF0D\002 \030<\377__6\241\360\234\336A\332/\260\306\275\301\240\227\026\301f\211\006\023\334\201\304\032\235\177{\002 R*1\373\352\363\311\221G\261\324\177\235\257y=.u!\235\211\273>\224kg@\243_\261\255\255""; "
1750551618469,1750551618469,2454,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:\177\323W)\0220\034\265Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\351\275z\236\263\307\311q\201$\204.2\004\225S,\254\320E\223\230:@L\304\033\216 \217\331vF0D\002 \030<\377__6\241\360\234\336A\332/\260\306\275\301\240\227\026\301f\211\006\023\334\201\304\032\235\177{\002 R*1\373\352\363\311\221G\261\324\177\235\257y=.u!\235\211\273>\224kg@\243_\261\255\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:\177\323W)\0220\034\265Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\351\275z\236\263\307\311q\201$\204.2\004\225S,\254\320E\223\230:@L\304\033\216 \217\331vF0D\002 \030<\377__6\241\360\234\336A\332/\260\306\275\301\240\227\026\301f\211\006\023\334\201\304\032\235\177{\002 R*1\373\352\363\311\221G\261\324\177\235\257y=.u!\235\211\273>\224kg@\243_\261\255\255""; "
1750551618471,1750551618471,1999,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; "
1750551618471,1750551618471,1113,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; "
1750551618472,1750551618472,1628,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:\177\323W)\0220\034\265Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\351\275z\236\263\307\311q\201$\204.2\004\225S,\254\320E\223\230:@L\304\033\216 \217\331vF0D\002 \030<\377__6\241\360\234\336A\332/\260\306\275\301\240\227\026\301f\211\006\023\334\201\304\032\235\177{\002 R*1\373\352\363\311\221G\261\324\177\235\257y=.u!\235\211\273>\224kg@\243_\261\255\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:\177\323W)\0220\034\265Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\351\275z\236\263\307\311q\201$\204.2\004\225S,\254\320E\223\230:@L\304\033\216 \217\331vF0D\002 \030<\377__6\241\360\234\336A\332/\260\306\275\301\240\227\026\301f\211\006\023\334\201\304\032\235\177{\002 R*1\373\352\363\311\221G\261\324\177\235\257y=.u!\235\211\273>\224kg@\243_\261\255\255""; "
1750551618473,1750551618473,2479,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; "
1750551618473,1750551618474,2952,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:\177\323W)\0220\034\265Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\351\275z\236\263\307\311q\201$\204.2\004\225S,\254\320E\223\230:@L\304\033\216 \217\331vF0D\002 \030<\377__6\241\360\234\336A\332/\260\306\275\301\240\227\026\301f\211\006\023\334\201\304\032\235\177{\002 R*1\373\352\363\311\221G\261\324\177\235\257y=.u!\235\211\273>\224kg@\243_\261\255\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:\177\323W)\0220\034\265Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\351\275z\236\263\307\311q\201$\204.2\004\225S,\254\320E\223\230:@L\304\033\216 \217\331vF0D\002 \030<\377__6\241\360\234\336A\332/\260\306\275\301\240\227\026\301f\211\006\023\334\201\304\032\235\177{\002 R*1\373\352\363\311\221G\261\324\177\235\257y=.u!\235\211\273>\224kg@\243_\261\255\255""; "
1750551618474,1750551618474,3802,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; "
1750551618562,1750551618562,2055,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; "
1750551618562,1750551618562,1282,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:)\300\302\343\357\n07Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003]6\236\255\227\313R\327\301v\254\370\023\233Q\374*\353\305\224\303m\200\250;\02606\002\240\\032vF0D\002 W\251:\260#\254\017r\217\031\346\261\334\325\276Sf\300\035:\307\277\025\267\214\010\265\224gG\305\336\002 \027\3058`\251\264xn\310S\351\264\253\206\252\300\225;\021\026\230\261M\336my\340\234*\373B\231""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:)\300\302\343\357\n07Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003]6\236\255\227\313R\327\301v\254\370\023\233Q\374*\353\305\224\303m\200\250;\02606\002\240\\032vF0D\002 W\251:\260#\254\017r\217\031\346\261\334\325\276Sf\300\035:\307\277\025\267\214\010\265\224gG\305\336\002 \027\3058`\251\264xn\310S\351\264\253\206\252\300\225;\021\026\230\261M\336my\340\234*\373B\231""; "
1750551618562,1750551618562,3344,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:)\300\302\343\357\n07Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003]6\236\255\227\313R\327\301v\254\370\023\233Q\374*\353\305\224\303m\200\250;\02606\002\240\\032vF0D\002 W\251:\260#\254\017r\217\031\346\261\334\325\276Sf\300\035:\307\277\025\267\214\010\265\224gG\305\336\002 \027\3058`\251\264xn\310S\351\264\253\206\252\300\225;\021\026\230\261M\336my\340\234*\373B\231""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\302:)\300\302\343\357\n07Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003]6\236\255\227\313R\327\301v\254\370\023\233Q\374*\353\305\224\303m\200\250;\02606\002\240\\032vF0D\002 W\251:\260#\254\017r\217\031\346\261\334\325\276Sf\300\035:\307\277\025\267\214\010\265\224gG\305\336\002 \027\3058`\251\264xn\310S\351\264\253\206\252\300\225;\021\026\230\261M\336my\340\234*\373B\231""; "
1750551618562,1750551618563,2055,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866818; firstSeq: 1; lastSeq: 1; "
