timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750539585017,1750539585017,758,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854784; firstSeq: 1; lastSeq: 1; "
1750539585108,1750539585108,2667,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854785; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854785; firstSeq: 1; lastSeq: 1; "
1750539585109,1750539585109,143,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854785; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854785; firstSeq: 1; lastSeq: 1; "
1750539585109,1750539585109,236,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854785; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854785; firstSeq: 1; lastSeq: 1; "
1750539585109,1750539585109,1661,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854785; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854785; firstSeq: 1; lastSeq: 1; "
1750539599698,1750539599698,3875,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:A\214l\252x\364s\316Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\354\374]\237\274\376\203\340\321\262D\260Tmn.5\306\332a6z\272\224+M\221\202h\014[\216vF0D\002 tS}\311q\262\334\240\320\272\275\013\275\203z\244\372\210\241}\233\341s\320\0000\313\270W}\351\251\002 ,\262\370\004c\t0\200\344\234\375\306\316+\336\212\351v\334\201\256\203\352\243\336\231a\002,R\2169""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:A\214l\252x\364s\316Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\354\374]\237\274\376\203\340\321\262D\260Tmn.5\306\332a6z\272\224+M\221\202h\014[\216vF0D\002 tS}\311q\262\334\240\320\272\275\013\275\203z\244\372\210\241}\233\341s\320\0000\313\270W}\351\251\002 ,\262\370\004c\t0\200\344\234\375\306\316+\336\212\351v\334\201\256\203\352\243\336\231a\002,R\2169""; "
1750539599699,1750539599699,329,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; "
1750539599699,1750539599699,3259,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; "
1750539599700,1750539599700,1758,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:A\214l\252x\364s\316Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\354\374]\237\274\376\203\340\321\262D\260Tmn.5\306\332a6z\272\224+M\221\202h\014[\216vF0D\002 tS}\311q\262\334\240\320\272\275\013\275\203z\244\372\210\241}\233\341s\320\0000\313\270W}\351\251\002 ,\262\370\004c\t0\200\344\234\375\306\316+\336\212\351v\334\201\256\203\352\243\336\231a\002,R\2169""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:A\214l\252x\364s\316Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\354\374]\237\274\376\203\340\321\262D\260Tmn.5\306\332a6z\272\224+M\221\202h\014[\216vF0D\002 tS}\311q\262\334\240\320\272\275\013\275\203z\244\372\210\241}\233\341s\320\0000\313\270W}\351\251\002 ,\262\370\004c\t0\200\344\234\375\306\316+\336\212\351v\334\201\256\203\352\243\336\231a\002,R\2169""; "
1750539599700,1750539599700,95,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; "
1750539599701,1750539599701,3307,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; "
1750539599701,1750539599701,3063,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:A\214l\252x\364s\316Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\354\374]\237\274\376\203\340\321\262D\260Tmn.5\306\332a6z\272\224+M\221\202h\014[\216vF0D\002 tS}\311q\262\334\240\320\272\275\013\275\203z\244\372\210\241}\233\341s\320\0000\313\270W}\351\251\002 ,\262\370\004c\t0\200\344\234\375\306\316+\336\212\351v\334\201\256\203\352\243\336\231a\002,R\2169""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:A\214l\252x\364s\316Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\354\374]\237\274\376\203\340\321\262D\260Tmn.5\306\332a6z\272\224+M\221\202h\014[\216vF0D\002 tS}\311q\262\334\240\320\272\275\013\275\203z\244\372\210\241}\233\341s\320\0000\313\270W}\351\251\002 ,\262\370\004c\t0\200\344\234\375\306\316+\336\212\351v\334\201\256\203\352\243\336\231a\002,R\2169""; "
1750539599702,1750539599702,2086,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:A\214l\252x\364s\316Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\354\374]\237\274\376\203\340\321\262D\260Tmn.5\306\332a6z\272\224+M\221\202h\014[\216vF0D\002 tS}\311q\262\334\240\320\272\275\013\275\203z\244\372\210\241}\233\341s\320\0000\313\270W}\351\251\002 ,\262\370\004c\t0\200\344\234\375\306\316+\336\212\351v\334\201\256\203\352\243\336\231a\002,R\2169""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:A\214l\252x\364s\316Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\354\374]\237\274\376\203\340\321\262D\260Tmn.5\306\332a6z\272\224+M\221\202h\014[\216vF0D\002 tS}\311q\262\334\240\320\272\275\013\275\203z\244\372\210\241}\233\341s\320\0000\313\270W}\351\251\002 ,\262\370\004c\t0\200\344\234\375\306\316+\336\212\351v\334\201\256\203\352\243\336\231a\002,R\2169""; "
1750539599744,1750539599744,1871,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:<L\326\212\030\213\236\210Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\024\305(\321\^!\331\367\027(m_\023w\360\277\320\005\212""l\375\321\022\350(\036\365\1771svF0D\002 U\200Ut>\247\370\366\330y\016\005\200#\276\343\2262\215\354"")\274D\025S\365\212U)\323\355\002 +\237K$\206\354\r\346\013\267C\366\255\2612\033\343(\311}Z]\273$\262E\324<\023\236\373\024""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:<L\326\212\030\213\236\210Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\024\305(\321\^!\331\367\027(m_\023w\360\277\320\005\212""l\375\321\022\350(\036\365\1771svF0D\002 U\200Ut>\247\370\366\330y\016\005\200#\276\343\2262\215\354"")\274D\025S\365\212U)\323\355\002 +\237K$\206\354\r\346\013\267C\366\255\2612\033\343(\311}Z]\273$\262E\324<\023\236\373\024""; "
1750539599746,1750539599746,1448,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; "
1750539599746,1750539599746,3805,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:<L\326\212\030\213\236\210Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\024\305(\321\^!\331\367\027(m_\023w\360\277\320\005\212""l\375\321\022\350(\036\365\1771svF0D\002 U\200Ut>\247\370\366\330y\016\005\200#\276\343\2262\215\354"")\274D\025S\365\212U)\323\355\002 +\237K$\206\354\r\346\013\267C\366\255\2612\033\343(\311}Z]\273$\262E\324<\023\236\373\024""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\331\317:<L\326\212\030\213\236\210Q\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\024\305(\321\^!\331\367\027(m_\023w\360\277\320\005\212""l\375\321\022\350(\036\365\1771svF0D\002 U\200Ut>\247\370\366\330y\016\005\200#\276\343\2262\215\354"")\274D\025S\365\212U)\323\355\002 +\237K$\206\354\r\346\013\267C\366\255\2612\033\343(\311}Z]\273$\262E\324<\023\236\373\024""; "
1750539599746,1750539599746,809,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; "
1750539599747,1750539599747,3037,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\314\375\366GA\367-:\3168oU;\224\225\214\273\336K\333\Q\320\356\331 \274\002B\2475\002""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854799; firstSeq: 1; lastSeq: 1; "
