timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750551556399,1750551556399,0,1,4,2,TMEndpoints,version: 2; ,version: 2; 
1750551556399,1750551556399,0,1,4,3,TMEndpoints,version: 2; ,version: 2; 
1750551556399,1750551556399,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750551556580,1750551556580,2429,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; "
1750551556580,1750551556581,1063,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; "
1750551556581,1750551556581,168,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; "
1750551556581,1750551556581,652,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; "
1750551556712,1750551556712,3780,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; "
1750551556712,1750551556712,2377,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; "
1750551556713,1750551556713,2678,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; "
1750551556713,1750551556713,2404,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866756; firstSeq: 1; lastSeq: 1; "
1750551570948,1750551570948,3746,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\222:\002\356\326\014\234\331\367\343Qn-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\371\237U\2352y\320G\006\031\202O\000\375\\t\327\227\307\021\037\251(\352[X7\332\0061\304vF0D\002 X\320\365Do'\322\235\010@\363f\272&s\001q\\253.a\261\222T(\321\034\017~\302\0278\002 \\247\260\306)p\352\377o\014\214\365\227Q\347\320\235\302\270\002cG\036T\325.\006\013\375|\246/""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\222:\002\356\326\014\234\331\367\343Qn-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\371\237U\2352y\320G\006\031\202O\000\375\\t\327\227\307\021\037\251(\352[X7\332\0061\304vF0D\002 X\320\365Do'\322\235\010@\363f\272&s\001q\\253.a\261\222T(\321\034\017~\302\0278\002 \\247\260\306)p\352\377o\014\214\365\227Q\347\320\235\302\270\002cG\036T\325.\006\013\375|\246/""; "
1750551570950,1750551570950,1831,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\222:\002\356\326\014\234\331\367\343Qn-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\371\237U\2352y\320G\006\031\202O\000\375\\t\327\227\307\021\037\251(\352[X7\332\0061\304vF0D\002 X\320\365Do'\322\235\010@\363f\272&s\001q\\253.a\261\222T(\321\034\017~\302\0278\002 \\247\260\306)p\352\377o\014\214\365\227Q\347\320\235\302\270\002cG\036T\325.\006\013\375|\246/""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\222:\002\356\326\014\234\331\367\343Qn-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\371\237U\2352y\320G\006\031\202O\000\375\\t\327\227\307\021\037\251(\352[X7\332\0061\304vF0D\002 X\320\365Do'\322\235\010@\363f\272&s\001q\\253.a\261\222T(\321\034\017~\302\0278\002 \\247\260\306)p\352\377o\014\214\365\227Q\347\320\235\302\270\002cG\036T\325.\006\013\375|\246/""; "
1750551570952,1750551570952,549,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""n-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866770; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""n-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866770; firstSeq: 1; lastSeq: 1; "
1750551570951,1750551570951,1139,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""n-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866770; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""n-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866770; firstSeq: 1; lastSeq: 1; "
1750551570951,1750551570951,290,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""n-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866770; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""n-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866770; firstSeq: 1; lastSeq: 1; "
1750551570953,1750551570953,1728,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\222:\002\356\326\014\234\331\367\343Qn-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\371\237U\2352y\320G\006\031\202O\000\375\\t\327\227\307\021\037\251(\352[X7\332\0061\304vF0D\002 X\320\365Do'\322\235\010@\363f\272&s\001q\\253.a\261\222T(\321\034\017~\302\0278\002 \\247\260\306)p\352\377o\014\214\365\227Q\347\320\235\302\270\002cG\036T\325.\006\013\375|\246/""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\222:\002\356\326\014\234\331\367\343Qn-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\371\237U\2352y\320G\006\031\202O\000\375\\t\327\227\307\021\037\251(\352[X7\332\0061\304vF0D\002 X\320\365Do'\322\235\010@\363f\272&s\001q\\253.a\261\222T(\321\034\017~\302\0278\002 \\247\260\306)p\352\377o\014\214\365\227Q\347\320\235\302\270\002cG\036T\325.\006\013\375|\246/""; "
1750551570953,1750551570954,3502,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""n-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866770; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""n-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866770; firstSeq: 1; lastSeq: 1; "
1750551570954,1750551570954,319,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\222:\002\356\326\014\234\331\367\343Qn-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\371\237U\2352y\320G\006\031\202O\000\375\\t\327\227\307\021\037\251(\352[X7\332\0061\304vF0D\002 X\320\365Do'\322\235\010@\363f\272&s\001q\\253.a\261\222T(\321\034\017~\302\0278\002 \\247\260\306)p\352\377o\014\214\365\227Q\347\320\235\302\270\002cG\036T\325.\006\013\375|\246/""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\222:\002\356\326\014\234\331\367\343Qn-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\371\237U\2352y\320G\006\031\202O\000\375\\t\327\227\307\021\037\251(\352[X7\332\0061\304vF0D\002 X\320\365Do'\322\235\010@\363f\272&s\001q\\253.a\261\222T(\321\034\017~\302\0278\002 \\247\260\306)p\352\377o\014\214\365\227Q\347\320\235\302\270\002cG\036T\325.\006\013\375|\246/""; "
1750551571272,1750551571272,232,1,2,4,TMGetLedger,"itype: liBASE; ledgerHash: ""n-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347""; ","itype: liBASE; ledgerHash: ""n-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347""; "
1750551571272,1750551571272,1797,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\222:\002\356\326\014\234\331\367\343Qn-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\371\237U\2352y\320G\006\031\202O\000\375\\t\327\227\307\021\037\251(\352[X7\332\0061\304vF0D\002 X\320\365Do'\322\235\010@\363f\272&s\001q\\253.a\261\222T(\321\034\017~\302\0278\002 \\247\260\306)p\352\377o\014\214\365\227Q\347\320\235\302\270\002cG\036T\325.\006\013\375|\246/""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\222:\002\356\326\014\234\331\367\343Qn-SF\367\222\367I5\214|+\363\262\027\333\327\316{\202V\336\257\200\251\277j\335G\370\372\347P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\371\237U\2352y\320G\006\031\202O\000\375\\t\327\227\307\021\037\251(\352[X7\332\0061\304vF0D\002 X\320\365Do'\322\235\010@\363f\272&s\001q\\253.a\261\222T(\321\034\017~\302\0278\002 \\247\260\306)p\352\377o\014\214\365\227Q\347\320\235\302\270\002cG\036T\325.\006\013\375|\246/""; "
