timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750545252365,1750545252365,1972,1,4,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; "
1750545252366,1750545252366,745,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; "
1750545252366,1750545252366,2532,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; "
1750545252372,1750545252372,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750545252372,1750545252372,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750545252373,1750545252373,0,1,4,3,TMEndpoints,version: 2; ,version: 2; 
1750545252373,1750545252373,0,1,4,2,TMEndpoints,version: 2; ,version: 2; 
1750545252559,1750545252559,2837,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; "
1750545252560,1750545252560,2276,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; "
1750545252559,1750545252559,2582,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; "
1750545252559,1750545252559,1572,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860452; firstSeq: 1; lastSeq: 1; "
1750545266864,1750545266864,2196,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\357\362:\021\002\251;\346\373\243\206Q4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 \025\033|\370Gr\021fp\000\372Z{\253\334v8s\367\1776\271\022\346z\317'pg\374\230\330\002 8lR&\341\242:-X\303<\006\177\235\242hr\n\r\314\371\200:l\227LF\227\020\330\021\341""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\357\362:\021\002\251;\346\373\243\206Q4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 \025\033|\370Gr\021fp\000\372Z{\253\334v8s\367\1776\271\022\346z\317'pg\374\230\330\002 8lR&\341\242:-X\303<\006\177\235\242hr\n\r\314\371\200:l\227LF\227\020\330\021\341""; "
1750545266865,1750545266865,245,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\357\362:\021\002\251;\346\373\243\206Q4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 \025\033|\370Gr\021fp\000\372Z{\253\334v8s\367\1776\271\022\346z\317'pg\374\230\330\002 8lR&\341\242:-X\303<\006\177\235\242hr\n\r\314\371\200:l\227LF\227\020\330\021\341""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\357\362:\021\002\251;\346\373\243\206Q4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 \025\033|\370Gr\021fp\000\372Z{\253\334v8s\367\1776\271\022\346z\317'pg\374\230\330\002 8lR&\341\242:-X\303<\006\177\235\242hr\n\r\314\371\200:l\227LF\227\020\330\021\341""; "
1750545266865,1750545266865,1297,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860466; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860466; firstSeq: 1; lastSeq: 1; "
1750545266866,1750545266866,635,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860466; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860466; firstSeq: 1; lastSeq: 1; "
1750545266867,1750545266867,1483,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\357\362:\021\002\251;\346\373\243\206Q4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 \025\033|\370Gr\021fp\000\372Z{\253\334v8s\367\1776\271\022\346z\317'pg\374\230\330\002 8lR&\341\242:-X\303<\006\177\235\242hr\n\r\314\371\200:l\227LF\227\020\330\021\341""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\357\362:\021\002\251;\346\373\243\206Q4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 \025\033|\370Gr\021fp\000\372Z{\253\334v8s\367\1776\271\022\346z\317'pg\374\230\330\002 8lR&\341\242:-X\303<\006\177\235\242hr\n\r\314\371\200:l\227LF\227\020\330\021\341""; "
1750545266867,1750545266867,3147,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860466; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860466; firstSeq: 1; lastSeq: 1; "
1750545266868,1750545266868,3228,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860466; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860466; firstSeq: 1; lastSeq: 1; "
1750545266868,1750545266868,526,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\357\362:\021\002\251;\346\373\243\206Q4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 \025\033|\370Gr\021fp\000\372Z{\253\334v8s\367\1776\271\022\346z\317'pg\374\230\330\002 8lR&\341\242:-X\303<\006\177\235\242hr\n\r\314\371\200:l\227LF\227\020\330\021\341""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\357\362:\021\002\251;\346\373\243\206Q4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 \025\033|\370Gr\021fp\000\372Z{\253\334v8s\367\1776\271\022\346z\317'pg\374\230\330\002 8lR&\341\242:-X\303<\006\177\235\242hr\n\r\314\371\200:l\227LF\227\020\330\021\341""; "
1750545267084,1750545267084,3596,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860467; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860467; firstSeq: 1; lastSeq: 1; "
1750545267086,1750545267086,2749,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\357\363:?\257\324\233\232\373Z(Q4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\335g9;\263\024-9\032b\033\266\007q\\207\212R!\2663\244(\357\213\334N\341\305H\214vG0E\002!\000\351\223\217Q\212+\243\302_\270\267\350\366z\222\001\342i^\325\335\274C\356\014\032\236\374\225\337\254p\002 8\243\334\273\210\230-Np\353\035*H:\\3672\365u\330\311V\330\236\253J&\352H\014\335i""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\357\363:?\257\324\233\232\373Z(Q4\334\351Ey,\200.-\270C\005\270]rLX\326\342\373\200Z\202^\230\004\302\006\373\270z\216P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\352\335g9;\263\024-9\032b\033\266\007q\\207\212R!\2663\244(\357\213\334N\341\305H\214vG0E\002!\000\351\223\217Q\212+\243\302_\270\267\350\366z\222\001\342i^\325\335\274C\356\014\032\236\374\225\337\254p\002 8\243\334\273\210\230-Np\353\035*H:\\3672\365u\330\311V\330\236\253J&\352H\014\335i""; "
