timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750521834273,1750521834273,142,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837034; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837034; firstSeq: 1; lastSeq: 1; "
1750521834273,1750521834273,2691,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837034; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837034; firstSeq: 1; lastSeq: 1; "
1750521834274,1750521834274,7,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837034; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837034; firstSeq: 1; lastSeq: 1; "
1750521848589,1750521848589,3806,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:\375\231lR\246\235\276CQ\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\021g\311\363:\335\223wo\313,\327R\326H\225\243\312h\272\250\247\377\211&F\325|\236\021^vF0D\002 \001fB\253\205i\\004b52Pm\304\213\033p\372\3201/V\202\217\222.\330\213\373\003\253\226\002 \000\235\342[\247\317\267\021\353*\364\342\310w\201g\374/\230L\036\262\271\017F3\306\236L\023\214\253""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:\375\231lR\246\235\276CQ\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\021g\311\363:\335\223wo\313,\327R\326H\225\243\312h\272\250\247\377\211&F\325|\236\021^vF0D\002 \001fB\253\205i\\004b52Pm\304\213\033p\372\3201/V\202\217\222.\330\213\373\003\253\226\002 \000\235\342[\247\317\267\021\353*\364\342\310w\201g\374/\230L\036\262\271\017F3\306\236L\023\214\253""; "
1750521848589,1750521848589,2017,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; "
1750521848590,1750521848590,1311,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:\375\231lR\246\235\276CQ\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\021g\311\363:\335\223wo\313,\327R\326H\225\243\312h\272\250\247\377\211&F\325|\236\021^vF0D\002 \001fB\253\205i\\004b52Pm\304\213\033p\372\3201/V\202\217\222.\330\213\373\003\253\226\002 \000\235\342[\247\317\267\021\353*\364\342\310w\201g\374/\230L\036\262\271\017F3\306\236L\023\214\253""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:\375\231lR\246\235\276CQ\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\021g\311\363:\335\223wo\313,\327R\326H\225\243\312h\272\250\247\377\211&F\325|\236\021^vF0D\002 \001fB\253\205i\\004b52Pm\304\213\033p\372\3201/V\202\217\222.\330\213\373\003\253\226\002 \000\235\342[\247\317\267\021\353*\364\342\310w\201g\374/\230L\036\262\271\017F3\306\236L\023\214\253""; "
1750521848592,1750521848592,839,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:\375\231lR\246\235\276CQ\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\021g\311\363:\335\223wo\313,\327R\326H\225\243\312h\272\250\247\377\211&F\325|\236\021^vF0D\002 \001fB\253\205i\\004b52Pm\304\213\033p\372\3201/V\202\217\222.\330\213\373\003\253\226\002 \000\235\342[\247\317\267\021\353*\364\342\310w\201g\374/\230L\036\262\271\017F3\306\236L\023\214\253""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:\375\231lR\246\235\276CQ\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\021g\311\363:\335\223wo\313,\327R\326H\225\243\312h\272\250\247\377\211&F\325|\236\021^vF0D\002 \001fB\253\205i\\004b52Pm\304\213\033p\372\3201/V\202\217\222.\330\213\373\003\253\226\002 \000\235\342[\247\317\267\021\353*\364\342\310w\201g\374/\230L\036\262\271\017F3\306\236L\023\214\253""; "
1750521848593,1750521848593,2651,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; "
1750521848593,1750521848593,1243,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; "
1750521848594,1750521848594,3847,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:\375\231lR\246\235\276CQ\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\021g\311\363:\335\223wo\313,\327R\326H\225\243\312h\272\250\247\377\211&F\325|\236\021^vF0D\002 \001fB\253\205i\\004b52Pm\304\213\033p\372\3201/V\202\217\222.\330\213\373\003\253\226\002 \000\235\342[\247\317\267\021\353*\364\342\310w\201g\374/\230L\036\262\271\017F3\306\236L\023\214\253""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:\375\231lR\246\235\276CQ\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\021g\311\363:\335\223wo\313,\327R\326H\225\243\312h\272\250\247\377\211&F\325|\236\021^vF0D\002 \001fB\253\205i\\004b52Pm\304\213\033p\372\3201/V\202\217\222.\330\213\373\003\253\226\002 \000\235\342[\247\317\267\021\353*\364\342\310w\201g\374/\230L\036\262\271\017F3\306\236L\023\214\253""; "
1750521848594,1750521848594,3095,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; "
1750521848788,1750521848788,2941,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:jm\253\237\233\024\200\033Q\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002I\227\342\261\265wA\300\323q\024\000\353z\303\304\214GBG\210\367E\244\212C\334vM\227T\336vF0D\002 \013\214\004\233&\267\236\277\233\347]\237/Q\327NK\000\030@\000W\207\201\352\265\377?\022\252\374""\002 \002\020\367\206\267`W\226\360^n\372K\344\027]\221@\251\371'\362/""3\226\333\233\261\307\310Q""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:jm\253\237\233\024\200\033Q\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002I\227\342\261\265wA\300\323q\024\000\353z\303\304\214GBG\210\367E\244\212C\334vM\227T\336vF0D\002 \013\214\004\233&\267\236\277\233\347]\237/Q\327NK\000\030@\000W\207\201\352\265\377?\022\252\374""\002 \002\020\367\206\267`W\226\360^n\372K\344\027]\221@\251\371'\362/""3\226\333\233\261\307\310Q""; "
1750521848789,1750521848789,1740,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; "
1750521848789,1750521848789,2737,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:jm\253\237\233\024\200\033Q\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002I\227\342\261\265wA\300\323q\024\000\353z\303\304\214GBG\210\367E\244\212C\334vM\227T\336vF0D\002 \013\214\004\233&\267\236\277\233\347]\237/Q\327NK\000\030@\000W\207\201\352\265\377?\022\252\374""\002 \002\020\367\206\267`W\226\360^n\372K\344\027]\221@\251\371'\362/""3\226\333\233\261\307\310Q""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\224x:jm\253\237\233\024\200\033Q\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002I\227\342\261\265wA\300\323q\024\000\353z\303\304\214GBG\210\367E\244\212C\334vM\227T\336vF0D\002 \013\214\004\233&\267\236\277\233\347]\237/Q\327NK\000\030@\000W\207\201\352\265\377?\022\252\374""\002 \002\020\367\206\267`W\226\360^n\372K\344\027]\221@\251\371'\362/""3\226\333\233\261\307\310Q""; "
1750521848789,1750521848789,3291,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\313\326j\206\325g&\376\345\231\346\236\320\022z@\321\213\243Mi\331\311\033\221\004\240A\261\267v\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837048; firstSeq: 1; lastSeq: 1; "
