timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750527936181,1750527936181,757,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; "
1750527936180,1750527936180,954,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; "
1750527936288,1750527936288,2377,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; "
1750527936289,1750527936289,2725,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; "
1750527936289,1750527936289,1131,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; "
1750527936289,1750527936289,3891,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843136; firstSeq: 1; lastSeq: 1; "
1750527950763,1750527950763,2043,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:\010\255\371\315%\302\235zQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030\200\272\225\215\244zW\317\327\260Aa\Z_\21769\366\215\303F\223\376]\304\272\314\201#\301vG0E\002!\000\252\026k\r-c\036F\r\375\266\375s\002\361\342W""\237\027q\200\306\320\236\026\31746\013\201\332\002 pE@1o\327\362\3557\215\365w\321\240\3649c\233\304'\261L\345\201\243\375\035\240\252\001\t\356""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:\010\255\371\315%\302\235zQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030\200\272\225\215\244zW\317\327\260Aa\Z_\21769\366\215\303F\223\376]\304\272\314\201#\301vG0E\002!\000\252\026k\r-c\036F\r\375\266\375s\002\361\342W""\237\027q\200\306\320\236\026\31746\013\201\332\002 pE@1o\327\362\3557\215\365w\321\240\3649c\233\304'\261L\345\201\243\375\035\240\252\001\t\356""; "
1750527950763,1750527950763,1990,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; "
1750527950764,1750527950764,2481,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:\010\255\371\315%\302\235zQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030\200\272\225\215\244zW\317\327\260Aa\Z_\21769\366\215\303F\223\376]\304\272\314\201#\301vG0E\002!\000\252\026k\r-c\036F\r\375\266\375s\002\361\342W""\237\027q\200\306\320\236\026\31746\013\201\332\002 pE@1o\327\362\3557\215\365w\321\240\3649c\233\304'\261L\345\201\243\375\035\240\252\001\t\356""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:\010\255\371\315%\302\235zQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030\200\272\225\215\244zW\317\327\260Aa\Z_\21769\366\215\303F\223\376]\304\272\314\201#\301vG0E\002!\000\252\026k\r-c\036F\r\375\266\375s\002\361\342W""\237\027q\200\306\320\236\026\31746\013\201\332\002 pE@1o\327\362\3557\215\365w\321\240\3649c\233\304'\261L\345\201\243\375\035\240\252\001\t\356""; "
1750527950764,1750527950764,1596,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; "
1750527950765,1750527950765,2092,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; "
1750527950765,1750527950766,3145,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:\010\255\371\315%\302\235zQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030\200\272\225\215\244zW\317\327\260Aa\Z_\21769\366\215\303F\223\376]\304\272\314\201#\301vG0E\002!\000\252\026k\r-c\036F\r\375\266\375s\002\361\342W""\237\027q\200\306\320\236\026\31746\013\201\332\002 pE@1o\327\362\3557\215\365w\321\240\3649c\233\304'\261L\345\201\243\375\035\240\252\001\t\356""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:\010\255\371\315%\302\235zQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030\200\272\225\215\244zW\317\327\260Aa\Z_\21769\366\215\303F\223\376]\304\272\314\201#\301vG0E\002!\000\252\026k\r-c\036F\r\375\266\375s\002\361\342W""\237\027q\200\306\320\236\026\31746\013\201\332\002 pE@1o\327\362\3557\215\365w\321\240\3649c\233\304'\261L\345\201\243\375\035\240\252\001\t\356""; "
1750527950766,1750527950766,2960,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:\010\255\371\315%\302\235zQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030\200\272\225\215\244zW\317\327\260Aa\Z_\21769\366\215\303F\223\376]\304\272\314\201#\301vG0E\002!\000\252\026k\r-c\036F\r\375\266\375s\002\361\342W""\237\027q\200\306\320\236\026\31746\013\201\332\002 pE@1o\327\362\3557\215\365w\321\240\3649c\233\304'\261L\345\201\243\375\035\240\252\001\t\356""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:\010\255\371\315%\302\235zQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030\200\272\225\215\244zW\317\327\260Aa\Z_\21769\366\215\303F\223\376]\304\272\314\201#\301vG0E\002!\000\252\026k\r-c\036F\r\375\266\375s\002\361\342W""\237\027q\200\306\320\236\026\31746\013\201\332\002 pE@1o\327\362\3557\215\365w\321\240\3649c\233\304'\261L\345\201\243\375\035\240\252\001\t\356""; "
1750527950766,1750527950766,1355,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; "
1750527950836,1750527950836,3122,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:~T= J\235\GQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\300j\362\201\241\265\344>\244doFq\035\257\321\242\340\214\007\235\223\215\303_/\004\325\026\346\243\251vF0D\002 \037\266\264\240\266\271\005J`\330\006\r?\342/""\202U\253\007\312\203\363\376;\305V\316\021G\303V\002 \027x\036'\027\204\324K\022\331'g\275\023x\270\004\217Z\331\372h5\255\347\333\346X\300t\326\032""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:~T= J\235\GQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\300j\362\201\241\265\344>\244doFq\035\257\321\242\340\214\007\235\223\215\303_/\004\325\026\346\243\251vF0D\002 \037\266\264\240\266\271\005J`\330\006\r?\342/""\202U\253\007\312\203\363\376;\305V\316\021G\303V\002 \027x\036'\027\204\324K\022\331'g\275\023x\270\004\217Z\331\372h5\255\347\333\346X\300t\326\032""; "
1750527950837,1750527950837,596,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; "
1750527950837,1750527950837,1623,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:~T= J\235\GQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\300j\362\201\241\265\344>\244doFq\035\257\321\242\340\214\007\235\223\215\303_/\004\325\026\346\243\251vF0D\002 \037\266\264\240\266\271\005J`\330\006\r?\342/""\202U\253\007\312\203\363\376;\305V\316\021G\303V\002 \027x\036'\027\204\324K\022\331'g\275\023x\270\004\217Z\331\372h5\255\347\333\346X\300t\326\032""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254N:~T= J\235\GQj\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\300j\362\201\241\265\344>\244doFq\035\257\321\242\340\214\007\235\223\215\303_/\004\325\026\346\243\251vF0D\002 \037\266\264\240\266\271\005J`\330\006\r?\342/""\202U\253\007\312\203\363\376;\305V\316\021G\303V\002 \027x\036'\027\204\324K\022\331'g\275\023x\270\004\217Z\331\372h5\255\347\333\346X\300t\326\032""; "
1750527950836,1750527950836,2038,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""j\234'>\324\254\270@\335@\032\273\016\027=\234\036_\256\004J\251\332\326\210\300\026G\341\356B<""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843150; firstSeq: 1; lastSeq: 1; "
