timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750550683213,1750550683213,1178,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865883; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865883; firstSeq: 1; lastSeq: 1; "
1750550683214,1750550683214,466,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865883; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865883; firstSeq: 1; lastSeq: 1; "
1750550683214,1750550683214,1904,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865883; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865883; firstSeq: 1; lastSeq: 1; "
1750550697202,1750550697203,2591,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\016\375\241\270\374!\005\251Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002D\355PX\013\274\270\251d}\023%\244\025+\232\030\254^.\204\017\0171\030\006\324\224\003\211\005\232vG0E\002!\000\260\332A\363\372\034V\013\006\205r\315\007y\206\343-\214\343\020\235\370\031\340\3041\261\t\364yR3\002 :\200\223\030\014,\373""\334\t\327\317\0022v\215\033E0\006Va\026W"",\267\241T\271\264^""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\016\375\241\270\374!\005\251Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002D\355PX\013\274\270\251d}\023%\244\025+\232\030\254^.\204\017\0171\030\006\324\224\003\211\005\232vG0E\002!\000\260\332A\363\372\034V\013\006\205r\315\007y\206\343-\214\343\020\235\370\031\340\3041\261\t\364yR3\002 :\200\223\030\014,\373""\334\t\327\317\0022v\215\033E0\006Va\026W"",\267\241T\271\264^""; "
1750550697203,1750550697203,546,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\016\375\241\270\374!\005\251Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002D\355PX\013\274\270\251d}\023%\244\025+\232\030\254^.\204\017\0171\030\006\324\224\003\211\005\232vG0E\002!\000\260\332A\363\372\034V\013\006\205r\315\007y\206\343-\214\343\020\235\370\031\340\3041\261\t\364yR3\002 :\200\223\030\014,\373""\334\t\327\317\0022v\215\033E0\006Va\026W"",\267\241T\271\264^""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\016\375\241\270\374!\005\251Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002D\355PX\013\274\270\251d}\023%\244\025+\232\030\254^.\204\017\0171\030\006\324\224\003\211\005\232vG0E\002!\000\260\332A\363\372\034V\013\006\205r\315\007y\206\343-\214\343\020\235\370\031\340\3041\261\t\364yR3\002 :\200\223\030\014,\373""\334\t\327\317\0022v\215\033E0\006Va\026W"",\267\241T\271\264^""; "
1750550697203,1750550697203,1163,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; "
1750550697204,1750550697204,1521,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; "
1750550697205,1750550697205,2922,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; "
1750550697205,1750550697205,3021,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\016\375\241\270\374!\005\251Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002D\355PX\013\274\270\251d}\023%\244\025+\232\030\254^.\204\017\0171\030\006\324\224\003\211\005\232vG0E\002!\000\260\332A\363\372\034V\013\006\205r\315\007y\206\343-\214\343\020\235\370\031\340\3041\261\t\364yR3\002 :\200\223\030\014,\373""\334\t\327\317\0022v\215\033E0\006Va\026W"",\267\241T\271\264^""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\016\375\241\270\374!\005\251Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002D\355PX\013\274\270\251d}\023%\244\025+\232\030\254^.\204\017\0171\030\006\324\224\003\211\005\232vG0E\002!\000\260\332A\363\372\034V\013\006\205r\315\007y\206\343-\214\343\020\235\370\031\340\3041\261\t\364yR3\002 :\200\223\030\014,\373""\334\t\327\317\0022v\215\033E0\006Va\026W"",\267\241T\271\264^""; "
1750550697205,1750550697205,2200,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; "
1750550697206,1750550697206,3186,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\016\375\241\270\374!\005\251Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002D\355PX\013\274\270\251d}\023%\244\025+\232\030\254^.\204\017\0171\030\006\324\224\003\211\005\232vG0E\002!\000\260\332A\363\372\034V\013\006\205r\315\007y\206\343-\214\343\020\235\370\031\340\3041\261\t\364yR3\002 :\200\223\030\014,\373""\334\t\327\317\0022v\215\033E0\006Va\026W"",\267\241T\271\264^""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\016\375\241\270\374!\005\251Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002D\355PX\013\274\270\251d}\023%\244\025+\232\030\254^.\204\017\0171\030\006\324\224\003\211\005\232vG0E\002!\000\260\332A\363\372\034V\013\006\205r\315\007y\206\343-\214\343\020\235\370\031\340\3041\261\t\364yR3\002 :\200\223\030\014,\373""\334\t\327\317\0022v\215\033E0\006Va\026W"",\267\241T\271\264^""; "
1750550697641,1750550697641,3508,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\022X\032$\217Q\374\300Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\227\372\354Yj~Rm@\357\236U\017\211;\223S\244q\345}\265[5\257IpI\261\303\267vF0D\002 w\350\013\3559S\363\314|E\013\202\215#\301\347zp\016Z`R\036\207\224\313Ob\233\276\377g\002 $\033\247\376\223\330\340\373\345`\267|\177\256\306\032Y \344\362\270\036\211\247\\023\032\253Y\373\254w""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\022X\032$\217Q\374\300Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\227\372\354Yj~Rm@\357\236U\017\211;\223S\244q\345}\265[5\257IpI\261\303\267vF0D\002 w\350\013\3559S\363\314|E\013\202\215#\301\347zp\016Z`R\036\207\224\313Ob\233\276\377g\002 $\033\247\376\223\330\340\373\345`\267|\177\256\306\032Y \344\362\270\036\211\247\\023\032\253Y\373\254w""; "
1750550697641,1750550697641,3321,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; "
1750550697642,1750550697642,2440,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; "
1750550697642,1750550697643,2710,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\022X\032$\217Q\374\300Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\227\372\354Yj~Rm@\357\236U\017\211;\223S\244q\345}\265[5\257IpI\261\303\267vF0D\002 w\350\013\3559S\363\314|E\013\202\215#\301\347zp\016Z`R\036\207\224\313Ob\233\276\377g\002 $\033\247\376\223\330\340\373\345`\267|\177\256\306\032Y \344\362\270\036\211\247\\023\032\253Y\373\254w""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\022X\032$\217Q\374\300Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\227\372\354Yj~Rm@\357\236U\017\211;\223S\244q\345}\265[5\257IpI\261\303\267vF0D\002 w\350\013\3559S\363\314|E\013\202\215#\301\347zp\016Z`R\036\207\224\313Ob\233\276\377g\002 $\033\247\376\223\330\340\373\345`\267|\177\256\306\032Y \344\362\270\036\211\247\\023\032\253Y\373\254w""; "
1750550697643,1750550697644,2950,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865897; firstSeq: 1; lastSeq: 1; "
1750550697644,1750550697644,2380,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\022X\032$\217Q\374\300Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\227\372\354Yj~Rm@\357\236U\017\211;\223S\244q\345}\265[5\257IpI\261\303\267vF0D\002 w\350\013\3559S\363\314|E\013\202\215#\301\347zp\016Z`R\036\207\224\313Ob\233\276\377g\002 $\033\247\376\223\330\340\373\345`\267|\177\256\306\032Y \344\362\270\036\211\247\\023\032\253Y\373\254w""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\005):\022X\032$\217Q\374\300Q\304$\252\365\322m\365+[u\003^\245\022\327E\241\302\326c\366N\360:""-\036\\371\217\020EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\227\372\354Yj~Rm@\357\236U\017\211;\223S\244q\345}\265[5\257IpI\261\303\267vF0D\002 w\350\013\3559S\363\314|E\013\202\215#\301\347zp\016Z`R\036\207\224\313Ob\233\276\377g\002 $\033\247\376\223\330\340\373\345`\267|\177\256\306\032Y \344\362\270\036\211\247\\023\032\253Y\373\254w""; "
