timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750544716506,1750544716507,1575,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; "
1750544716507,1750544716507,3024,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; "
1750544716507,1750544716507,291,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; "
1750544716507,1750544716507,3748,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; "
1750544716550,1750544716550,446,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; "
1750544716550,1750544716550,673,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; "
1750544716550,1750544716551,2677,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; "
1750544716551,1750544716551,953,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859916; firstSeq: 1; lastSeq: 1; "
1750544730930,1750544730930,3913,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859930; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859930; firstSeq: 1; lastSeq: 1; "
1750544730931,1750544730931,3083,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859930; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859930; firstSeq: 1; lastSeq: 1; "
1750544730931,1750544730932,262,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\355\332:\037\272=C=\212i Q\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\245\325)Ep,\022]\223\227\236\237\241\366\307\317\302?Zs\310\245\005\030.\277\321\214\366\021;\260vF0D\002 ;\302\360a\257_f\215:\264\372\030;\026\261\265NK\026x\314\220\202\023q\275\261\260i\211\024\274\002 \r\225\336\025\364uG$\211x&\033*\\315P\321\364\332z'sI\236\273\314`=\220\242\226l""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\355\332:\037\272=C=\212i Q\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\245\325)Ep,\022]\223\227\236\237\241\366\307\317\302?Zs\310\245\005\030.\277\321\214\366\021;\260vF0D\002 ;\302\360a\257_f\215:\264\372\030;\026\261\265NK\026x\314\220\202\023q\275\261\260i\211\024\274\002 \r\225\336\025\364uG$\211x&\033*\\315P\321\364\332z'sI\236\273\314`=\220\242\226l""; "
1750544730930,1750544730930,3690,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\355\332:\037\272=C=\212i Q\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\245\325)Ep,\022]\223\227\236\237\241\366\307\317\302?Zs\310\245\005\030.\277\321\214\366\021;\260vF0D\002 ;\302\360a\257_f\215:\264\372\030;\026\261\265NK\026x\314\220\202\023q\275\261\260i\211\024\274\002 \r\225\336\025\364uG$\211x&\033*\\315P\321\364\332z'sI\236\273\314`=\220\242\226l""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\355\332:\037\272=C=\212i Q\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\245\325)Ep,\022]\223\227\236\237\241\366\307\317\302?Zs\310\245\005\030.\277\321\214\366\021;\260vF0D\002 ;\302\360a\257_f\215:\264\372\030;\026\261\265NK\026x\314\220\202\023q\275\261\260i\211\024\274\002 \r\225\336\025\364uG$\211x&\033*\\315P\321\364\332z'sI\236\273\314`=\220\242\226l""; "
1750544730932,1750544730932,938,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\355\332:\037\272=C=\212i Q\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\245\325)Ep,\022]\223\227\236\237\241\366\307\317\302?Zs\310\245\005\030.\277\321\214\366\021;\260vF0D\002 ;\302\360a\257_f\215:\264\372\030;\026\261\265NK\026x\314\220\202\023q\275\261\260i\211\024\274\002 \r\225\336\025\364uG$\211x&\033*\\315P\321\364\332z'sI\236\273\314`=\220\242\226l""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\355\332:\037\272=C=\212i Q\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\245\325)Ep,\022]\223\227\236\237\241\366\307\317\302?Zs\310\245\005\030.\277\321\214\366\021;\260vF0D\002 ;\302\360a\257_f\215:\264\372\030;\026\261\265NK\026x\314\220\202\023q\275\261\260i\211\024\274\002 \r\225\336\025\364uG$\211x&\033*\\315P\321\364\332z'sI\236\273\314`=\220\242\226l""; "
1750544730933,1750544730933,3427,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859930; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859930; firstSeq: 1; lastSeq: 1; "
1750544730934,1750544730934,3044,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\355\332:\037\272=C=\212i Q\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\245\325)Ep,\022]\223\227\236\237\241\366\307\317\302?Zs\310\245\005\030.\277\321\214\366\021;\260vF0D\002 ;\302\360a\257_f\215:\264\372\030;\026\261\265NK\026x\314\220\202\023q\275\261\260i\211\024\274\002 \r\225\336\025\364uG$\211x&\033*\\315P\321\364\332z'sI\236\273\314`=\220\242\226l""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\355\332:\037\272=C=\212i Q\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\245\325)Ep,\022]\223\227\236\237\241\366\307\317\302?Zs\310\245\005\030.\277\321\214\366\021;\260vF0D\002 ;\302\360a\257_f\215:\264\372\030;\026\261\265NK\026x\314\220\202\023q\275\261\260i\211\024\274\002 \r\225\336\025\364uG$\211x&\033*\\315P\321\364\332z'sI\236\273\314`=\220\242\226l""; "
1750544730934,1750544730934,1779,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859930; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859930; firstSeq: 1; lastSeq: 1; "
1750544731102,1750544731102,3093,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\355\333:|vh\202\216r\373\360Q\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002<\236+\347W!\211\302\336\007h\265\356\206\312\301f\366\t\270y\203\010\243\222S6\320X\030\316tvF0D\002 M\325&\000\320\232\341\221\221\215\231\302Z!\036#\020\253\376#\344\365\366\242M\010\301\2558\220\347G\002 h.\376\\332J\353\352\315\355\273-y\003\3759\205\360.\013m\201\315\231\312Un\335R\310\013E""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\355\333:|vh\202\216r\373\360Q\241]\257\271\335\322a\351\317\337\024\304YW>\035\024\030\375\234u\000\035\361\033+[\256(\355\004$P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002<\236+\347W!\211\302\336\007h\265\356\206\312\301f\366\t\270y\203\010\243\222S6\320X\030\316tvF0D\002 M\325&\000\320\232\341\221\221\215\231\302Z!\036#\020\253\376#\344\365\366\242M\010\301\2558\220\347G\002 h.\376\\332J\353\352\315\355\273-y\003\3759\205\360.\013m\201\315\231\312Un\335R\310\013E""; "
