timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750530176352,1750530176353,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750530176353,1750530176353,2721,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845376; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845376; firstSeq: 1; lastSeq: 1; "
1750530176425,1750530176426,1315,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845376; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845376; firstSeq: 1; lastSeq: 1; "
1750530176426,1750530176426,2097,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845376; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845376; firstSeq: 1; lastSeq: 1; "
1750530176426,1750530176426,3091,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845376; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845376; firstSeq: 1; lastSeq: 1; "
1750530176426,1750530176426,71,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845376; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845376; firstSeq: 1; lastSeq: 1; "
1750530190556,1750530190556,3931,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; "
1750530190557,1750530190557,97,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; "
1750530190558,1750530190558,2594,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; "
1750530190557,1750530190557,3883,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845390; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845390; firstSeq: 1; lastSeq: 1; "
1750530190557,1750530190557,2572,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845390; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845390; firstSeq: 1; lastSeq: 1; "
1750530190559,1750530190559,2120,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845390; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845390; firstSeq: 1; lastSeq: 1; "
1750530190559,1750530190559,2725,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845390; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845390; firstSeq: 1; lastSeq: 1; "
1750530190559,1750530190559,1390,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; "
1750530190656,1750530190656,2150,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; "
1750530190657,1750530190657,2510,1,3,0,TMGetLedger,"itype: liBASE; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; queryType: qtINDIRECT; "
1750530190656,1750530190656,2510,1,3,0,TMGetLedger,"itype: liBASE; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; ","itype: liBASE; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; "
1750530190656,1750530190656,2144,1,3,4,TMGetLedger,"itype: liBASE; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; ","itype: liBASE; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; "
1750530190657,1750530190657,2144,1,3,4,TMGetLedger,"itype: liBASE; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003""; queryType: qtINDIRECT; "
1750530190658,1750530190658,206,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\265\016:B\002Y\001\334< \354Q\272\226I\\232J\312`\237\327\350<\320\334Bqu\355B\030\231kF.\345\025\0374i\361^\003P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\315\263\213\326k\010\305\346aX\016\3157\243\245\023\022)\232\276o\334\270i\312'@\374a\244D\267vF0D\002 \021\263A_W\217.k\231u\262\345\222\214\204\326\336\014&\242\352\204\270$1\177\025\033g\035\036\272\002 \020\0219B\202Y\245.(\246W\005O\360\261\026b\001\235\235\351\346\363\247\271\254\346Pz\006\245H""; "
