timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750588237898,1750588237899,2209,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903437; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903437; firstSeq: 1; lastSeq: 1; "
1750588237899,1750588237899,1596,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903437; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903437; firstSeq: 1; lastSeq: 1; "
1750588237899,1750588237899,1828,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903437; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903437; firstSeq: 1; lastSeq: 1; "
1750588237900,1750588237900,2869,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903437; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903437; firstSeq: 1; lastSeq: 1; "
1750588238039,1750588238039,2625,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903438; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903438; firstSeq: 1; lastSeq: 1; "
1750588238039,1750588238039,270,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903438; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903438; firstSeq: 1; lastSeq: 1; "
1750588238039,1750588238039,1743,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903438; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903438; firstSeq: 1; lastSeq: 1; "
1750588238040,1750588238040,448,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903438; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903438; firstSeq: 1; lastSeq: 1; "
1750588252451,1750588252451,3469,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\227\334:\016y\n;\014\373\265\320Q/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\350\373d\0223H\342\3025\311A\030Q\357\017D\014{\331y[5\217T*\212$[s3_\354vG0E\002!\000\212\027\360\1770\377\006\206\035Af)#\333\343[\212\204\367\246{C\353\006\371\315\345P%\332&9\002 \033\324\275lh\210\217\027\212\250\023?\347dn^\003=Y\362JS\022h\261\224\247R:\260\363\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\227\334:\016y\n;\014\373\265\320Q/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\350\373d\0223H\342\3025\311A\030Q\357\017D\014{\331y[5\217T*\212$[s3_\354vG0E\002!\000\212\027\360\1770\377\006\206\035Af)#\333\343[\212\204\367\246{C\353\006\371\315\345P%\332&9\002 \033\324\275lh\210\217\027\212\250\023?\347dn^\003=Y\362JS\022h\261\224\247R:\260\363\255""; "
1750588252451,1750588252451,1694,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903452; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903452; firstSeq: 1; lastSeq: 1; "
1750588252451,1750588252452,1070,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\227\334:\016y\n;\014\373\265\320Q/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\350\373d\0223H\342\3025\311A\030Q\357\017D\014{\331y[5\217T*\212$[s3_\354vG0E\002!\000\212\027\360\1770\377\006\206\035Af)#\333\343[\212\204\367\246{C\353\006\371\315\345P%\332&9\002 \033\324\275lh\210\217\027\212\250\023?\347dn^\003=Y\362JS\022h\261\224\247R:\260\363\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\227\334:\016y\n;\014\373\265\320Q/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\350\373d\0223H\342\3025\311A\030Q\357\017D\014{\331y[5\217T*\212$[s3_\354vG0E\002!\000\212\027\360\1770\377\006\206\035Af)#\333\343[\212\204\367\246{C\353\006\371\315\345P%\332&9\002 \033\324\275lh\210\217\027\212\250\023?\347dn^\003=Y\362JS\022h\261\224\247R:\260\363\255""; "
1750588252452,1750588252453,2518,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\227\334:\016y\n;\014\373\265\320Q/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\350\373d\0223H\342\3025\311A\030Q\357\017D\014{\331y[5\217T*\212$[s3_\354vG0E\002!\000\212\027\360\1770\377\006\206\035Af)#\333\343[\212\204\367\246{C\353\006\371\315\345P%\332&9\002 \033\324\275lh\210\217\027\212\250\023?\347dn^\003=Y\362JS\022h\261\224\247R:\260\363\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\227\334:\016y\n;\014\373\265\320Q/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\350\373d\0223H\342\3025\311A\030Q\357\017D\014{\331y[5\217T*\212$[s3_\354vG0E\002!\000\212\027\360\1770\377\006\206\035Af)#\333\343[\212\204\367\246{C\353\006\371\315\345P%\332&9\002 \033\324\275lh\210\217\027\212\250\023?\347dn^\003=Y\362JS\022h\261\224\247R:\260\363\255""; "
1750588252453,1750588252453,3590,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903452; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903452; firstSeq: 1; lastSeq: 1; "
1750588252454,1750588252454,1593,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903452; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903452; firstSeq: 1; lastSeq: 1; "
1750588252455,1750588252455,1506,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903452; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903452; firstSeq: 1; lastSeq: 1; "
1750588252455,1750588252455,2718,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\227\334:\016y\n;\014\373\265\320Q/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\350\373d\0223H\342\3025\311A\030Q\357\017D\014{\331y[5\217T*\212$[s3_\354vG0E\002!\000\212\027\360\1770\377\006\206\035Af)#\333\343[\212\204\367\246{C\353\006\371\315\345P%\332&9\002 \033\324\275lh\210\217\027\212\250\023?\347dn^\003=Y\362JS\022h\261\224\247R:\260\363\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\227\334:\016y\n;\014\373\265\320Q/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\350\373d\0223H\342\3025\311A\030Q\357\017D\014{\331y[5\217T*\212$[s3_\354vG0E\002!\000\212\027\360\1770\377\006\206\035Af)#\333\343[\212\204\367\246{C\353\006\371\315\345P%\332&9\002 \033\324\275lh\210\217\027\212\250\023?\347dn^\003=Y\362JS\022h\261\224\247R:\260\363\255""; "
1750588252747,1750588252747,2202,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903452; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903452; firstSeq: 1; lastSeq: 1; "
1750588252747,1750588252747,3156,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\227\334:ZIUH\272\r\364wQ/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\022]\177\264\271\014|\273\347R\243\327\372\356A\257 \001k\327K2\270\037\371RH\002\010d\324{vF0D\002 \n\262cX\360\352'\341#\346\345\346^[\311`U\201\3523\265uZz\224X\271\021\2665\240H\002 y4\367|\212\307;\221\036\257\023\272f\363\023I\3035\330\314\330\014\3636\211\031\224\242\333\205\240\""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\227\334:ZIUH\272\r\364wQ/\263\353\210Z\352\016\022k\271\210\226=F1\344\256\300l\353\206~\277\346\220\336\200\222\332\305\341|P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\022]\177\264\271\014|\273\347R\243\327\372\356A\257 \001k\327K2\270\037\371RH\002\010d\324{vF0D\002 \n\262cX\360\352'\341#\346\345\346^[\311`U\201\3523\265uZz\224X\271\021\2665\240H\002 y4\367|\212\307;\221\036\257\023\272f\363\023I\3035\330\314\330\014\3636\211\031\224\242\333\205\240\""; "
