timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750570128936,1750570128936,5,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; "
1750570128936,1750570128936,3401,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:%\275-D\234c\356\257Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\037\331\245\276\007\035=[\003\000\0233=J\,vG'\336\246=\220{E\321\216\261\221\030\242\365vF0D\002 U\t\254u\020\003hg\215\\342\360\221\023\334KUg\333\321Dd\203X\022$f\276\025k>\370\002 i\316\364\253\276\254z\304A\220\206u3\236\352u6\252e\226\324#7\222\020\372\311\2723zY\243""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:%\275-D\234c\356\257Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\037\331\245\276\007\035=[\003\000\0233=J\,vG'\336\246=\220{E\321\216\261\221\030\242\365vF0D\002 U\t\254u\020\003hg\215\\342\360\221\023\334KUg\333\321Dd\203X\022$f\276\025k>\370\002 i\316\364\253\276\254z\304A\220\206u3\236\352u6\252e\226\324#7\222\020\372\311\2723zY\243""; "
1750570128936,1750570128937,3963,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; "
1750570128937,1750570128937,3561,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:%\275-D\234c\356\257Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\037\331\245\276\007\035=[\003\000\0233=J\,vG'\336\246=\220{E\321\216\261\221\030\242\365vF0D\002 U\t\254u\020\003hg\215\\342\360\221\023\334KUg\333\321Dd\203X\022$f\276\025k>\370\002 i\316\364\253\276\254z\304A\220\206u3\236\352u6\252e\226\324#7\222\020\372\311\2723zY\243""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:%\275-D\234c\356\257Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\037\331\245\276\007\035=[\003\000\0233=J\,vG'\336\246=\220{E\321\216\261\221\030\242\365vF0D\002 U\t\254u\020\003hg\215\\342\360\221\023\334KUg\333\321Dd\203X\022$f\276\025k>\370\002 i\316\364\253\276\254z\304A\220\206u3\236\352u6\252e\226\324#7\222\020\372\311\2723zY\243""; "
1750570128938,1750570128938,3389,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; "
1750570128939,1750570128939,3236,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; "
1750570128939,1750570128939,2351,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:%\275-D\234c\356\257Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\037\331\245\276\007\035=[\003\000\0233=J\,vG'\336\246=\220{E\321\216\261\221\030\242\365vF0D\002 U\t\254u\020\003hg\215\\342\360\221\023\334KUg\333\321Dd\203X\022$f\276\025k>\370\002 i\316\364\253\276\254z\304A\220\206u3\236\352u6\252e\226\324#7\222\020\372\311\2723zY\243""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:%\275-D\234c\356\257Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\037\331\245\276\007\035=[\003\000\0233=J\,vG'\336\246=\220{E\321\216\261\221\030\242\365vF0D\002 U\t\254u\020\003hg\215\\342\360\221\023\334KUg\333\321Dd\203X\022$f\276\025k>\370\002 i\316\364\253\276\254z\304A\220\206u3\236\352u6\252e\226\324#7\222\020\372\311\2723zY\243""; "
1750570128990,1750570128990,153,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; "
1750570128992,1750570128992,3209,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; "
1750570128991,1750570128991,3474,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; "
1750570128991,1750570128992,2479,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:\035\312x5\2523\360\263Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/\336)y\036&\337\036\003\nw\320\t\234]\021\334Y\000\363\353\275\211\302\360\342\273\2239\337\243vF0D\002 #\032\370\220\370N\307\200Lo\2768\353\343\316pco\222\006\244\3227\365\366\023e\320\021C\263\010\002 dl\327<\366m\274\030\2221\316\254M\336\021\235\254*\216O\264u\337\021\254M\337\271;\365\374\324""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:\035\312x5\2523\360\263Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/\336)y\036&\337\036\003\nw\320\t\234]\021\334Y\000\363\353\275\211\302\360\342\273\2239\337\243vF0D\002 #\032\370\220\370N\307\200Lo\2768\353\343\316pco\222\006\244\3227\365\366\023e\320\021C\263\010\002 dl\327<\366m\274\030\2221\316\254M\336\021\235\254*\216O\264u\337\021\254M\337\271;\365\374\324""; "
1750570128991,1750570128991,1353,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885328; firstSeq: 1; lastSeq: 1; "
1750570128992,1750570128992,3071,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:\035\312x5\2523\360\263Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/\336)y\036&\337\036\003\nw\320\t\234]\021\334Y\000\363\353\275\211\302\360\342\273\2239\337\243vF0D\002 #\032\370\220\370N\307\200Lo\2768\353\343\316pco\222\006\244\3227\365\366\023e\320\021C\263\010\002 dl\327<\366m\274\030\2221\316\254M\336\021\235\254*\216O\264u\337\021\254M\337\271;\365\374\324""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:\035\312x5\2523\360\263Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/\336)y\036&\337\036\003\nw\320\t\234]\021\334Y\000\363\353\275\211\302\360\342\273\2239\337\243vF0D\002 #\032\370\220\370N\307\200Lo\2768\353\343\316pco\222\006\244\3227\365\366\023e\320\021C\263\010\002 dl\327<\366m\274\030\2221\316\254M\336\021\235\254*\216O\264u\337\021\254M\337\271;\365\374\324""; "
1750570128993,1750570128993,3751,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:\035\312x5\2523\360\263Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/\336)y\036&\337\036\003\nw\320\t\234]\021\334Y\000\363\353\275\211\302\360\342\273\2239\337\243vF0D\002 #\032\370\220\370N\307\200Lo\2768\353\343\316pco\222\006\244\3227\365\366\023e\320\021C\263\010\002 dl\327<\366m\274\030\2221\316\254M\336\021\235\254*\216O\264u\337\021\254M\337\271;\365\374\324""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:\035\312x5\2523\360\263Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/\336)y\036&\337\036\003\nw\320\t\234]\021\334Y\000\363\353\275\211\302\360\342\273\2239\337\243vF0D\002 #\032\370\220\370N\307\200Lo\2768\353\343\316pco\222\006\244\3227\365\366\023e\320\021C\263\010\002 dl\327<\366m\274\030\2221\316\254M\336\021\235\254*\216O\264u\337\021\254M\337\271;\365\374\324""; "
1750570128994,1750570128994,1125,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:\035\312x5\2523\360\263Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/\336)y\036&\337\036\003\nw\320\t\234]\021\334Y\000\363\353\275\211\302\360\342\273\2239\337\243vF0D\002 #\032\370\220\370N\307\200Lo\2768\353\343\316pco\222\006\244\3227\365\366\023e\320\021C\263\010\002 dl\327<\366m\274\030\2221\316\254M\336\021\235\254*\216O\264u\337\021\254M\337\271;\365\374\324""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\020:\035\312x5\2523\360\263Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/\336)y\036&\337\036\003\nw\320\t\234]\021\334Y\000\363\353\275\211\302\360\342\273\2239\337\243vF0D\002 #\032\370\220\370N\307\200Lo\2768\353\343\316pco\222\006\244\3227\365\366\023e\320\021C\263\010\002 dl\327<\366m\274\030\2221\316\254M\336\021\235\254*\216O\264u\337\021\254M\337\271;\365\374\324""; "
1750570129094,1750570129094,24,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885329; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885329; firstSeq: 1; lastSeq: 1; "
