timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750578060216,1750578060216,2972,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893259; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893259; firstSeq: 1; lastSeq: 1; "
1750578060217,1750578060217,411,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893260; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893260; firstSeq: 1; lastSeq: 1; "
1750578060217,1750578060217,1495,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893259; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893259; firstSeq: 1; lastSeq: 1; "
1750578060217,1750578060217,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750578074504,1750578074504,1625,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:\221]\362\221U]X\376Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030Gm\366\240F`\341\320r\032[Zz\203S\033\031%d\000\006\244\026w\032~0Uv\333)vF0D\002 (t\303\2067\363""\346\340\315)\221\250\003 xt\271>\032\023_\264\374\034Zqk\347\300\252\024\002 \0164)\025E\230\224\257\346{\304\204P\347\242\375P\241%\342\241\241G\023\215\265\332\024N\005i\353""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:\221]\362\221U]X\376Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030Gm\366\240F`\341\320r\032[Zz\203S\033\031%d\000\006\244\026w\032~0Uv\333)vF0D\002 (t\303\2067\363""\346\340\315)\221\250\003 xt\271>\032\023_\264\374\034Zqk\347\300\252\024\002 \0164)\025E\230\224\257\346{\304\204P\347\242\375P\241%\342\241\241G\023\215\265\332\024N\005i\353""; "
1750578074504,1750578074504,1021,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:\221]\362\221U]X\376Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030Gm\366\240F`\341\320r\032[Zz\203S\033\031%d\000\006\244\026w\032~0Uv\333)vF0D\002 (t\303\2067\363""\346\340\315)\221\250\003 xt\271>\032\023_\264\374\034Zqk\347\300\252\024\002 \0164)\025E\230\224\257\346{\304\204P\347\242\375P\241%\342\241\241G\023\215\265\332\024N\005i\353""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:\221]\362\221U]X\376Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030Gm\366\240F`\341\320r\032[Zz\203S\033\031%d\000\006\244\026w\032~0Uv\333)vF0D\002 (t\303\2067\363""\346\340\315)\221\250\003 xt\271>\032\023_\264\374\034Zqk\347\300\252\024\002 \0164)\025E\230\224\257\346{\304\204P\347\242\375P\241%\342\241\241G\023\215\265\332\024N\005i\353""; "
1750578074505,1750578074505,3543,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; "
1750578074505,1750578074505,2203,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; "
1750578074506,1750578074506,1332,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:\221]\362\221U]X\376Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030Gm\366\240F`\341\320r\032[Zz\203S\033\031%d\000\006\244\026w\032~0Uv\333)vF0D\002 (t\303\2067\363""\346\340\315)\221\250\003 xt\271>\032\023_\264\374\034Zqk\347\300\252\024\002 \0164)\025E\230\224\257\346{\304\204P\347\242\375P\241%\342\241\241G\023\215\265\332\024N\005i\353""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:\221]\362\221U]X\376Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030Gm\366\240F`\341\320r\032[Zz\203S\033\031%d\000\006\244\026w\032~0Uv\333)vF0D\002 (t\303\2067\363""\346\340\315)\221\250\003 xt\271>\032\023_\264\374\034Zqk\347\300\252\024\002 \0164)\025E\230\224\257\346{\304\204P\347\242\375P\241%\342\241\241G\023\215\265\332\024N\005i\353""; "
1750578074506,1750578074506,2462,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; "
1750578074506,1750578074507,3788,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; "
1750578074508,1750578074508,942,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:\221]\362\221U]X\376Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030Gm\366\240F`\341\320r\032[Zz\203S\033\031%d\000\006\244\026w\032~0Uv\333)vF0D\002 (t\303\2067\363""\346\340\315)\221\250\003 xt\271>\032\023_\264\374\034Zqk\347\300\252\024\002 \0164)\025E\230\224\257\346{\304\204P\347\242\375P\241%\342\241\241G\023\215\265\332\024N\005i\353""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:\221]\362\221U]X\376Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0030Gm\366\240F`\341\320r\032[Zz\203S\033\031%d\000\006\244\026w\032~0Uv\333)vF0D\002 (t\303\2067\363""\346\340\315)\221\250\003 xt\271>\032\023_\264\374\034Zqk\347\300\252\024\002 \0164)\025E\230\224\257\346{\304\204P\347\242\375P\241%\342\241\241G\023\215\265\332\024N\005i\353""; "
1750578074866,1750578074866,278,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:_\245\033\353Oh\370\031Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\265N\235\323\317\265'\334\007*\243\272\203E\n]\207\357d\3156\021<\322\266~\324\246\327\000\317vF0D\002 9\274\227}\316\370\227\0079\273\274\257\203<\320rMS\365\025J3\306\307J\223\203\223\374\303\245L\002 '\235'\177\300\370\230\202\246\314\220\367'\321n\246\316\206K\026\364\252\216\331\021\354\265\215jB^\205""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:_\245\033\353Oh\370\031Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\265N\235\323\317\265'\334\007*\243\272\203E\n]\207\357d\3156\021<\322\266~\324\246\327\000\317vF0D\002 9\274\227}\316\370\227\0079\273\274\257\203<\320rMS\365\025J3\306\307J\223\203\223\374\303\245L\002 '\235'\177\300\370\230\202\246\314\220\367'\321n\246\316\206K\026\364\252\216\331\021\354\265\215jB^\205""; "
1750578074866,1750578074866,1540,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; "
1750578074866,1750578074866,2377,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "":\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893274; firstSeq: 1; lastSeq: 1; "
1750578074866,1750578074866,3957,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:_\245\033\353Oh\370\031Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\265N\235\323\317\265'\334\007*\243\272\203E\n]\207\357d\3156\021<\322\266~\324\246\327\000\317vF0D\002 9\274\227}\316\370\227\0079\273\274\257\203<\320rMS\365\025J3\306\307J\223\203\223\374\303\245L\002 '\235'\177\300\370\230\202\246\314\220\367'\321n\246\316\206K\026\364\252\216\331\021\354\265\215jB^\205""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:_\245\033\353Oh\370\031Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\265N\235\323\317\265'\334\007*\243\272\203E\n]\207\357d\3156\021<\322\266~\324\246\327\000\317vF0D\002 9\274\227}\316\370\227\0079\273\274\257\203<\320rMS\365\025J3\306\307J\223\203\223\374\303\245L\002 '\235'\177\300\370\230\202\246\314\220\367'\321n\246\316\206K\026\364\252\216\331\021\354\265\215jB^\205""; "
1750578074867,1750578074867,1147,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:_\245\033\353Oh\370\031Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\265N\235\323\317\265'\334\007*\243\272\203E\n]\207\357d\3156\021<\322\266~\324\246\327\000\317vF0D\002 9\274\227}\316\370\227\0079\273\274\257\203<\320rMS\365\025J3\306\307J\223\203\223\374\303\245L\002 '\235'\177\300\370\230\202\246\314\220\367'\321n\246\316\206K\026\364\252\216\331\021\354\265\215jB^\205""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\032:_\245\033\353Oh\370\031Q:\017\\\006\243W\370G\234z\215-\276y\352c\325l/\377\350\366\225yG\331\346%\212\252@P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\265N\235\323\317\265'\334\007*\243\272\203E\n]\207\357d\3156\021<\322\266~\324\246\327\000\317vF0D\002 9\274\227}\316\370\227\0079\273\274\257\203<\320rMS\365\025J3\306\307J\223\203\223\374\303\245L\002 '\235'\177\300\370\230\202\246\314\220\367'\321n\246\316\206K\026\364\252\216\331\021\354\265\215jB^\205""; "
