timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750569114342,1750569114342,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750569114399,1750569114399,2607,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884314; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884314; firstSeq: 1; lastSeq: 1; "
1750569114400,1750569114400,664,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884314; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884314; firstSeq: 1; lastSeq: 1; "
1750569114400,1750569114401,3603,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884314; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884314; firstSeq: 1; lastSeq: 1; "
1750569114400,1750569114400,522,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884314; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803884314; firstSeq: 1; lastSeq: 1; "
1750569128819,1750569128820,262,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352M(:s\214\0010\034i\300\337Q\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\365""oCp\372\222\202\277\262\004\210{\000\232D\353\232\033\007Wz4D\363|\365\307\203\033\330KvG0E\002!\000\307\205\225\241\337\247\322\344E\342\005d\317y\205Y\250\001N\322\222\324[.\306\2757\241\025\r\tP\002 h\253\346\256\3328\203\002\360\022k)P\363;:\313\270\314\306s\343\350`i\251'\201\005U\177B""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352M(:s\214\0010\034i\300\337Q\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\365""oCp\372\222\202\277\262\004\210{\000\232D\353\232\033\007Wz4D\363|\365\307\203\033\330KvG0E\002!\000\307\205\225\241\337\247\322\344E\342\005d\317y\205Y\250\001N\322\222\324[.\306\2757\241\025\r\tP\002 h\253\346\256\3328\203\002\360\022k)P\363;:\313\270\314\306s\343\350`i\251'\201\005U\177B""; "
1750569128820,1750569128820,1675,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352M(:s\214\0010\034i\300\337Q\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\365""oCp\372\222\202\277\262\004\210{\000\232D\353\232\033\007Wz4D\363|\365\307\203\033\330KvG0E\002!\000\307\205\225\241\337\247\322\344E\342\005d\317y\205Y\250\001N\322\222\324[.\306\2757\241\025\r\tP\002 h\253\346\256\3328\203\002\360\022k)P\363;:\313\270\314\306s\343\350`i\251'\201\005U\177B""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352M(:s\214\0010\034i\300\337Q\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\365""oCp\372\222\202\277\262\004\210{\000\232D\353\232\033\007Wz4D\363|\365\307\203\033\330KvG0E\002!\000\307\205\225\241\337\247\322\344E\342\005d\317y\205Y\250\001N\322\222\324[.\306\2757\241\025\r\tP\002 h\253\346\256\3328\203\002\360\022k)P\363;:\313\270\314\306s\343\350`i\251'\201\005U\177B""; "
1750569128822,1750569128822,3917,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352M(:s\214\0010\034i\300\337Q\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\365""oCp\372\222\202\277\262\004\210{\000\232D\353\232\033\007Wz4D\363|\365\307\203\033\330KvG0E\002!\000\307\205\225\241\337\247\322\344E\342\005d\317y\205Y\250\001N\322\222\324[.\306\2757\241\025\r\tP\002 h\253\346\256\3328\203\002\360\022k)P\363;:\313\270\314\306s\343\350`i\251'\201\005U\177B""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352M(:s\214\0010\034i\300\337Q\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\365""oCp\372\222\202\277\262\004\210{\000\232D\353\232\033\007Wz4D\363|\365\307\203\033\330KvG0E\002!\000\307\205\225\241\337\247\322\344E\342\005d\317y\205Y\250\001N\322\222\324[.\306\2757\241\025\r\tP\002 h\253\346\256\3328\203\002\360\022k)P\363;:\313\270\314\306s\343\350`i\251'\201\005U\177B""; "
1750569128822,1750569128822,202,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; "
1750569128822,1750569128822,3911,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; "
1750569128821,1750569128821,1200,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; "
1750569128824,1750569128824,836,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; "
1750569128825,1750569128825,926,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352M(:s\214\0010\034i\300\337Q\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\365""oCp\372\222\202\277\262\004\210{\000\232D\353\232\033\007Wz4D\363|\365\307\203\033\330KvG0E\002!\000\307\205\225\241\337\247\322\344E\342\005d\317y\205Y\250\001N\322\222\324[.\306\2757\241\025\r\tP\002 h\253\346\256\3328\203\002\360\022k)P\363;:\313\270\314\306s\343\350`i\251'\201\005U\177B""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352M(:s\214\0010\034i\300\337Q\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\365""oCp\372\222\202\277\262\004\210{\000\232D\353\232\033\007Wz4D\363|\365\307\203\033\330KvG0E\002!\000\307\205\225\241\337\247\322\344E\342\005d\317y\205Y\250\001N\322\222\324[.\306\2757\241\025\r\tP\002 h\253\346\256\3328\203\002\360\022k)P\363;:\313\270\314\306s\343\350`i\251'\201\005U\177B""; "
1750569128826,1750569128826,1246,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352M(:Ag\203\2235\312d\377Q\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006O\351YF\024\371\345\323\352\033\316\241\312B\237\275\005\300\371\233\363\203\244\367+\200#0V\202\212vG0E\002!\000\317\260\231\350^\360\272yFz\003.\216\321d\002""\320\246}\330\377\325m\275\236%\327Uu\305\216\002 M\211\236g}\037""\306Q\374\203\034y\213\006\314""\234\303\362\305;m\020\301S\243\332\337\254[\343""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352M(:Ag\203\2235\312d\377Q\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006O\351YF\024\371\345\323\352\033\316\241\312B\237\275\005\300\371\233\363\203\244\367+\200#0V\202\212vG0E\002!\000\317\260\231\350^\360\272yFz\003.\216\321d\002""\320\246}\330\377\325m\275\236%\327Uu\305\216\002 M\211\236g}\037""\306Q\374\203\034y\213\006\314""\234\303\362\305;m\020\301S\243\332\337\254[\343""; "
1750569128827,1750569128827,1344,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; "
1750569128827,1750569128828,3039,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; "
1750569128828,1750569128828,2303,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\301\207[\0137\302?\375\237\351\203O\256\323\233\205\335\356\315\335_\304\25543,\364\316\367\010\210\220""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803884328; firstSeq: 1; lastSeq: 1; "
