timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750527967013,1750527967013,1449,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843167; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843167; firstSeq: 1; lastSeq: 1; "
1750527967013,1750527967013,1977,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843167; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843167; firstSeq: 1; lastSeq: 1; "
1750527981303,1750527981303,3316,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\327>l\362\237\360]{QR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\216\307\365+7\007\327\320\333\356\s1\026\325\023\313\007Q\345#\236\337\013]\365\311\350\031\276\355vG0E\002!\000\276\242k\337\376[\205wk\306\003\035\010\271\025\244o\221\8\270h\255\316\366\316kOJ\237\310\236\002 *\355\350Kg\032\2511\300\213~v\001f\2755\356\377\257\372J\235\332@\213o\014S*\273\355\020""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\327>l\362\237\360]{QR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\216\307\365+7\007\327\320\333\356\s1\026\325\023\313\007Q\345#\236\337\013]\365\311\350\031\276\355vG0E\002!\000\276\242k\337\376[\205wk\306\003\035\010\271\025\244o\221\8\270h\255\316\366\316kOJ\237\310\236\002 *\355\350Kg\032\2511\300\213~v\001f\2755\356\377\257\372J\235\332@\213o\014S*\273\355\020""; "
1750527981304,1750527981304,3718,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; "
1750527981304,1750527981304,1067,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; "
1750527981305,1750527981306,1437,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\327>l\362\237\360]{QR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\216\307\365+7\007\327\320\333\356\s1\026\325\023\313\007Q\345#\236\337\013]\365\311\350\031\276\355vG0E\002!\000\276\242k\337\376[\205wk\306\003\035\010\271\025\244o\221\8\270h\255\316\366\316kOJ\237\310\236\002 *\355\350Kg\032\2511\300\213~v\001f\2755\356\377\257\372J\235\332@\213o\014S*\273\355\020""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\327>l\362\237\360]{QR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\216\307\365+7\007\327\320\333\356\s1\026\325\023\313\007Q\345#\236\337\013]\365\311\350\031\276\355vG0E\002!\000\276\242k\337\376[\205wk\306\003\035\010\271\025\244o\221\8\270h\255\316\366\316kOJ\237\310\236\002 *\355\350Kg\032\2511\300\213~v\001f\2755\356\377\257\372J\235\332@\213o\014S*\273\355\020""; "
1750527981304,1750527981305,3272,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\327>l\362\237\360]{QR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\216\307\365+7\007\327\320\333\356\s1\026\325\023\313\007Q\345#\236\337\013]\365\311\350\031\276\355vG0E\002!\000\276\242k\337\376[\205wk\306\003\035\010\271\025\244o\221\8\270h\255\316\366\316kOJ\237\310\236\002 *\355\350Kg\032\2511\300\213~v\001f\2755\356\377\257\372J\235\332@\213o\014S*\273\355\020""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\327>l\362\237\360]{QR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\216\307\365+7\007\327\320\333\356\s1\026\325\023\313\007Q\345#\236\337\013]\365\311\350\031\276\355vG0E\002!\000\276\242k\337\376[\205wk\306\003\035\010\271\025\244o\221\8\270h\255\316\366\316kOJ\237\310\236\002 *\355\350Kg\032\2511\300\213~v\001f\2755\356\377\257\372J\235\332@\213o\014S*\273\355\020""; "
1750527981306,1750527981306,3465,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; "
1750527981306,1750527981306,1438,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\327>l\362\237\360]{QR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\216\307\365+7\007\327\320\333\356\s1\026\325\023\313\007Q\345#\236\337\013]\365\311\350\031\276\355vG0E\002!\000\276\242k\337\376[\205wk\306\003\035\010\271\025\244o\221\8\270h\255\316\366\316kOJ\237\310\236\002 *\355\350Kg\032\2511\300\213~v\001f\2755\356\377\257\372J\235\332@\213o\014S*\273\355\020""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\327>l\362\237\360]{QR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\216\307\365+7\007\327\320\333\356\s1\026\325\023\313\007Q\345#\236\337\013]\365\311\350\031\276\355vG0E\002!\000\276\242k\337\376[\205wk\306\003\035\010\271\025\244o\221\8\270h\255\316\366\316kOJ\237\310\236\002 *\355\350Kg\032\2511\300\213~v\001f\2755\356\377\257\372J\235\332@\213o\014S*\273\355\020""; "
1750527981307,1750527981307,3182,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; "
1750527981470,1750527981470,763,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; "
1750527981470,1750527981470,1711,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; "
1750527981470,1750527981471,3238,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843181; firstSeq: 1; lastSeq: 1; "
1750527981471,1750527981471,3557,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\261I\024\336j\243\327PQR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\026\347\356\002\376""\254\233\230\037\334\030\363oN7z\312\023n['\355\217\266\214P\372\355{\007wvG0E\002!\000\275\332ER*\310\337f\327\3370\242\201\262\273\346Q,\315\226\372i1\032\250\336\004@Q\256\375\022\002 G\034\252c\341\345b\263\233a\225\336;\020\211\235\217\267\013\220\316yW\233\204\302\204\026Qkv\316""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\261I\024\336j\243\327PQR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\026\347\356\002\376""\254\233\230\037\334\030\363oN7z\312\023n['\355\217\266\214P\372\355{\007wvG0E\002!\000\275\332ER*\310\337f\327\3370\242\201\262\273\346Q,\315\226\372i1\032\250\336\004@Q\256\375\022\002 G\034\252c\341\345b\263\233a\225\336;\020\211\235\217\267\013\220\316yW\233\204\302\204\026Qkv\316""; "
1750527981472,1750527981472,3431,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\261I\024\336j\243\327PQR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\026\347\356\002\376""\254\233\230\037\334\030\363oN7z\312\023n['\355\217\266\214P\372\355{\007wvG0E\002!\000\275\332ER*\310\337f\327\3370\242\201\262\273\346Q,\315\226\372i1\032\250\336\004@Q\256\375\022\002 G\034\252c\341\345b\263\233a\225\336;\020\211\235\217\267\013\220\316yW\233\204\302\204\026Qkv\316""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\261I\024\336j\243\327PQR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\026\347\356\002\376""\254\233\230\037\334\030\363oN7z\312\023n['\355\217\266\214P\372\355{\007wvG0E\002!\000\275\332ER*\310\337f\327\3370\242\201\262\273\346Q,\315\226\372i1\032\250\336\004@Q\256\375\022\002 G\034\252c\341\345b\263\233a\225\336;\020\211\235\217\267\013\220\316yW\233\204\302\204\026Qkv\316""; "
1750527981472,1750527981472,3604,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\261I\024\336j\243\327PQR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\026\347\356\002\376""\254\233\230\037\334\030\363oN7z\312\023n['\355\217\266\214P\372\355{\007wvG0E\002!\000\275\332ER*\310\337f\327\3370\242\201\262\273\346Q,\315\226\372i1\032\250\336\004@Q\256\375\022\002 G\034\252c\341\345b\263\233a\225\336;\020\211\235\217\267\013\220\316yW\233\204\302\204\026Qkv\316""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254m:\261I\024\336j\243\327PQR\303\224 \211I\274\272+\002\230_\2164\0300{$T\177\342\205\305\371 \270\372\037T\035\024KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\026\347\356\002\376""\254\233\230\037\334\030\363oN7z\312\023n['\355\217\266\214P\372\355{\007wvG0E\002!\000\275\332ER*\310\337f\327\3370\242\201\262\273\346Q,\315\226\372i1\032\250\336\004@Q\256\375\022\002 G\034\252c\341\345b\263\233a\225\336;\020\211\235\217\267\013\220\316yW\233\204\302\204\026Qkv\316""; "
