timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750539248404,1750539248404,988,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854448; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854448; firstSeq: 1; lastSeq: 1; "
1750539248412,1750539248412,2002,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854448; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854448; firstSeq: 1; lastSeq: 1; "
1750539248412,1750539248412,1174,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854448; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854448; firstSeq: 1; lastSeq: 1; "
1750539248413,1750539248413,2388,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854448; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854448; firstSeq: 1; lastSeq: 1; "
1750539248413,1750539248413,262,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854448; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854448; firstSeq: 1; lastSeq: 1; "
1750539262991,1750539262992,584,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330~:p4p\272\243\255\351wQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\303\242\223h/f-\010\356p\260\342\204\223\242\021J\346\177\201\034\023\263\215Jq\305\264yJ\270\001vF0D\002 aQs\216V\201\240`\245\225\365*\032\347\362X\025:\227\216\235zL2i\260J\374>\024\374\322\002 v'\335\354m\375\260\241*#`\346\205\275\255\325y$\310\342e\254\n'\377\377\002\310\364A2B""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330~:p4p\272\243\255\351wQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\303\242\223h/f-\010\356p\260\342\204\223\242\021J\346\177\201\034\023\263\215Jq\305\264yJ\270\001vF0D\002 aQs\216V\201\240`\245\225\365*\032\347\362X\025:\227\216\235zL2i\260J\374>\024\374\322\002 v'\335\354m\375\260\241*#`\346\205\275\255\325y$\310\342e\254\n'\377\377\002\310\364A2B""; "
1750539262993,1750539262993,444,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854462; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854462; firstSeq: 1; lastSeq: 1; "
1750539262992,1750539262993,1794,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854462; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854462; firstSeq: 1; lastSeq: 1; "
1750539262993,1750539262993,1945,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330~:p4p\272\243\255\351wQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\303\242\223h/f-\010\356p\260\342\204\223\242\021J\346\177\201\034\023\263\215Jq\305\264yJ\270\001vF0D\002 aQs\216V\201\240`\245\225\365*\032\347\362X\025:\227\216\235zL2i\260J\374>\024\374\322\002 v'\335\354m\375\260\241*#`\346\205\275\255\325y$\310\342e\254\n'\377\377\002\310\364A2B""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330~:p4p\272\243\255\351wQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\303\242\223h/f-\010\356p\260\342\204\223\242\021J\346\177\201\034\023\263\215Jq\305\264yJ\270\001vF0D\002 aQs\216V\201\240`\245\225\365*\032\347\362X\025:\227\216\235zL2i\260J\374>\024\374\322\002 v'\335\354m\375\260\241*#`\346\205\275\255\325y$\310\342e\254\n'\377\377\002\310\364A2B""; "
1750539262995,1750539262995,1088,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854462; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854462; firstSeq: 1; lastSeq: 1; "
1750539262995,1750539262995,49,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854462; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854462; firstSeq: 1; lastSeq: 1; "
1750539262996,1750539262996,3788,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330~:p4p\272\243\255\351wQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\303\242\223h/f-\010\356p\260\342\204\223\242\021J\346\177\201\034\023\263\215Jq\305\264yJ\270\001vF0D\002 aQs\216V\201\240`\245\225\365*\032\347\362X\025:\227\216\235zL2i\260J\374>\024\374\322\002 v'\335\354m\375\260\241*#`\346\205\275\255\325y$\310\342e\254\n'\377\377\002\310\364A2B""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330~:p4p\272\243\255\351wQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\303\242\223h/f-\010\356p\260\342\204\223\242\021J\346\177\201\034\023\263\215Jq\305\264yJ\270\001vF0D\002 aQs\216V\201\240`\245\225\365*\032\347\362X\025:\227\216\235zL2i\260J\374>\024\374\322\002 v'\335\354m\375\260\241*#`\346\205\275\255\325y$\310\342e\254\n'\377\377\002\310\364A2B""; "
1750539262996,1750539262996,3852,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330~:p4p\272\243\255\351wQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\303\242\223h/f-\010\356p\260\342\204\223\242\021J\346\177\201\034\023\263\215Jq\305\264yJ\270\001vF0D\002 aQs\216V\201\240`\245\225\365*\032\347\362X\025:\227\216\235zL2i\260J\374>\024\374\322\002 v'\335\354m\375\260\241*#`\346\205\275\255\325y$\310\342e\254\n'\377\377\002\310\364A2B""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330~:p4p\272\243\255\351wQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\303\242\223h/f-\010\356p\260\342\204\223\242\021J\346\177\201\034\023\263\215Jq\305\264yJ\270\001vF0D\002 aQs\216V\201\240`\245\225\365*\032\347\362X\025:\227\216\235zL2i\260J\374>\024\374\322\002 v'\335\354m\375\260\241*#`\346\205\275\255\325y$\310\342e\254\n'\377\377\002\310\364A2B""; "
1750539263019,1750539263019,1238,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854463; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854463; firstSeq: 1; lastSeq: 1; "
1750539263020,1750539263020,2356,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854463; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854463; firstSeq: 1; lastSeq: 1; "
1750539263021,1750539263021,115,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330\177:\r\240<k\020\340\023gQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\tl\201-\013\326\317n\223L(\003\016\302\334\202\250\316\214\375\220\030\3343\211v$H\355}\370vG0E\002!\000\322oq\311\033\343\343\n\236\000G\370\022\302\355!\2671\301\352\310l\345q\271\264;\373\rF\3406\002 xa\223\352u.\341\313\320\177\332\252ZT\3014\351\027\337n\325\013P4\326\305\325/\262\244\017E""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330\177:\r\240<k\020\340\023gQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\tl\201-\013\326\317n\223L(\003\016\302\334\202\250\316\214\375\220\030\3343\211v$H\355}\370vG0E\002!\000\322oq\311\033\343\343\n\236\000G\370\022\302\355!\2671\301\352\310l\345q\271\264;\373\rF\3406\002 xa\223\352u.\341\313\320\177\332\252ZT\3014\351\027\337n\325\013P4\326\305\325/\262\244\017E""; "
1750539263021,1750539263021,312,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330\177:\r\240<k\020\340\023gQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\tl\201-\013\326\317n\223L(\003\016\302\334\202\250\316\214\375\220\030\3343\211v$H\355}\370vG0E\002!\000\322oq\311\033\343\343\n\236\000G\370\022\302\355!\2671\301\352\310l\345q\271\264;\373\rF\3406\002 xa\223\352u.\341\313\320\177\332\252ZT\3014\351\027\337n\325\013P4\326\305\325/\262\244\017E""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330\177:\r\240<k\020\340\023gQWbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\220\tl\201-\013\326\317n\223L(\003\016\302\334\202\250\316\214\375\220\030\3343\211v$H\355}\370vG0E\002!\000\322oq\311\033\343\343\n\236\000G\370\022\302\355!\2671\301\352\310l\345q\271\264;\373\rF\3406\002 xa\223\352u.\341\313\320\177\332\252ZT\3014\351\027\337n\325\013P4\326\305\325/\262\244\017E""; "
1750539263022,1750539263022,1448,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854463; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""WbX\221qk\356\337\236\356:\304\310\ti\347e\364|\372\277\200z\355\026\326\313\302\245\0209\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854463; firstSeq: 1; lastSeq: 1; "
