timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750547078611,1750547078611,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750547078611,1750547078611,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750547078614,1750547078614,3759,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; "
1750547078613,1750547078613,2254,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; "
1750547078612,1750547078613,3269,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; "
1750547078614,1750547078614,1798,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; "
1750547078671,1750547078672,3166,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; "
1750547078672,1750547078672,1846,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; "
1750547078672,1750547078672,852,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; "
1750547078672,1750547078672,1189,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803862278; firstSeq: 1; lastSeq: 1; "
1750547093144,1750547093145,1738,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\367\025:\356\361z\241E\340\034\364Q)hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003U1-\ Z(\001z\036\341CI\200\331vjC\254%\2671\214\277\226\324:\237h\216\302hvF0D\002 }\340\363w\005\213U\316\336\351f\212'\216\206\374\370\310\310\361\246]98?\276`\360\361\0202R\002 e\036\357\261\035\026\223\273\345\361\215o\254Gz]\\301\6\275\257\022\375\2739`T\203K^0""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\367\025:\356\361z\241E\340\034\364Q)hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003U1-\ Z(\001z\036\341CI\200\331vjC\254%\2671\214\277\226\324:\237h\216\302hvF0D\002 }\340\363w\005\213U\316\336\351f\212'\216\206\374\370\310\310\361\246]98?\276`\360\361\0202R\002 e\036\357\261\035\026\223\273\345\361\215o\254Gz]\\301\6\275\257\022\375\2739`T\203K^0""; "
1750547093145,1750547093145,2108,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; "
1750547093145,1750547093146,2042,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\367\025:\356\361z\241E\340\034\364Q)hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003U1-\ Z(\001z\036\341CI\200\331vjC\254%\2671\214\277\226\324:\237h\216\302hvF0D\002 }\340\363w\005\213U\316\336\351f\212'\216\206\374\370\310\310\361\246]98?\276`\360\361\0202R\002 e\036\357\261\035\026\223\273\345\361\215o\254Gz]\\301\6\275\257\022\375\2739`T\203K^0""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\367\025:\356\361z\241E\340\034\364Q)hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003U1-\ Z(\001z\036\341CI\200\331vjC\254%\2671\214\277\226\324:\237h\216\302hvF0D\002 }\340\363w\005\213U\316\336\351f\212'\216\206\374\370\310\310\361\246]98?\276`\360\361\0202R\002 e\036\357\261\035\026\223\273\345\361\215o\254Gz]\\301\6\275\257\022\375\2739`T\203K^0""; "
1750547093146,1750547093146,458,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; "
1750547093146,1750547093146,3986,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\367\025:\356\361z\241E\340\034\364Q)hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003U1-\ Z(\001z\036\341CI\200\331vjC\254%\2671\214\277\226\324:\237h\216\302hvF0D\002 }\340\363w\005\213U\316\336\351f\212'\216\206\374\370\310\310\361\246]98?\276`\360\361\0202R\002 e\036\357\261\035\026\223\273\345\361\215o\254Gz]\\301\6\275\257\022\375\2739`T\203K^0""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\367\025:\356\361z\241E\340\034\364Q)hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003U1-\ Z(\001z\036\341CI\200\331vjC\254%\2671\214\277\226\324:\237h\216\302hvF0D\002 }\340\363w\005\213U\316\336\351f\212'\216\206\374\370\310\310\361\246]98?\276`\360\361\0202R\002 e\036\357\261\035\026\223\273\345\361\215o\254Gz]\\301\6\275\257\022\375\2739`T\203K^0""; "
1750547093148,1750547093148,2878,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; "
1750547093149,1750547093150,3071,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\367\025:\356\361z\241E\340\034\364Q)hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003U1-\ Z(\001z\036\341CI\200\331vjC\254%\2671\214\277\226\324:\237h\216\302hvF0D\002 }\340\363w\005\213U\316\336\351f\212'\216\206\374\370\310\310\361\246]98?\276`\360\361\0202R\002 e\036\357\261\035\026\223\273\345\361\215o\254Gz]\\301\6\275\257\022\375\2739`T\203K^0""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\367\025:\356\361z\241E\340\034\364Q)hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003U1-\ Z(\001z\036\341CI\200\331vjC\254%\2671\214\277\226\324:\237h\216\302hvF0D\002 }\340\363w\005\213U\316\336\351f\212'\216\206\374\370\310\310\361\246]98?\276`\360\361\0202R\002 e\036\357\261\035\026\223\273\345\361\215o\254Gz]\\301\6\275\257\022\375\2739`T\203K^0""; "
1750547093150,1750547093150,2710,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; "
1750547093193,1750547093193,2314,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\367\025:\346\nT\213\222\204\031UQ)hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\244\356\375jB8\271\307!\262\342-\201\214!d<I\027R\215\204\310\333\272\377\321f\262\267|@vG0E\002!\000\332\247m=\020wkY\312\344\020\017\333\253r\303\345R\364\260\250\354(\206\2652\354\276_\027%d\002 _\265\n\214!1<\343\177\353\255\2534k\311\333\331\205\345\007U\333s\215q\253\3047r\n\352I""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\367\025:\346\nT\213\222\204\031UQ)hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\244\356\375jB8\271\307!\262\342-\201\214!d<I\027R\215\204\310\333\272\377\321f\262\267|@vG0E\002!\000\332\247m=\020wkY\312\344\020\017\333\253r\303\345R\364\260\250\354(\206\2652\354\276_\027%d\002 _\265\n\214!1<\343\177\353\255\2534k\311\333\331\205\345\007U\333s\215q\253\3047r\n\352I""; "
1750547093194,1750547093194,3775,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; "
1750547093195,1750547093195,2570,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")hS_\036\360\206\=\372\014\377_x\205\347H\312K5\363\234X\204\026\334$\272\300\265\254o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803862293; firstSeq: 1; lastSeq: 1; "
