timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750562071123,1750562071123,3167,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877271; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877271; firstSeq: 1; lastSeq: 1; "
1750562071123,1750562071123,2578,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877271; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877271; firstSeq: 1; lastSeq: 1; "
1750562071123,1750562071123,2577,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877271; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877271; firstSeq: 1; lastSeq: 1; "
1750562071123,1750562071123,2098,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877271; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877271; firstSeq: 1; lastSeq: 1; "
1750562085512,1750562085512,2035,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\265\313\246^A\347J\202Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\305\340\324\362a\025\345\021DJ\010\3355L=m\232e'6\2264p\243\303D\264\273\204;_vF0D\002 \037\222n\t\227\203\203\323\323'\017\310\330K4\270:\325\303>\373Z\237\014L\025\257\375T7\244\354\002 :\375\355\221\236\326\355Wg\023\351q\332\014!\330\037u\224\210\321\336\262\346H\366O\237^N\031\003""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\265\313\246^A\347J\202Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\305\340\324\362a\025\345\021DJ\010\3355L=m\232e'6\2264p\243\303D\264\273\204;_vF0D\002 \037\222n\t\227\203\203\323\323'\017\310\330K4\270:\325\303>\373Z\237\014L\025\257\375T7\244\354\002 :\375\355\221\236\326\355Wg\023\351q\332\014!\330\037u\224\210\321\336\262\346H\366O\237^N\031\003""; "
1750562085514,1750562085514,3644,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; "
1750562085514,1750562085514,3809,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; "
1750562085514,1750562085514,2258,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\265\313\246^A\347J\202Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\305\340\324\362a\025\345\021DJ\010\3355L=m\232e'6\2264p\243\303D\264\273\204;_vF0D\002 \037\222n\t\227\203\203\323\323'\017\310\330K4\270:\325\303>\373Z\237\014L\025\257\375T7\244\354\002 :\375\355\221\236\326\355Wg\023\351q\332\014!\330\037u\224\210\321\336\262\346H\366O\237^N\031\003""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\265\313\246^A\347J\202Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\305\340\324\362a\025\345\021DJ\010\3355L=m\232e'6\2264p\243\303D\264\273\204;_vF0D\002 \037\222n\t\227\203\203\323\323'\017\310\330K4\270:\325\303>\373Z\237\014L\025\257\375T7\244\354\002 :\375\355\221\236\326\355Wg\023\351q\332\014!\330\037u\224\210\321\336\262\346H\366O\237^N\031\003""; "
1750562085516,1750562085516,854,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; "
1750562085516,1750562085517,375,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\265\313\246^A\347J\202Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\305\340\324\362a\025\345\021DJ\010\3355L=m\232e'6\2264p\243\303D\264\273\204;_vF0D\002 \037\222n\t\227\203\203\323\323'\017\310\330K4\270:\325\303>\373Z\237\014L\025\257\375T7\244\354\002 :\375\355\221\236\326\355Wg\023\351q\332\014!\330\037u\224\210\321\336\262\346H\366O\237^N\031\003""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\265\313\246^A\347J\202Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\305\340\324\362a\025\345\021DJ\010\3355L=m\232e'6\2264p\243\303D\264\273\204;_vF0D\002 \037\222n\t\227\203\203\323\323'\017\310\330K4\270:\325\303>\373Z\237\014L\025\257\375T7\244\354\002 :\375\355\221\236\326\355Wg\023\351q\332\014!\330\037u\224\210\321\336\262\346H\366O\237^N\031\003""; "
1750562085517,1750562085517,1025,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\265\313\246^A\347J\202Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\305\340\324\362a\025\345\021DJ\010\3355L=m\232e'6\2264p\243\303D\264\273\204;_vF0D\002 \037\222n\t\227\203\203\323\323'\017\310\330K4\270:\325\303>\373Z\237\014L\025\257\375T7\244\354\002 :\375\355\221\236\326\355Wg\023\351q\332\014!\330\037u\224\210\321\336\262\346H\366O\237^N\031\003""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\265\313\246^A\347J\202Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022\305\340\324\362a\025\345\021DJ\010\3355L=m\232e'6\2264p\243\303D\264\273\204;_vF0D\002 \037\222n\t\227\203\203\323\323'\017\310\330K4\270:\325\303>\373Z\237\014L\025\257\375T7\244\354\002 :\375\355\221\236\326\355Wg\023\351q\332\014!\330\037u\224\210\321\336\262\346H\366O\237^N\031\003""; "
1750562085517,1750562085517,1646,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; "
1750562085699,1750562085699,1186,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\367\026{\373\340\264+3Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003)\275\363\302\362\373\307+\200(g\365\272[\357\274\005\326\221\024\345\215\021\274\247\375\371\004\275\356\006\347vF0D\002 5\271\376\302\333\220\333\032\355\026\376\201-%\312+imJ\214\326n0\374\276g\316\306\274)_\270\002 u)D\346\351W\261\374\354o\265,\343\221&;\347\037\220|\004\001\n\347e\300\t\345\333\346~\361""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\367\026{\373\340\264+3Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003)\275\363\302\362\373\307+\200(g\365\272[\357\274\005\326\221\024\345\215\021\274\247\375\371\004\275\356\006\347vF0D\002 5\271\376\302\333\220\333\032\355\026\376\201-%\312+imJ\214\326n0\374\276g\316\306\274)_\270\002 u)D\346\351W\261\374\354o\265,\343\221&;\347\037\220|\004\001\n\347e\300\t\345\333\346~\361""; "
1750562085699,1750562085699,3129,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; "
1750562085700,1750562085700,3033,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\367\026{\373\340\264+3Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003)\275\363\302\362\373\307+\200(g\365\272[\357\274\005\326\221\024\345\215\021\274\247\375\371\004\275\356\006\347vF0D\002 5\271\376\302\333\220\333\032\355\026\376\201-%\312+imJ\214\326n0\374\276g\316\306\274)_\270\002 u)D\346\351W\261\374\354o\265,\343\221&;\347\037\220|\004\001\n\347e\300\t\345\333\346~\361""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3521\245:\367\026{\373\340\264+3Q*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003)\275\363\302\362\373\307+\200(g\365\272[\357\274\005\326\221\024\345\215\021\274\247\375\371\004\275\356\006\347vF0D\002 5\271\376\302\333\220\333\032\355\026\376\201-%\312+imJ\214\326n0\374\276g\316\306\274)_\270\002 u)D\346\351W\261\374\354o\265,\343\221&;\347\037\220|\004\001\n\347e\300\t\345\333\346~\361""; "
1750562085701,1750562085701,2864,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; "
1750562085701,1750562085701,3832,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*d\362N\037*\237J9\354\031w\032n\306Y\022\201\225\226s\232\347\035\214\244\024E\254\177\t^""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877285; firstSeq: 1; lastSeq: 1; "
