timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750551878240,1750551878240,3401,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867077; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867077; firstSeq: 1; lastSeq: 1; "
1750551878240,1750551878240,1253,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867077; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867077; firstSeq: 1; lastSeq: 1; "
1750551878241,1750551878241,678,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867078; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867078; firstSeq: 1; lastSeq: 1; "
1750551878241,1750551878241,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750551892621,1750551892621,1326,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; "
1750551892622,1750551892622,1794,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:\243\367+}\247\232t\316Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003E\234\310\217}\205\342\004\200\315\262zN\240%\344\206YUGU\300\327\013\0323o\333\013\332\343\265vF0D\002 i\332qD\216""\212E\2318\365\372\001t\2354\201e6N\243)\255\326mi\243\0167}2\351\002 T8\036\227\312\355\212\241I\006\355j}\270@h\252\037\342z\341|\220\363\366{*\234A{\260Q""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:\243\367+}\247\232t\316Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003E\234\310\217}\205\342\004\200\315\262zN\240%\344\206YUGU\300\327\013\0323o\333\013\332\343\265vF0D\002 i\332qD\216""\212E\2318\365\372\001t\2354\201e6N\243)\255\326mi\243\0167}2\351\002 T8\036\227\312\355\212\241I\006\355j}\270@h\252\037\342z\341|\220\363\366{*\234A{\260Q""; "
1750551892623,1750551892624,1122,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; "
1750551892624,1750551892624,532,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:\243\367+}\247\232t\316Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003E\234\310\217}\205\342\004\200\315\262zN\240%\344\206YUGU\300\327\013\0323o\333\013\332\343\265vF0D\002 i\332qD\216""\212E\2318\365\372\001t\2354\201e6N\243)\255\326mi\243\0167}2\351\002 T8\036\227\312\355\212\241I\006\355j}\270@h\252\037\342z\341|\220\363\366{*\234A{\260Q""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:\243\367+}\247\232t\316Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003E\234\310\217}\205\342\004\200\315\262zN\240%\344\206YUGU\300\327\013\0323o\333\013\332\343\265vF0D\002 i\332qD\216""\212E\2318\365\372\001t\2354\201e6N\243)\255\326mi\243\0167}2\351\002 T8\036\227\312\355\212\241I\006\355j}\270@h\252\037\342z\341|\220\363\366{*\234A{\260Q""; "
1750551892625,1750551892625,601,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; "
1750551892625,1750551892625,2411,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:\243\367+}\247\232t\316Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003E\234\310\217}\205\342\004\200\315\262zN\240%\344\206YUGU\300\327\013\0323o\333\013\332\343\265vF0D\002 i\332qD\216""\212E\2318\365\372\001t\2354\201e6N\243)\255\326mi\243\0167}2\351\002 T8\036\227\312\355\212\241I\006\355j}\270@h\252\037\342z\341|\220\363\366{*\234A{\260Q""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:\243\367+}\247\232t\316Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003E\234\310\217}\205\342\004\200\315\262zN\240%\344\206YUGU\300\327\013\0323o\333\013\332\343\265vF0D\002 i\332qD\216""\212E\2318\365\372\001t\2354\201e6N\243)\255\326mi\243\0167}2\351\002 T8\036\227\312\355\212\241I\006\355j}\270@h\252\037\342z\341|\220\363\366{*\234A{\260Q""; "
1750551892625,1750551892625,2381,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; "
1750551892626,1750551892626,1969,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:\243\367+}\247\232t\316Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003E\234\310\217}\205\342\004\200\315\262zN\240%\344\206YUGU\300\327\013\0323o\333\013\332\343\265vF0D\002 i\332qD\216""\212E\2318\365\372\001t\2354\201e6N\243)\255\326mi\243\0167}2\351\002 T8\036\227\312\355\212\241I\006\355j}\270@h\252\037\342z\341|\220\363\366{*\234A{\260Q""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:\243\367+}\247\232t\316Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003E\234\310\217}\205\342\004\200\315\262zN\240%\344\206YUGU\300\327\013\0323o\333\013\332\343\265vF0D\002 i\332qD\216""\212E\2318\365\372\001t\2354\201e6N\243)\255\326mi\243\0167}2\351\002 T8\036\227\312\355\212\241I\006\355j}\270@h\252\037\342z\341|\220\363\366{*\234A{\260Q""; "
1750551892874,1750551892874,2725,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; "
1750551892875,1750551892875,3510,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:}\230D\247\016\251\361{Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322)\242\240\363\273\020\274!\353\021\246\212\270X\225\237\377\276\036j\317\021\251\221\377\035\030\312\260\002\027vF0D\002 \031P\260\355\277\305-e\3708\0359\212\177\306\322\014\220\n\220B\230\223I\343\327\255F\264\262\000\304\002 3V\235\240\313\317\210\004I\257<)\352D\327\r\322\377\203\3103\362g3\322\265\276\037\220\336\306\234""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:}\230D\247\016\251\361{Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322)\242\240\363\273\020\274!\353\021\246\212\270X\225\237\377\276\036j\317\021\251\221\377\035\030\312\260\002\027vF0D\002 \031P\260\355\277\305-e\3708\0359\212\177\306\322\014\220\n\220B\230\223I\343\327\255F\264\262\000\304\002 3V\235\240\313\317\210\004I\257<)\352D\327\r\322\377\203\3103\362g3\322\265\276\037\220\336\306\234""; "
1750551892875,1750551892876,90,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; "
1750551892876,1750551892876,1253,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; "
1750551892877,1750551892877,2345,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867092; firstSeq: 1; lastSeq: 1; "
1750551892878,1750551892878,1691,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:}\230D\247\016\251\361{Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322)\242\240\363\273\020\274!\353\021\246\212\270X\225\237\377\276\036j\317\021\251\221\377\035\030\312\260\002\027vF0D\002 \031P\260\355\277\305-e\3708\0359\212\177\306\322\014\220\n\220B\230\223I\343\327\255F\264\262\000\304\002 3V\235\240\313\317\210\004I\257<)\352D\327\r\322\377\203\3103\362g3\322\265\276\037\220\336\306\234""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\t\324:}\230D\247\016\251\361{Q9\341vN\016Y\032*\257^\354\360|\3328\233\220\374\032o\353\264\344\311m\270\215\026\351\373\251\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\322)\242\240\363\273\020\274!\353\021\246\212\270X\225\237\377\276\036j\317\021\251\221\377\035\030\312\260\002\027vF0D\002 \031P\260\355\277\305-e\3708\0359\212\177\306\322\014\220\n\220B\230\223I\343\327\255F\264\262\000\304\002 3V\235\240\313\317\210\004I\257<)\352D\327\r\322\377\203\3103\362g3\322\265\276\037\220\336\306\234""; "
