timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750536417089,1750536417090,1568,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803851616; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803851616; firstSeq: 1; lastSeq: 1; "
1750536417090,1750536417090,421,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803851616; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803851616; firstSeq: 1; lastSeq: 1; "
1750536417090,1750536417090,2779,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803851616; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803851616; firstSeq: 1; lastSeq: 1; "
1750536417091,1750536417091,1920,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803851616; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803851616; firstSeq: 1; lastSeq: 1; "
1750536417091,1750536417091,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750536431545,1750536431545,974,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:\314\202\324A\223\025r\034Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\341\022\274\342\311%\030ov\027f\0337P`\330\035\243or\240\030\032\251\032\271U\341\305V\227?vG0E\002!\000\300H\224\037a'\003\376n\032d,\240N\364\307$\233\035\355\233L\307!<\252,\321\2317\241\327\002 &X\214\273+\222z\204R\275`wa\221mU\370\375\2463d,~\320\311\356\177\303\326c\240\316""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:\314\202\324A\223\025r\034Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\341\022\274\342\311%\030ov\027f\0337P`\330\035\243or\240\030\032\251\032\271U\341\305V\227?vG0E\002!\000\300H\224\037a'\003\376n\032d,\240N\364\307$\233\035\355\233L\307!<\252,\321\2317\241\327\002 &X\214\273+\222z\204R\275`wa\221mU\370\375\2463d,~\320\311\356\177\303\326c\240\316""; "
1750536431546,1750536431546,2006,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; "
1750536431547,1750536431548,2690,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:\314\202\324A\223\025r\034Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\341\022\274\342\311%\030ov\027f\0337P`\330\035\243or\240\030\032\251\032\271U\341\305V\227?vG0E\002!\000\300H\224\037a'\003\376n\032d,\240N\364\307$\233\035\355\233L\307!<\252,\321\2317\241\327\002 &X\214\273+\222z\204R\275`wa\221mU\370\375\2463d,~\320\311\356\177\303\326c\240\316""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:\314\202\324A\223\025r\034Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\341\022\274\342\311%\030ov\027f\0337P`\330\035\243or\240\030\032\251\032\271U\341\305V\227?vG0E\002!\000\300H\224\037a'\003\376n\032d,\240N\364\307$\233\035\355\233L\307!<\252,\321\2317\241\327\002 &X\214\273+\222z\204R\275`wa\221mU\370\375\2463d,~\320\311\356\177\303\326c\240\316""; "
1750536431548,1750536431548,3581,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; "
1750536431548,1750536431549,658,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:\314\202\324A\223\025r\034Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\341\022\274\342\311%\030ov\027f\0337P`\330\035\243or\240\030\032\251\032\271U\341\305V\227?vG0E\002!\000\300H\224\037a'\003\376n\032d,\240N\364\307$\233\035\355\233L\307!<\252,\321\2317\241\327\002 &X\214\273+\222z\204R\275`wa\221mU\370\375\2463d,~\320\311\356\177\303\326c\240\316""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:\314\202\324A\223\025r\034Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\341\022\274\342\311%\030ov\027f\0337P`\330\035\243or\240\030\032\251\032\271U\341\305V\227?vG0E\002!\000\300H\224\037a'\003\376n\032d,\240N\364\307$\233\035\355\233L\307!<\252,\321\2317\241\327\002 &X\214\273+\222z\204R\275`wa\221mU\370\375\2463d,~\320\311\356\177\303\326c\240\316""; "
1750536431550,1750536431550,2876,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:\314\202\324A\223\025r\034Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\341\022\274\342\311%\030ov\027f\0337P`\330\035\243or\240\030\032\251\032\271U\341\305V\227?vG0E\002!\000\300H\224\037a'\003\376n\032d,\240N\364\307$\233\035\355\233L\307!<\252,\321\2317\241\327\002 &X\214\273+\222z\204R\275`wa\221mU\370\375\2463d,~\320\311\356\177\303\326c\240\316""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:\314\202\324A\223\025r\034Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\341\022\274\342\311%\030ov\027f\0337P`\330\035\243or\240\030\032\251\032\271U\341\305V\227?vG0E\002!\000\300H\224\037a'\003\376n\032d,\240N\364\307$\233\035\355\233L\307!<\252,\321\2317\241\327\002 &X\214\273+\222z\204R\275`wa\221mU\370\375\2463d,~\320\311\356\177\303\326c\240\316""; "
1750536431550,1750536431550,2338,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; "
1750536431551,1750536431551,2927,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; "
1750536431664,1750536431664,768,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; "
1750536431664,1750536431664,2648,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:o\3631\246\356\305\337\340Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\225g\327\000G~\301\010\207\305Txv\313\222\036?A\243\334\302\373\272\237\233FJD*[t\252vF0D\002 $\333j\355=\276@\334\235V\323\222\013\371y\325\214&\014x+\005\207;\374Bj\020\256\2212\005\002 <\236-\341\215V\221,\211%\261_)\010}\344\210\330\247\272\202\204 e\201\265\234\227\252\245\235[""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:o\3631\246\356\305\337\340Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\225g\327\000G~\301\010\207\305Txv\313\222\036?A\243\334\302\373\272\237\233FJD*[t\252vF0D\002 $\333j\355=\276@\334\235V\323\222\013\371y\325\214&\014x+\005\207;\374Bj\020\256\2212\005\002 <\236-\341\215V\221,\211%\261_)\010}\344\210\330\247\272\202\204 e\201\265\234\227\252\245\235[""; "
1750536431665,1750536431665,267,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:o\3631\246\356\305\337\340Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\225g\327\000G~\301\010\207\305Txv\313\222\036?A\243\334\302\373\272\237\233FJD*[t\252vF0D\002 $\333j\355=\276@\334\235V\323\222\013\371y\325\214&\014x+\005\207;\374Bj\020\256\2212\005\002 <\236-\341\215V\221,\211%\261_)\010}\344\210\330\247\272\202\204 e\201\265\234\227\252\245\235[""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\315o:o\3631\246\356\305\337\340Q\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\225g\327\000G~\301\010\207\305Txv\313\222\036?A\243\334\302\373\272\237\233FJD*[t\252vF0D\002 $\333j\355=\276@\334\235V\323\222\013\371y\325\214&\014x+\005\207;\374Bj\020\256\2212\005\002 <\236-\341\215V\221,\211%\261_)\010}\344\210\330\247\272\202\204 e\201\265\234\227\252\245\235[""; "
1750536431666,1750536431666,3090,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; "
1750536431666,1750536431666,1568,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\001j3`<\000i\244\361n\221n\203v\311D\034""ag\234\242\224\032T\026$TL\003\302Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803851631; firstSeq: 1; lastSeq: 1; "
