timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750575050967,1750575050967,2859,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890250; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890250; firstSeq: 1; lastSeq: 1; "
1750575050968,1750575050968,2616,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890250; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890250; firstSeq: 1; lastSeq: 1; "
1750575051142,1750575051142,555,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890251; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890251; firstSeq: 1; lastSeq: 1; "
1750575051142,1750575051142,1254,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890251; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890251; firstSeq: 1; lastSeq: 1; "
1750575051143,1750575051143,3786,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890251; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890251; firstSeq: 1; lastSeq: 1; "
1750575051143,1750575051143,1583,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890251; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890251; firstSeq: 1; lastSeq: 1; "
1750575065693,1750575065693,3547,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dY:vd\245\225\301\216\237\024Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\343\313$\327\275.\013\030\357(WA\215\206z\256A\023\316\211Dz\251e\372\313\256\317\373kp\371vF0D\002 {\374\320\312\213!\370\025c\356\245\013lO.\366\002b\251\263'\335\002\31030\000\006\350C~\365\002 J,\rY\3429]7\3564\252\325\354\346\312\270\2632I\347-\037h37\337\004P\233\0376\243""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dY:vd\245\225\301\216\237\024Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\343\313$\327\275.\013\030\357(WA\215\206z\256A\023\316\211Dz\251e\372\313\256\317\373kp\371vF0D\002 {\374\320\312\213!\370\025c\356\245\013lO.\366\002b\251\263'\335\002\31030\000\006\350C~\365\002 J,\rY\3429]7\3564\252\325\354\346\312\270\2632I\347-\037h37\337\004P\233\0376\243""; "
1750575065694,1750575065694,321,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dY:vd\245\225\301\216\237\024Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\343\313$\327\275.\013\030\357(WA\215\206z\256A\023\316\211Dz\251e\372\313\256\317\373kp\371vF0D\002 {\374\320\312\213!\370\025c\356\245\013lO.\366\002b\251\263'\335\002\31030\000\006\350C~\365\002 J,\rY\3429]7\3564\252\325\354\346\312\270\2632I\347-\037h37\337\004P\233\0376\243""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dY:vd\245\225\301\216\237\024Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\343\313$\327\275.\013\030\357(WA\215\206z\256A\023\316\211Dz\251e\372\313\256\317\373kp\371vF0D\002 {\374\320\312\213!\370\025c\356\245\013lO.\366\002b\251\263'\335\002\31030\000\006\350C~\365\002 J,\rY\3429]7\3564\252\325\354\346\312\270\2632I\347-\037h37\337\004P\233\0376\243""; "
1750575065693,1750575065693,1613,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; "
1750575065695,1750575065695,3514,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dY:vd\245\225\301\216\237\024Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\343\313$\327\275.\013\030\357(WA\215\206z\256A\023\316\211Dz\251e\372\313\256\317\373kp\371vF0D\002 {\374\320\312\213!\370\025c\356\245\013lO.\366\002b\251\263'\335\002\31030\000\006\350C~\365\002 J,\rY\3429]7\3564\252\325\354\346\312\270\2632I\347-\037h37\337\004P\233\0376\243""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dY:vd\245\225\301\216\237\024Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\343\313$\327\275.\013\030\357(WA\215\206z\256A\023\316\211Dz\251e\372\313\256\317\373kp\371vF0D\002 {\374\320\312\213!\370\025c\356\245\013lO.\366\002b\251\263'\335\002\31030\000\006\350C~\365\002 J,\rY\3429]7\3564\252\325\354\346\312\270\2632I\347-\037h37\337\004P\233\0376\243""; "
1750575065695,1750575065695,2255,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; "
1750575065695,1750575065695,3695,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; "
1750575065694,1750575065695,1520,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; "
1750575065696,1750575065696,2614,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dY:vd\245\225\301\216\237\024Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\343\313$\327\275.\013\030\357(WA\215\206z\256A\023\316\211Dz\251e\372\313\256\317\373kp\371vF0D\002 {\374\320\312\213!\370\025c\356\245\013lO.\366\002b\251\263'\335\002\31030\000\006\350C~\365\002 J,\rY\3429]7\3564\252\325\354\346\312\270\2632I\347-\037h37\337\004P\233\0376\243""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dY:vd\245\225\301\216\237\024Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\343\313$\327\275.\013\030\357(WA\215\206z\256A\023\316\211Dz\251e\372\313\256\317\373kp\371vF0D\002 {\374\320\312\213!\370\025c\356\245\013lO.\366\002b\251\263'\335\002\31030\000\006\350C~\365\002 J,\rY\3429]7\3564\252\325\354\346\312\270\2632I\347-\037h37\337\004P\233\0376\243""; "
1750575065727,1750575065727,168,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; "
1750575065727,1750575065728,3140,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dY:\274\357'@ \235\t\340Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0021\022\230\006\323\345\271\014\265'@n\t\300\2419Z\2613n\005\352\325#\020\r9(\370nvrvG0E\002!\000\312\206* <\374\263\352\311\340\363\327\223\354MVA\311\206O\322\253+\373w\2464\346?\365M\317\002 U4[\322;LH\216XTA\355<2H[\313\276\323\3550\243\356\264 \312\370\007D\231\330\230""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dY:\274\357'@ \235\t\340Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0021\022\230\006\323\345\271\014\265'@n\t\300\2419Z\2613n\005\352\325#\020\r9(\370nvrvG0E\002!\000\312\206* <\374\263\352\311\340\363\327\223\354MVA\311\206O\322\253+\373w\2464\346?\365M\317\002 U4[\322;LH\216XTA\355<2H[\313\276\323\3550\243\356\264 \312\370\007D\231\330\230""; "
1750575065728,1750575065728,1394,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890265; firstSeq: 1; lastSeq: 1; "
1750575065728,1750575065728,1316,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dY:\274\357'@ \235\t\340Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0021\022\230\006\323\345\271\014\265'@n\t\300\2419Z\2613n\005\352\325#\020\r9(\370nvrvG0E\002!\000\312\206* <\374\263\352\311\340\363\327\223\354MVA\311\206O\322\253+\373w\2464\346?\365M\317\002 U4[\322;LH\216XTA\355<2H[\313\276\323\3550\243\356\264 \312\370\007D\231\330\230""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dY:\274\357'@ \235\t\340Q\334\276\376e\257\323\250\270\273l.\343G\236m\342U\203\307\264\262-+\2456=1\002\210\007\317\306P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0021\022\230\006\323\345\271\014\265'@n\t\300\2419Z\2613n\005\352\325#\020\r9(\370nvrvG0E\002!\000\312\206* <\374\263\352\311\340\363\327\223\354MVA\311\206O\322\253+\373w\2464\346?\365M\317\002 U4[\322;LH\216XTA\355<2H[\313\276\323\3550\243\356\264 \312\370\007D\231\330\230""; "
