timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750546505743,1750546505743,1531,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861705; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861705; firstSeq: 1; lastSeq: 1; "
1750546505772,1750546505772,970,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861705; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861705; firstSeq: 1; lastSeq: 1; "
1750546505772,1750546505772,2853,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861705; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861705; firstSeq: 1; lastSeq: 1; "
1750546505772,1750546505772,3975,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861705; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861705; firstSeq: 1; lastSeq: 1; "
1750546505772,1750546505773,1469,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861705; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861705; firstSeq: 1; lastSeq: 1; "
1750546520010,1750546520010,1704,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\364\330:\223\242,8\277\350G\205Q\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\341\250\362!\217\r\274R\225\223a\2555\3604\235\000Q\020\030\263q\320\r\344;\234\255""5\230vG0E\002!\000\366\324\325)\373\274\247\017\3439\025`tV\350n7\200\204j\207\335{ZW\265\231\364\376(\371\314\002 C\326\2343\330w\331}\r\371e\234\2206\203\327\374\321 \250\035\321\353\315\262.74o\236\265G""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\364\330:\223\242,8\277\350G\205Q\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\341\250\362!\217\r\274R\225\223a\2555\3604\235\000Q\020\030\263q\320\r\344;\234\255""5\230vG0E\002!\000\366\324\325)\373\274\247\017\3439\025`tV\350n7\200\204j\207\335{ZW\265\231\364\376(\371\314\002 C\326\2343\330w\331}\r\371e\234\2206\203\327\374\321 \250\035\321\353\315\262.74o\236\265G""; "
1750546520012,1750546520012,212,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; "
1750546520012,1750546520012,1658,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; "
1750546520011,1750546520011,381,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\364\330:\223\242,8\277\350G\205Q\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\341\250\362!\217\r\274R\225\223a\2555\3604\235\000Q\020\030\263q\320\r\344;\234\255""5\230vG0E\002!\000\366\324\325)\373\274\247\017\3439\025`tV\350n7\200\204j\207\335{ZW\265\231\364\376(\371\314\002 C\326\2343\330w\331}\r\371e\234\2206\203\327\374\321 \250\035\321\353\315\262.74o\236\265G""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\364\330:\223\242,8\277\350G\205Q\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\341\250\362!\217\r\274R\225\223a\2555\3604\235\000Q\020\030\263q\320\r\344;\234\255""5\230vG0E\002!\000\366\324\325)\373\274\247\017\3439\025`tV\350n7\200\204j\207\335{ZW\265\231\364\376(\371\314\002 C\326\2343\330w\331}\r\371e\234\2206\203\327\374\321 \250\035\321\353\315\262.74o\236\265G""; "
1750546520013,1750546520013,664,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; "
1750546520014,1750546520014,2485,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; "
1750546520015,1750546520015,1322,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\364\330:\223\242,8\277\350G\205Q\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\341\250\362!\217\r\274R\225\223a\2555\3604\235\000Q\020\030\263q\320\r\344;\234\255""5\230vG0E\002!\000\366\324\325)\373\274\247\017\3439\025`tV\350n7\200\204j\207\335{ZW\265\231\364\376(\371\314\002 C\326\2343\330w\331}\r\371e\234\2206\203\327\374\321 \250\035\321\353\315\262.74o\236\265G""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\364\330:\223\242,8\277\350G\205Q\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\341\250\362!\217\r\274R\225\223a\2555\3604\235\000Q\020\030\263q\320\r\344;\234\255""5\230vG0E\002!\000\366\324\325)\373\274\247\017\3439\025`tV\350n7\200\204j\207\335{ZW\265\231\364\376(\371\314\002 C\326\2343\330w\331}\r\371e\234\2206\203\327\374\321 \250\035\321\353\315\262.74o\236\265G""; "
1750546520015,1750546520015,3109,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\364\330:\223\242,8\277\350G\205Q\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\341\250\362!\217\r\274R\225\223a\2555\3604\235\000Q\020\030\263q\320\r\344;\234\255""5\230vG0E\002!\000\366\324\325)\373\274\247\017\3439\025`tV\350n7\200\204j\207\335{ZW\265\231\364\376(\371\314\002 C\326\2343\330w\331}\r\371e\234\2206\203\327\374\321 \250\035\321\353\315\262.74o\236\265G""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\364\330:\223\242,8\277\350G\205Q\306\304\334l*\307%kE\276\r\316\377\2062\037\205\216,\252\260\025I\211\026\370c>i7v\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\341\250\362!\217\r\274R\225\223a\2555\3604\235\000Q\020\030\263q\320\r\344;\234\255""5\230vG0E\002!\000\366\324\325)\373\274\247\017\3439\025`tV\350n7\200\204j\207\335{ZW\265\231\364\376(\371\314\002 C\326\2343\330w\331}\r\371e\234\2206\203\327\374\321 \250\035\321\353\315\262.74o\236\265G""; "
1750546520168,1750546520168,3624,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\345\246\372\306\341\021[\031\016\033\216\203\221\004\\013%)}8\276\300M*\356[h\177@y\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\345\246\372\306\341\021[\031\016\033\216\203\221\004\\013%)}8\276\300M*\356[h\177@y\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; "
1750546520168,1750546520169,1998,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\364\330:\370\263]\213\027W\017\375Q\210\345\246\372\306\341\021[\031\016\033\216\203\221\004\\013%)}8\276\300M*\356[h\177@y\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\271\263\322E]\333\252C\223\232<\227uD\322\021\265\230E-gz\010p\210\312\024oA\245VvG0E\002!\000\314\332\241\264\375'\335\210\t\376v\204x\311\275\211\213w\371{\246g\375c\325X\034\357\030d\014\244\002 =\302\021\320\\360F\254\203\201\0004\371\236?\207\366\027\317\251\305\237A\3619\036L\r\236.\004\245""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\364\330:\370\263]\213\027W\017\375Q\210\345\246\372\306\341\021[\031\016\033\216\203\221\004\\013%)}8\276\300M*\356[h\177@y\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\271\263\322E]\333\252C\223\232<\227uD\322\021\265\230E-gz\010p\210\312\024oA\245VvG0E\002!\000\314\332\241\264\375'\335\210\t\376v\204x\311\275\211\213w\371{\246g\375c\325X\034\357\030d\014\244\002 =\302\021\320\\360F\254\203\201\0004\371\236?\207\366\027\317\251\305\237A\3619\036L\r\236.\004\245""; "
1750546520170,1750546520170,3145,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\345\246\372\306\341\021[\031\016\033\216\203\221\004\\013%)}8\276\300M*\356[h\177@y\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\345\246\372\306\341\021[\031\016\033\216\203\221\004\\013%)}8\276\300M*\356[h\177@y\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861720; firstSeq: 1; lastSeq: 1; "
