timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750551482593,1750551482593,118,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866682; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866682; firstSeq: 1; lastSeq: 1; "
1750551482783,1750551482783,2057,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866682; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866682; firstSeq: 1; lastSeq: 1; "
1750551482783,1750551482783,2091,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866682; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866682; firstSeq: 1; lastSeq: 1; "
1750551482783,1750551482783,3012,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866682; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866682; firstSeq: 1; lastSeq: 1; "
1750551482783,1750551482783,695,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866682; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866682; firstSeq: 1; lastSeq: 1; "
1750551497100,1750551497100,1393,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:\215\220\260l\222e\274=QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\257n\026\376\341\314\355\335K=\210%$\350\240\r\257<\027\020\022\306\007\013\037\346\032(\332|\362vF0D\002 s\255i\367\233\347\315Dy\207%p\345\260\003\371\275\362\376x\204\275\335\035k\266\212\023\001\256Q1\002 \030(?\356g6\343\367\335\306\311\253\313\350\014H\246d\036 \361}k|4*\375\264<\222\333u""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:\215\220\260l\222e\274=QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\257n\026\376\341\314\355\335K=\210%$\350\240\r\257<\027\020\022\306\007\013\037\346\032(\332|\362vF0D\002 s\255i\367\233\347\315Dy\207%p\345\260\003\371\275\362\376x\204\275\335\035k\266\212\023\001\256Q1\002 \030(?\356g6\343\367\335\306\311\253\313\350\014H\246d\036 \361}k|4*\375\264<\222\333u""; "
1750551497102,1750551497102,1531,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; "
1750551497101,1750551497101,1966,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; "
1750551497100,1750551497101,1924,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:\215\220\260l\222e\274=QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\257n\026\376\341\314\355\335K=\210%$\350\240\r\257<\027\020\022\306\007\013\037\346\032(\332|\362vF0D\002 s\255i\367\233\347\315Dy\207%p\345\260\003\371\275\362\376x\204\275\335\035k\266\212\023\001\256Q1\002 \030(?\356g6\343\367\335\306\311\253\313\350\014H\246d\036 \361}k|4*\375\264<\222\333u""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:\215\220\260l\222e\274=QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\257n\026\376\341\314\355\335K=\210%$\350\240\r\257<\027\020\022\306\007\013\037\346\032(\332|\362vF0D\002 s\255i\367\233\347\315Dy\207%p\345\260\003\371\275\362\376x\204\275\335\035k\266\212\023\001\256Q1\002 \030(?\356g6\343\367\335\306\311\253\313\350\014H\246d\036 \361}k|4*\375\264<\222\333u""; "
1750551497103,1750551497103,2098,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:\215\220\260l\222e\274=QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\257n\026\376\341\314\355\335K=\210%$\350\240\r\257<\027\020\022\306\007\013\037\346\032(\332|\362vF0D\002 s\255i\367\233\347\315Dy\207%p\345\260\003\371\275\362\376x\204\275\335\035k\266\212\023\001\256Q1\002 \030(?\356g6\343\367\335\306\311\253\313\350\014H\246d\036 \361}k|4*\375\264<\222\333u""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:\215\220\260l\222e\274=QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\257n\026\376\341\314\355\335K=\210%$\350\240\r\257<\027\020\022\306\007\013\037\346\032(\332|\362vF0D\002 s\255i\367\233\347\315Dy\207%p\345\260\003\371\275\362\376x\204\275\335\035k\266\212\023\001\256Q1\002 \030(?\356g6\343\367\335\306\311\253\313\350\014H\246d\036 \361}k|4*\375\264<\222\333u""; "
1750551497103,1750551497104,3950,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; "
1750551497104,1750551497104,1573,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:\215\220\260l\222e\274=QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\257n\026\376\341\314\355\335K=\210%$\350\240\r\257<\027\020\022\306\007\013\037\346\032(\332|\362vF0D\002 s\255i\367\233\347\315Dy\207%p\345\260\003\371\275\362\376x\204\275\335\035k\266\212\023\001\256Q1\002 \030(?\356g6\343\367\335\306\311\253\313\350\014H\246d\036 \361}k|4*\375\264<\222\333u""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:\215\220\260l\222e\274=QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\353\257n\026\376\341\314\355\335K=\210%$\350\240\r\257<\027\020\022\306\007\013\037\346\032(\332|\362vF0D\002 s\255i\367\233\347\315Dy\207%p\345\260\003\371\275\362\376x\204\275\335\035k\266\212\023\001\256Q1\002 \030(?\356g6\343\367\335\306\311\253\313\350\014H\246d\036 \361}k|4*\375\264<\222\333u""; "
1750551497104,1750551497105,2278,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; "
1750551497193,1750551497193,1801,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; "
1750551497194,1750551497194,369,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:+\321\236\2136\306]\016QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\315\364L&\271RN\372\334#\277L\367\266\261\334\2122\006\342\274\017\267\231\366\014w-\341Z\322\307vF0D\002 ]t\215\024\230\201\241\365\300\200+};Z*+h\264\213\362\365\032\021\364\333C\204P%\021\215\r\002 \013k\372\001\313\220\316\301!\317AX\264\256\361\213\311U.\213\277\n\001?\264\336\260\336;\003lA""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:+\321\236\2136\306]\016QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\315\364L&\271RN\372\334#\277L\367\266\261\334\2122\006\342\274\017\267\231\366\014w-\341Z\322\307vF0D\002 ]t\215\024\230\201\241\365\300\200+};Z*+h\264\213\362\365\032\021\364\333C\204P%\021\215\r\002 \013k\372\001\313\220\316\301!\317AX\264\256\361\213\311U.\213\277\n\001?\264\336\260\336;\003lA""; "
1750551497196,1750551497196,793,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:+\321\236\2136\306]\016QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\315\364L&\271RN\372\334#\277L\367\266\261\334\2122\006\342\274\017\267\231\366\014w-\341Z\322\307vF0D\002 ]t\215\024\230\201\241\365\300\200+};Z*+h\264\213\362\365\032\021\364\333C\204P%\021\215\r\002 \013k\372\001\313\220\316\301!\317AX\264\256\361\213\311U.\213\277\n\001?\264\336\260\336;\003lA""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010I:+\321\236\2136\306]\016QC\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\315\364L&\271RN\372\334#\277L\367\266\261\334\2122\006\342\274\017\267\231\366\014w-\341Z\322\307vF0D\002 ]t\215\024\230\201\241\365\300\200+};Z*+h\264\213\362\365\032\021\364\333C\204P%\021\215\r\002 \013k\372\001\313\220\316\301!\317AX\264\256\361\213\311U.\213\277\n\001?\264\336\260\336;\003lA""; "
1750551497198,1750551497198,2424,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\241\300\373\215S\360\201\372\202\305\013\214\347\317>V\n\205U\214\211X\374fz\n\202\nB\343\247""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866697; firstSeq: 1; lastSeq: 1; "
