timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750581924293,1750581924293,3468,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897124; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897124; firstSeq: 1; lastSeq: 1; "
1750581924398,1750581924398,2123,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897124; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897124; firstSeq: 1; lastSeq: 1; "
1750581924399,1750581924399,2673,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897124; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897124; firstSeq: 1; lastSeq: 1; "
1750581924399,1750581924399,2239,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897124; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897124; firstSeq: 1; lastSeq: 1; "
1750581924400,1750581924400,2263,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897124; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897124; firstSeq: 1; lastSeq: 1; "
1750581938724,1750581938725,3933,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\1772:\r\000\370cFk-\225Q\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002JQm\262t\331\347\271\357\210\006\240\256\364\323\327\364k$\366-\016\325\271\236\204\274\201\0005\215\311vF0D\002 :Y\243\236\202\031\016\230p\314?\330\025\354{""\342 zR\211\252\335""\0270\004V'P\202_\002 \002\210\324\3600\363t\270r}\240\n\205`\353\230\374 \356\210\237_>\243C\362~\205h\215\261\224""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\1772:\r\000\370cFk-\225Q\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002JQm\262t\331\347\271\357\210\006\240\256\364\323\327\364k$\366-\016\325\271\236\204\274\201\0005\215\311vF0D\002 :Y\243\236\202\031\016\230p\314?\330\025\354{""\342 zR\211\252\335""\0270\004V'P\202_\002 \002\210\324\3600\363t\270r}\240\n\205`\353\230\374 \356\210\237_>\243C\362~\205h\215\261\224""; "
1750581938725,1750581938725,3505,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\1772:\r\000\370cFk-\225Q\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002JQm\262t\331\347\271\357\210\006\240\256\364\323\327\364k$\366-\016\325\271\236\204\274\201\0005\215\311vF0D\002 :Y\243\236\202\031\016\230p\314?\330\025\354{""\342 zR\211\252\335""\0270\004V'P\202_\002 \002\210\324\3600\363t\270r}\240\n\205`\353\230\374 \356\210\237_>\243C\362~\205h\215\261\224""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\1772:\r\000\370cFk-\225Q\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002JQm\262t\331\347\271\357\210\006\240\256\364\323\327\364k$\366-\016\325\271\236\204\274\201\0005\215\311vF0D\002 :Y\243\236\202\031\016\230p\314?\330\025\354{""\342 zR\211\252\335""\0270\004V'P\202_\002 \002\210\324\3600\363t\270r}\240\n\205`\353\230\374 \356\210\237_>\243C\362~\205h\215\261\224""; "
1750581938726,1750581938726,1063,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; "
1750581938728,1750581938728,3884,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; "
1750581938728,1750581938728,450,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; "
1750581938729,1750581938729,3203,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\1772:\r\000\370cFk-\225Q\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002JQm\262t\331\347\271\357\210\006\240\256\364\323\327\364k$\366-\016\325\271\236\204\274\201\0005\215\311vF0D\002 :Y\243\236\202\031\016\230p\314?\330\025\354{""\342 zR\211\252\335""\0270\004V'P\202_\002 \002\210\324\3600\363t\270r}\240\n\205`\353\230\374 \356\210\237_>\243C\362~\205h\215\261\224""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\1772:\r\000\370cFk-\225Q\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002JQm\262t\331\347\271\357\210\006\240\256\364\323\327\364k$\366-\016\325\271\236\204\274\201\0005\215\311vF0D\002 :Y\243\236\202\031\016\230p\314?\330\025\354{""\342 zR\211\252\335""\0270\004V'P\202_\002 \002\210\324\3600\363t\270r}\240\n\205`\353\230\374 \356\210\237_>\243C\362~\205h\215\261\224""; "
1750581938729,1750581938730,2402,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; "
1750581938730,1750581938730,2786,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\1772:\r\000\370cFk-\225Q\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002JQm\262t\331\347\271\357\210\006\240\256\364\323\327\364k$\366-\016\325\271\236\204\274\201\0005\215\311vF0D\002 :Y\243\236\202\031\016\230p\314?\330\025\354{""\342 zR\211\252\335""\0270\004V'P\202_\002 \002\210\324\3600\363t\270r}\240\n\205`\353\230\374 \356\210\237_>\243C\362~\205h\215\261\224""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\1772:\r\000\370cFk-\225Q\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002JQm\262t\331\347\271\357\210\006\240\256\364\323\327\364k$\366-\016\325\271\236\204\274\201\0005\215\311vF0D\002 :Y\243\236\202\031\016\230p\314?\330\025\354{""\342 zR\211\252\335""\0270\004V'P\202_\002 \002\210\324\3600\363t\270r}\240\n\205`\353\230\374 \356\210\237_>\243C\362~\205h\215\261\224""; "
1750581938875,1750581938875,1395,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; "
1750581938876,1750581938876,1342,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\1772:\314\365\016\201C\203\034\372Q\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\177p1,\322""\r\263\350 `\344\362Ozt\345\3751\3401\306\247\356'\235\rYT\370\220}vG0E\002!\000\221\321jF(K\237v\252\320\254\321n{\260\3676\313\024\303a\360.B\236\276\367\330\331=\312\273\002 \033\032\233\002\250L\372\267w\304\310<S 7d\223\304\342\273\227\3361\020\352~d\035O\235G\213""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\1772:\314\365\016\201C\203\034\372Q\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\177p1,\322""\r\263\350 `\344\362Ozt\345\3751\3401\306\247\356'\235\rYT\370\220}vG0E\002!\000\221\321jF(K\237v\252\320\254\321n{\260\3676\313\024\303a\360.B\236\276\367\330\331=\312\273\002 \033\032\233\002\250L\372\267w\304\310<S 7d\223\304\342\273\227\3361\020\352~d\035O\235G\213""; "
1750581938877,1750581938877,2867,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; "
1750581938877,1750581938877,1886,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; "
1750581938878,1750581938878,1090,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\335\002<\263\256r$\262(\004\010T&5Itc\2723\370\370&\352\031>w\330_\375BT!""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897138; firstSeq: 1; lastSeq: 1; "
