timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750589944051,1750589944051,504,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905144; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905144; firstSeq: 1; lastSeq: 1; "
1750589944138,1750589944138,1698,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905144; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905144; firstSeq: 1; lastSeq: 1; "
1750589944138,1750589944138,1105,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905144; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905144; firstSeq: 1; lastSeq: 1; "
1750589944138,1750589944138,3329,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905144; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905144; firstSeq: 1; lastSeq: 1; "
1750589944138,1750589944138,1756,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905144; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905144; firstSeq: 1; lastSeq: 1; "
1750589958334,1750589958334,1127,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:87\336\003\323&\222\201QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!S\307w:(w\352\226\215C\3168\004\347\336\2152\272YPJ\266}|;\335\327#\364 avG0E\002!\000\263,\220\316\034\226O\302I8H\244\214\227\020\362*\243\376\361\005\022\241\240\337\335\311\267I\242\263R\002 i\223\236a\032\332N`\277\017\232\303\332\333`k\037\227\225\260xi\327\2557\031\273\241\375B\030t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:87\336\003\323&\222\201QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!S\307w:(w\352\226\215C\3168\004\347\336\2152\272YPJ\266}|;\335\327#\364 avG0E\002!\000\263,\220\316\034\226O\302I8H\244\214\227\020\362*\243\376\361\005\022\241\240\337\335\311\267I\242\263R\002 i\223\236a\032\332N`\277\017\232\303\332\333`k\037\227\225\260xi\327\2557\031\273\241\375B\030t""; "
1750589958335,1750589958335,95,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; "
1750589958336,1750589958337,68,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; "
1750589958343,1750589958344,981,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:87\336\003\323&\222\201QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!S\307w:(w\352\226\215C\3168\004\347\336\2152\272YPJ\266}|;\335\327#\364 avG0E\002!\000\263,\220\316\034\226O\302I8H\244\214\227\020\362*\243\376\361\005\022\241\240\337\335\311\267I\242\263R\002 i\223\236a\032\332N`\277\017\232\303\332\333`k\037\227\225\260xi\327\2557\031\273\241\375B\030t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:87\336\003\323&\222\201QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!S\307w:(w\352\226\215C\3168\004\347\336\2152\272YPJ\266}|;\335\327#\364 avG0E\002!\000\263,\220\316\034\226O\302I8H\244\214\227\020\362*\243\376\361\005\022\241\240\337\335\311\267I\242\263R\002 i\223\236a\032\332N`\277\017\232\303\332\333`k\037\227\225\260xi\327\2557\031\273\241\375B\030t""; "
1750589958344,1750589958344,15,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; "
1750589958344,1750589958344,878,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:87\336\003\323&\222\201QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!S\307w:(w\352\226\215C\3168\004\347\336\2152\272YPJ\266}|;\335\327#\364 avG0E\002!\000\263,\220\316\034\226O\302I8H\244\214\227\020\362*\243\376\361\005\022\241\240\337\335\311\267I\242\263R\002 i\223\236a\032\332N`\277\017\232\303\332\333`k\037\227\225\260xi\327\2557\031\273\241\375B\030t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:87\336\003\323&\222\201QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!S\307w:(w\352\226\215C\3168\004\347\336\2152\272YPJ\266}|;\335\327#\364 avG0E\002!\000\263,\220\316\034\226O\302I8H\244\214\227\020\362*\243\376\361\005\022\241\240\337\335\311\267I\242\263R\002 i\223\236a\032\332N`\277\017\232\303\332\333`k\037\227\225\260xi\327\2557\031\273\241\375B\030t""; "
1750589958346,1750589958346,3779,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; "
1750589958348,1750589958348,2061,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:87\336\003\323&\222\201QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!S\307w:(w\352\226\215C\3168\004\347\336\2152\272YPJ\266}|;\335\327#\364 avG0E\002!\000\263,\220\316\034\226O\302I8H\244\214\227\020\362*\243\376\361\005\022\241\240\337\335\311\267I\242\263R\002 i\223\236a\032\332N`\277\017\232\303\332\333`k\037\227\225\260xi\327\2557\031\273\241\375B\030t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:87\336\003\323&\222\201QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!S\307w:(w\352\226\215C\3168\004\347\336\2152\272YPJ\266}|;\335\327#\364 avG0E\002!\000\263,\220\316\034\226O\302I8H\244\214\227\020\362*\243\376\361\005\022\241\240\337\335\311\267I\242\263R\002 i\223\236a\032\332N`\277\017\232\303\332\333`k\037\227\225\260xi\327\2557\031\273\241\375B\030t""; "
1750589958456,1750589958457,3369,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:\331\001\014\340\340#\224\037QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\344\334\326S\333\273\224\3061\330\274\355]\226$\177(\302\334\210\007T\264\222\327n\3101IE\327\257vG0E\002!\000\246\323\322\024\323\310Iz\321\325E\305,\230d\224q\210\177@\376i2\221\027\306\241\000\2703\222\212\002 /\232@#TY/\320dq4\346\363J\244\243\272\335I_\214\351\032t_Z6\302\334w\373Z""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:\331\001\014\340\340#\224\037QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\344\334\326S\333\273\224\3061\330\274\355]\226$\177(\302\334\210\007T\264\222\327n\3101IE\327\257vG0E\002!\000\246\323\322\024\323\310Iz\321\325E\305,\230d\224q\210\177@\376i2\221\027\306\241\000\2703\222\212\002 /\232@#TY/\320dq4\346\363J\244\243\272\335I_\214\351\032t_Z6\302\334w\373Z""; "
1750589958458,1750589958458,3151,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; "
1750589958458,1750589958458,3689,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; "
1750589958458,1750589958458,567,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:\331\001\014\340\340#\224\037QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\344\334\326S\333\273\224\3061\330\274\355]\226$\177(\302\334\210\007T\264\222\327n\3101IE\327\257vG0E\002!\000\246\323\322\024\323\310Iz\321\325E\305,\230d\224q\210\177@\376i2\221\027\306\241\000\2703\222\212\002 /\232@#TY/\320dq4\346\363J\244\243\272\335I_\214\351\032t_Z6\302\334w\373Z""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\206:\331\001\014\340\340#\224\037QP|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\344\334\326S\333\273\224\3061\330\274\355]\226$\177(\302\334\210\007T\264\222\327n\3101IE\327\257vG0E\002!\000\246\323\322\024\323\310Iz\321\325E\305,\230d\224q\210\177@\376i2\221\027\306\241\000\2703\222\212\002 /\232@#TY/\320dq4\346\363J\244\243\272\335I_\214\351\032t_Z6\302\334w\373Z""; "
1750589958459,1750589958459,3031,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""P|\355\010\257Q\326c.\305\301\354u\203&\365x\221\362\256q\025!,\355 ;\256Bi;\217""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905158; firstSeq: 1; lastSeq: 1; "
