timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750550605659,1750550605659,3860,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865805; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865805; firstSeq: 1; lastSeq: 1; "
1750550605659,1750550605659,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750550619949,1750550619949,1267,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\004\333:\353\233un\317\013\205\350Q>p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\327 \317\250\360\266\213@,\323\370C\350\2627|\027\275hp\333C\346\313^x\267$\225\241\237vG0E\002!\000\270\4p\210S\213\373\243\017\n\207'\304\355\365F@\322\351\356\344\321\2241\017\ti\274c\264\277\002 s\214w6\236\352""\261\274\212\237\303\354\255\314\027\347\324\352!\326\275lj\303\336\306\242\341\245\006\022""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\004\333:\353\233un\317\013\205\350Q>p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\327 \317\250\360\266\213@,\323\370C\350\2627|\027\275hp\333C\346\313^x\267$\225\241\237vG0E\002!\000\270\4p\210S\213\373\243\017\n\207'\304\355\365F@\322\351\356\344\321\2241\017\ti\274c\264\277\002 s\214w6\236\352""\261\274\212\237\303\354\255\314\027\347\324\352!\326\275lj\303\336\306\242\341\245\006\022""; "
1750550619950,1750550619950,2540,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\004\333:\353\233un\317\013\205\350Q>p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\327 \317\250\360\266\213@,\323\370C\350\2627|\027\275hp\333C\346\313^x\267$\225\241\237vG0E\002!\000\270\4p\210S\213\373\243\017\n\207'\304\355\365F@\322\351\356\344\321\2241\017\ti\274c\264\277\002 s\214w6\236\352""\261\274\212\237\303\354\255\314\027\347\324\352!\326\275lj\303\336\306\242\341\245\006\022""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\004\333:\353\233un\317\013\205\350Q>p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\327 \317\250\360\266\213@,\323\370C\350\2627|\027\275hp\333C\346\313^x\267$\225\241\237vG0E\002!\000\270\4p\210S\213\373\243\017\n\207'\304\355\365F@\322\351\356\344\321\2241\017\ti\274c\264\277\002 s\214w6\236\352""\261\274\212\237\303\354\255\314\027\347\324\352!\326\275lj\303\336\306\242\341\245\006\022""; "
1750550619950,1750550619951,3938,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "">p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865819; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "">p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865819; firstSeq: 1; lastSeq: 1; "
1750550619951,1750550619951,458,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\004\333:\353\233un\317\013\205\350Q>p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\327 \317\250\360\266\213@,\323\370C\350\2627|\027\275hp\333C\346\313^x\267$\225\241\237vG0E\002!\000\270\4p\210S\213\373\243\017\n\207'\304\355\365F@\322\351\356\344\321\2241\017\ti\274c\264\277\002 s\214w6\236\352""\261\274\212\237\303\354\255\314\027\347\324\352!\326\275lj\303\336\306\242\341\245\006\022""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\004\333:\353\233un\317\013\205\350Q>p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\327 \317\250\360\266\213@,\323\370C\350\2627|\027\275hp\333C\346\313^x\267$\225\241\237vG0E\002!\000\270\4p\210S\213\373\243\017\n\207'\304\355\365F@\322\351\356\344\321\2241\017\ti\274c\264\277\002 s\214w6\236\352""\261\274\212\237\303\354\255\314\027\347\324\352!\326\275lj\303\336\306\242\341\245\006\022""; "
1750550619951,1750550619951,3269,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "">p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865819; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "">p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865819; firstSeq: 1; lastSeq: 1; "
1750550619952,1750550619952,3960,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "">p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865819; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "">p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865819; firstSeq: 1; lastSeq: 1; "
1750550619953,1750550619953,811,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\004\333:\353\233un\317\013\205\350Q>p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\327 \317\250\360\266\213@,\323\370C\350\2627|\027\275hp\333C\346\313^x\267$\225\241\237vG0E\002!\000\270\4p\210S\213\373\243\017\n\207'\304\355\365F@\322\351\356\344\321\2241\017\ti\274c\264\277\002 s\214w6\236\352""\261\274\212\237\303\354\255\314\027\347\324\352!\326\275lj\303\336\306\242\341\245\006\022""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\004\333:\353\233un\317\013\205\350Q>p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\327 \317\250\360\266\213@,\323\370C\350\2627|\027\275hp\333C\346\313^x\267$\225\241\237vG0E\002!\000\270\4p\210S\213\373\243\017\n\207'\304\355\365F@\322\351\356\344\321\2241\017\ti\274c\264\277\002 s\214w6\236\352""\261\274\212\237\303\354\255\314\027\347\324\352!\326\275lj\303\336\306\242\341\245\006\022""; "
1750550619953,1750550619953,1776,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "">p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865819; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "">p`\327\244\374Y\262\036\273\367t\321G\373\271\022\330_\234/z\271UF\301U\311\344n\322\275""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865819; firstSeq: 1; lastSeq: 1; "
1750550620127,1750550620127,1249,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\004\334:\264\332U\014^\002\247\217Q\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\3272\351}}b[\006\327o\265\235B\372\223\325C\311f;\n\3216\353N\362\222\343\353\374\026vG0E\002!\000\201\332t=QY\242\027\r9oLy1\244b\214\366\007\342Vf\325\215_\006\226H\001\246\317{\002  \236\312\013M\001\263\000(\000~\227\325\343\341\220\374\270\377x\317\261\330PR\037\356Le\276I\304""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\004\334:\264\332U\014^\002\247\217Q\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\3272\351}}b[\006\327o\265\235B\372\223\325C\311f;\n\3216\353N\362\222\343\353\374\026vG0E\002!\000\201\332t=QY\242\027\r9oLy1\244b\214\366\007\342Vf\325\215_\006\226H\001\246\317{\002  \236\312\013M\001\263\000(\000~\227\325\343\341\220\374\270\377x\317\261\330PR\037\356Le\276I\304""; "
1750550620127,1750550620127,3860,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865820; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865820; firstSeq: 1; lastSeq: 1; "
1750550620128,1750550620128,1361,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865820; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865820; firstSeq: 1; lastSeq: 1; "
1750550620128,1750550620128,2864,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865820; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865820; firstSeq: 1; lastSeq: 1; "
1750550620129,1750550620129,86,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\004\334:\264\332U\014^\002\247\217Q\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\3272\351}}b[\006\327o\265\235B\372\223\325C\311f;\n\3216\353N\362\222\343\353\374\026vG0E\002!\000\201\332t=QY\242\027\r9oLy1\244b\214\366\007\342Vf\325\215_\006\226H\001\246\317{\002  \236\312\013M\001\263\000(\000~\227\325\343\341\220\374\270\377x\317\261\330PR\037\356Le\276I\304""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\004\334:\264\332U\014^\002\247\217Q\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\3272\351}}b[\006\327o\265\235B\372\223\325C\311f;\n\3216\353N\362\222\343\353\374\026vG0E\002!\000\201\332t=QY\242\027\r9oLy1\244b\214\366\007\342Vf\325\215_\006\226H\001\246\317{\002  \236\312\013M\001\263\000(\000~\227\325\343\341\220\374\270\377x\317\261\330PR\037\356Le\276I\304""; "
1750550620129,1750550620129,1464,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\004\334:\264\332U\014^\002\247\217Q\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\3272\351}}b[\006\327o\265\235B\372\223\325C\311f;\n\3216\353N\362\222\343\353\374\026vG0E\002!\000\201\332t=QY\242\027\r9oLy1\244b\214\366\007\342Vf\325\215_\006\226H\001\246\317{\002  \236\312\013M\001\263\000(\000~\227\325\343\341\220\374\270\377x\317\261\330PR\037\356Le\276I\304""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\004\334:\264\332U\014^\002\247\217Q\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\3272\351}}b[\006\327o\265\235B\372\223\325C\311f;\n\3216\353N\362\222\343\353\374\026vG0E\002!\000\201\332t=QY\242\027\r9oLy1\244b\214\366\007\342Vf\325\215_\006\226H\001\246\317{\002  \236\312\013M\001\263\000(\000~\227\325\343\341\220\374\270\377x\317\261\330PR\037\356Le\276I\304""; "
1750550620130,1750550620131,621,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865820; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\2362\311\303Hi<\177\200\017\031\257(\354Z~\270O\335Y3\275K\236\352\201\203Q\201\261>\235""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865820; firstSeq: 1; lastSeq: 1; "
