timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750522950949,1750522950949,1121,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838150; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838150; firstSeq: 1; lastSeq: 1; "
1750522950949,1750522950949,1284,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838150; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838150; firstSeq: 1; lastSeq: 1; "
1750522951319,1750522951320,684,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838151; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838151; firstSeq: 1; lastSeq: 1; "
1750522951321,1750522951322,150,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838151; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838151; firstSeq: 1; lastSeq: 1; "
1750522951322,1750522951322,1976,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838151; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838151; firstSeq: 1; lastSeq: 1; "
1750522951322,1750522951322,1903,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838151; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838151; firstSeq: 1; lastSeq: 1; "
1750522965612,1750522965612,3511,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:\236\333?}\245m\252\260Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0355\225V8\311\303\266\277\273\312\357\235]\231D\017\211\314\237\034:6\312\341\330\322(\027\203\353\023vG0E\002!\000\246\310\273\323\355~\031A\363@\2312|\367\217*\010(\371\246a\t\367qc\237\220\0339k\250\334\002 +\206^\370\244\003%\316\3451\345\342|z\267$\031\255\036\201\314bD\025\243\332=\350w\3253\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:\236\333?}\245m\252\260Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0355\225V8\311\303\266\277\273\312\357\235]\231D\017\211\314\237\034:6\312\341\330\322(\027\203\353\023vG0E\002!\000\246\310\273\323\355~\031A\363@\2312|\367\217*\010(\371\246a\t\367qc\237\220\0339k\250\334\002 +\206^\370\244\003%\316\3451\345\342|z\267$\031\255\036\201\314bD\025\243\332=\350w\3253\274""; "
1750522965614,1750522965614,3872,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838165; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838165; firstSeq: 1; lastSeq: 1; "
1750522965614,1750522965614,2,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838165; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838165; firstSeq: 1; lastSeq: 1; "
1750522965613,1750522965613,607,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:\236\333?}\245m\252\260Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0355\225V8\311\303\266\277\273\312\357\235]\231D\017\211\314\237\034:6\312\341\330\322(\027\203\353\023vG0E\002!\000\246\310\273\323\355~\031A\363@\2312|\367\217*\010(\371\246a\t\367qc\237\220\0339k\250\334\002 +\206^\370\244\003%\316\3451\345\342|z\267$\031\255\036\201\314bD\025\243\332=\350w\3253\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:\236\333?}\245m\252\260Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0355\225V8\311\303\266\277\273\312\357\235]\231D\017\211\314\237\034:6\312\341\330\322(\027\203\353\023vG0E\002!\000\246\310\273\323\355~\031A\363@\2312|\367\217*\010(\371\246a\t\367qc\237\220\0339k\250\334\002 +\206^\370\244\003%\316\3451\345\342|z\267$\031\255\036\201\314bD\025\243\332=\350w\3253\274""; "
1750522965615,1750522965616,136,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:\236\333?}\245m\252\260Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0355\225V8\311\303\266\277\273\312\357\235]\231D\017\211\314\237\034:6\312\341\330\322(\027\203\353\023vG0E\002!\000\246\310\273\323\355~\031A\363@\2312|\367\217*\010(\371\246a\t\367qc\237\220\0339k\250\334\002 +\206^\370\244\003%\316\3451\345\342|z\267$\031\255\036\201\314bD\025\243\332=\350w\3253\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:\236\333?}\245m\252\260Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0355\225V8\311\303\266\277\273\312\357\235]\231D\017\211\314\237\034:6\312\341\330\322(\027\203\353\023vG0E\002!\000\246\310\273\323\355~\031A\363@\2312|\367\217*\010(\371\246a\t\367qc\237\220\0339k\250\334\002 +\206^\370\244\003%\316\3451\345\342|z\267$\031\255\036\201\314bD\025\243\332=\350w\3253\274""; "
1750522965616,1750522965616,52,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838165; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838165; firstSeq: 1; lastSeq: 1; "
1750522965616,1750522965617,2017,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838165; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838165; firstSeq: 1; lastSeq: 1; "
1750522965617,1750522965617,2719,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:\236\333?}\245m\252\260Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0355\225V8\311\303\266\277\273\312\357\235]\231D\017\211\314\237\034:6\312\341\330\322(\027\203\353\023vG0E\002!\000\246\310\273\323\355~\031A\363@\2312|\367\217*\010(\371\246a\t\367qc\237\220\0339k\250\334\002 +\206^\370\244\003%\316\3451\345\342|z\267$\031\255\036\201\314bD\025\243\332=\350w\3253\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:\236\333?}\245m\252\260Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0355\225V8\311\303\266\277\273\312\357\235]\231D\017\211\314\237\034:6\312\341\330\322(\027\203\353\023vG0E\002!\000\246\310\273\323\355~\031A\363@\2312|\367\217*\010(\371\246a\t\367qc\237\220\0339k\250\334\002 +\206^\370\244\003%\316\3451\345\342|z\267$\031\255\036\201\314bD\025\243\332=\350w\3253\274""; "
1750522965657,1750522965657,1473,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:'\204\376\033\333^r?Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\242\210\233\304\253$dW\177%\352\335\002\202\364\313\244\034+d\000v\2272.\273\\372\361\2543\256vG0E\002!\000\275\224\242\253\356\036\204)\265\347\t\232ow\020g}\335\021\377\263?\341\313\236\3462\226\272\267&\305\002 (\306u\227\275]\246\033\021=\235\304\301g\262b\337\315j\312{#|h\003\030\r9\362\207\207\271""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:'\204\376\033\333^r?Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\242\210\233\304\253$dW\177%\352\335\002\202\364\313\244\034+d\000v\2272.\273\\372\361\2543\256vG0E\002!\000\275\224\242\253\356\036\204)\265\347\t\232ow\020g}\335\021\377\263?\341\313\236\3462\226\272\267&\305\002 (\306u\227\275]\246\033\021=\235\304\301g\262b\337\315j\312{#|h\003\030\r9\362\207\207\271""; "
1750522965658,1750522965658,1639,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:'\204\376\033\333^r?Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\242\210\233\304\253$dW\177%\352\335\002\202\364\313\244\034+d\000v\2272.\273\\372\361\2543\256vG0E\002!\000\275\224\242\253\356\036\204)\265\347\t\232ow\020g}\335\021\377\263?\341\313\236\3462\226\272\267&\305\002 (\306u\227\275]\246\033\021=\235\304\301g\262b\337\315j\312{#|h\003\030\r9\362\207\207\271""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\230\325:'\204\376\033\333^r?Qb\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\242\210\233\304\253$dW\177%\352\335\002\202\364\313\244\034+d\000v\2272.\273\\372\361\2543\256vG0E\002!\000\275\224\242\253\356\036\204)\265\347\t\232ow\020g}\335\021\377\263?\341\313\236\3462\226\272\267&\305\002 (\306u\227\275]\246\033\021=\235\304\301g\262b\337\315j\312{#|h\003\030\r9\362\207\207\271""; "
1750522965659,1750522965659,3460,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838165; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""b\234j\021\3772\3339\231\340\332b\212v9\210\031\024\253?\304\326\n\203<\246\r\003\353\3303K""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838165; firstSeq: 1; lastSeq: 1; "
